id,repo_id,full_name,language,stars,agent,state,created_at,closed_at,merged_at,html_url,is_intervention_pr
3063902495,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-05-14T18:06:55Z,2025-05-14T18:59:05Z,2025-05-14T18:59:05Z,https://github.com/airbytehq/airbyte/pull/60275,False
3064080896,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-05-14T19:31:24Z,2025-05-14T22:25:59Z,2025-05-14T22:25:59Z,https://github.com/airbytehq/airbyte/pull/60279,False
3065400643,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-05-15T08:25:31Z,2025-06-06T17:02:12Z,,https://github.com/airbytehq/airbyte/pull/60292,False
3067711307,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-05-16T01:34:13Z,2025-05-16T01:41:11Z,2025-05-16T01:41:11Z,https://github.com/airbytehq/airbyte/pull/60314,False
3069858851,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-05-16T20:39:54Z,2025-05-16T20:54:42Z,2025-05-16T20:54:42Z,https://github.com/airbytehq/airbyte/pull/60329,False
3070197626,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-05-17T02:25:00Z,2025-05-20T16:26:24Z,2025-05-20T16:26:24Z,https://github.com/airbytehq/airbyte/pull/60341,False
3070933575,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-05-17T16:55:36Z,2025-05-19T23:57:26Z,2025-05-19T23:57:26Z,https://github.com/airbytehq/airbyte/pull/60531,False
3074397731,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-05-19T16:24:24Z,2025-05-19T21:52:03Z,,https://github.com/airbytehq/airbyte/pull/60795,False
3078334222,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-05-20T22:05:17Z,2025-05-20T23:59:51Z,2025-05-20T23:59:51Z,https://github.com/airbytehq/airbyte/pull/60821,False
3087035704,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-05-23T17:23:42Z,2025-05-24T02:31:14Z,2025-05-24T02:31:14Z,https://github.com/airbytehq/airbyte/pull/60883,False
3088039163,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-05-24T04:41:04Z,2025-06-01T15:41:26Z,,https://github.com/airbytehq/airbyte/pull/60899,False
3098904110,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-05-29T01:24:34Z,2025-05-30T17:04:40Z,2025-05-30T17:04:40Z,https://github.com/airbytehq/airbyte/pull/60964,False
3101007425,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-05-29T17:31:31Z,2025-06-07T17:20:28Z,,https://github.com/airbytehq/airbyte/pull/60977,False
3101032367,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-05-29T17:43:15Z,2025-06-07T17:20:56Z,,https://github.com/airbytehq/airbyte/pull/60978,False
3101582715,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-05-29T22:02:08Z,2025-05-29T22:41:09Z,2025-05-29T22:41:09Z,https://github.com/airbytehq/airbyte/pull/60991,False
3114609622,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-06-03T16:12:52Z,2025-06-11T17:36:57Z,,https://github.com/airbytehq/airbyte/pull/61342,False
3114628181,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-06-03T16:18:25Z,2025-06-11T17:36:57Z,,https://github.com/airbytehq/airbyte/pull/61343,False
3118540554,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-06-04T17:19:12Z,2025-06-04T18:30:49Z,2025-06-04T18:30:49Z,https://github.com/airbytehq/airbyte/pull/61365,False
3123587172,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-06-06T04:29:09Z,2025-06-06T05:26:52Z,2025-06-06T05:26:52Z,https://github.com/airbytehq/airbyte/pull/61416,False
3125792020,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-06-06T20:24:32Z,2025-06-06T21:19:54Z,,https://github.com/airbytehq/airbyte/pull/61428,False
3125881974,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-06-06T21:16:44Z,2025-06-06T21:19:40Z,,https://github.com/airbytehq/airbyte/pull/61431,False
3126054099,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-06-06T22:55:06Z,2025-06-06T23:07:22Z,,https://github.com/airbytehq/airbyte/pull/61435,False
3126249131,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-06-07T01:30:06Z,2025-06-07T02:45:12Z,2025-06-07T02:45:12Z,https://github.com/airbytehq/airbyte/pull/61441,False
3126336730,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-06-07T02:55:31Z,2025-06-14T00:00:28Z,2025-06-14T00:00:28Z,https://github.com/airbytehq/airbyte/pull/61443,False
3131647118,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-06-09T22:35:31Z,2025-06-18T16:13:27Z,,https://github.com/airbytehq/airbyte/pull/61490,False
3134491984,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-06-10T18:20:20Z,2025-06-19T15:57:51Z,,https://github.com/airbytehq/airbyte/pull/61507,False
3135502954,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-06-11T05:14:22Z,2025-06-30T21:37:28Z,,https://github.com/airbytehq/airbyte/pull/61521,False
3138358043,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-06-11T23:36:05Z,2025-06-20T15:52:14Z,,https://github.com/airbytehq/airbyte/pull/61541,False
3151020831,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-06-16T19:12:11Z,2025-06-16T21:44:26Z,2025-06-16T21:44:26Z,https://github.com/airbytehq/airbyte/pull/61644,False
3157281567,283046497.0,airbytehq/airbyte,Python,19011.0,OpenAI_Codex,closed,2025-06-18T15:16:37Z,2025-06-18T15:16:52Z,,https://github.com/airbytehq/airbyte/pull/61695,False
3180830949,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-06-26T23:52:53Z,2025-07-02T05:55:36Z,,https://github.com/airbytehq/airbyte/pull/62108,False
3180905334,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-06-27T00:40:04Z,2025-06-27T00:51:41Z,2025-06-27T00:51:41Z,https://github.com/airbytehq/airbyte/pull/62109,False
3183837513,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-06-27T19:08:46Z,2025-07-21T19:48:29Z,2025-07-21T19:48:29Z,https://github.com/airbytehq/airbyte/pull/62123,False
3184151662,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-06-27T21:37:41Z,2025-07-12T17:54:55Z,,https://github.com/airbytehq/airbyte/pull/62130,False
3184407666,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-06-28T01:07:03Z,2025-07-07T16:28:53Z,2025-07-07T16:28:53Z,https://github.com/airbytehq/airbyte/pull/62133,False
3185592403,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-06-28T23:58:17Z,2025-07-07T16:29:39Z,,https://github.com/airbytehq/airbyte/pull/62435,False
3185693407,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-06-29T03:08:08Z,2025-07-04T20:57:36Z,,https://github.com/airbytehq/airbyte/pull/62436,False
3190127291,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-06-30T23:06:58Z,2025-06-30T23:19:13Z,2025-06-30T23:19:13Z,https://github.com/airbytehq/airbyte/pull/62455,False
3193320648,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-01T17:47:45Z,2025-07-01T20:13:37Z,2025-07-01T20:13:37Z,https://github.com/airbytehq/airbyte/pull/62470,False
3193357643,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-01T17:58:23Z,2025-07-01T20:26:44Z,,https://github.com/airbytehq/airbyte/pull/62471,False
3193710209,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-01T20:26:14Z,2025-07-01T21:58:39Z,2025-07-01T21:58:39Z,https://github.com/airbytehq/airbyte/pull/62476,False
3197139442,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-02T20:46:23Z,2025-07-02T21:03:34Z,2025-07-02T21:03:34Z,https://github.com/airbytehq/airbyte/pull/62497,False
3200989471,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-04T01:04:30Z,2025-07-04T01:37:09Z,2025-07-04T01:37:09Z,https://github.com/airbytehq/airbyte/pull/62514,False
3201035188,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-04T01:36:23Z,2025-07-04T01:43:52Z,2025-07-04T01:43:52Z,https://github.com/airbytehq/airbyte/pull/62515,False
3214013725,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-08T23:29:31Z,2025-07-17T16:07:31Z,,https://github.com/airbytehq/airbyte/pull/62864,False
3220195624,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-10T17:55:31Z,2025-07-19T15:53:30Z,,https://github.com/airbytehq/airbyte/pull/62901,False
3220383872,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-10T19:07:12Z,2025-07-10T21:17:18Z,,https://github.com/airbytehq/airbyte/pull/62905,False
3220833917,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-10T22:04:53Z,2025-07-10T23:19:43Z,2025-07-10T23:19:43Z,https://github.com/airbytehq/airbyte/pull/62911,False
3220834334,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-10T22:04:58Z,2025-07-10T23:20:51Z,2025-07-10T23:20:51Z,https://github.com/airbytehq/airbyte/pull/62912,False
3220834453,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-10T22:05:03Z,2025-07-10T23:21:44Z,2025-07-10T23:21:44Z,https://github.com/airbytehq/airbyte/pull/62913,False
3220841975,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-10T22:09:49Z,2025-07-11T00:54:55Z,2025-07-11T00:54:55Z,https://github.com/airbytehq/airbyte/pull/62914,False
3220842057,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-10T22:09:53Z,2025-07-11T00:40:18Z,2025-07-11T00:40:18Z,https://github.com/airbytehq/airbyte/pull/62915,False
3220842155,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-10T22:09:58Z,2025-07-11T01:04:49Z,2025-07-11T01:04:49Z,https://github.com/airbytehq/airbyte/pull/62916,False
3220842241,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-10T22:10:02Z,2025-07-11T01:06:58Z,2025-07-11T01:06:58Z,https://github.com/airbytehq/airbyte/pull/62917,False
3220842362,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-10T22:10:07Z,2025-07-11T01:11:31Z,2025-07-11T01:11:31Z,https://github.com/airbytehq/airbyte/pull/62918,False
3220842482,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-10T22:10:11Z,2025-07-11T00:57:22Z,2025-07-11T00:57:22Z,https://github.com/airbytehq/airbyte/pull/62919,False
3220842579,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-10T22:10:15Z,2025-07-11T01:32:36Z,2025-07-11T01:32:36Z,https://github.com/airbytehq/airbyte/pull/62920,False
3220842679,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-10T22:10:20Z,2025-07-11T01:11:17Z,2025-07-11T01:11:17Z,https://github.com/airbytehq/airbyte/pull/62921,False
3220842768,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-10T22:10:24Z,2025-07-16T23:21:59Z,2025-07-16T23:21:58Z,https://github.com/airbytehq/airbyte/pull/62922,False
3220847359,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-10T22:12:45Z,2025-07-11T00:50:35Z,2025-07-11T00:50:35Z,https://github.com/airbytehq/airbyte/pull/62923,False
3220848104,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-10T22:13:03Z,2025-07-11T00:41:46Z,2025-07-11T00:41:46Z,https://github.com/airbytehq/airbyte/pull/62924,False
3220848526,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-10T22:13:21Z,2025-07-16T23:20:42Z,2025-07-16T23:20:42Z,https://github.com/airbytehq/airbyte/pull/62925,False
3220849129,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-10T22:13:40Z,2025-07-10T23:33:54Z,2025-07-10T23:33:54Z,https://github.com/airbytehq/airbyte/pull/62926,False
3220850207,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-10T22:14:13Z,2025-07-10T23:48:53Z,2025-07-10T23:48:53Z,https://github.com/airbytehq/airbyte/pull/62927,False
3223924413,283046497.0,airbytehq/airbyte,Python,19011.0,Claude_Code,closed,2025-07-11T19:04:07Z,2025-07-24T17:33:53Z,2025-07-24T17:33:53Z,https://github.com/airbytehq/airbyte/pull/62941,False
3224382275,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-11T22:33:58Z,2025-07-11T23:01:56Z,2025-07-11T23:01:56Z,https://github.com/airbytehq/airbyte/pull/62945,False
3230076518,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-14T21:23:01Z,2025-07-14T21:36:58Z,2025-07-14T21:36:58Z,https://github.com/airbytehq/airbyte/pull/63290,False
3230127289,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-14T21:48:20Z,2025-07-14T22:38:29Z,2025-07-14T22:38:29Z,https://github.com/airbytehq/airbyte/pull/63291,False
3230226178,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-14T22:49:28Z,2025-07-14T23:21:17Z,2025-07-14T23:21:17Z,https://github.com/airbytehq/airbyte/pull/63292,False
3230303964,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-14T23:40:44Z,2025-07-14T23:48:31Z,2025-07-14T23:48:31Z,https://github.com/airbytehq/airbyte/pull/63294,False
3230333054,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-15T00:03:02Z,2025-07-15T00:17:15Z,2025-07-15T00:17:15Z,https://github.com/airbytehq/airbyte/pull/63295,False
3230346552,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-15T00:13:13Z,2025-07-15T17:12:24Z,,https://github.com/airbytehq/airbyte/pull/63296,False
3233079845,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-15T17:24:35Z,2025-07-15T17:43:05Z,2025-07-15T17:43:05Z,https://github.com/airbytehq/airbyte/pull/63306,False
3233270217,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-15T18:18:15Z,2025-07-15T18:44:55Z,2025-07-15T18:44:55Z,https://github.com/airbytehq/airbyte/pull/63310,False
3233379057,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-15T18:58:21Z,2025-07-15T20:46:02Z,2025-07-15T20:46:02Z,https://github.com/airbytehq/airbyte/pull/63314,False
3233626304,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-15T20:35:17Z,2025-07-26T16:23:19Z,,https://github.com/airbytehq/airbyte/pull/63317,False
3233690931,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-15T21:01:51Z,2025-07-15T23:13:54Z,2025-07-15T23:13:54Z,https://github.com/airbytehq/airbyte/pull/63320,False
3233695124,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-15T21:03:32Z,2025-07-15T23:25:27Z,2025-07-15T23:25:27Z,https://github.com/airbytehq/airbyte/pull/63321,False
3233974032,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-15T23:39:21Z,2025-07-16T00:04:39Z,2025-07-16T00:04:39Z,https://github.com/airbytehq/airbyte/pull/63328,False
3234037292,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-16T00:21:05Z,2025-07-16T00:22:36Z,2025-07-16T00:22:36Z,https://github.com/airbytehq/airbyte/pull/63330,False
3237581547,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-16T23:06:06Z,2025-07-25T16:12:19Z,,https://github.com/airbytehq/airbyte/pull/63347,False
3240741513,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-17T19:54:08Z,2025-07-26T16:23:19Z,,https://github.com/airbytehq/airbyte/pull/63360,False
3240836795,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-17T20:35:21Z,2025-07-26T16:23:18Z,,https://github.com/airbytehq/airbyte/pull/63363,False
3243982089,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-18T18:08:30Z,2025-07-27T15:53:35Z,,https://github.com/airbytehq/airbyte/pull/63378,False
3250855135,283046497.0,airbytehq/airbyte,Python,19011.0,Devin,closed,2025-07-22T03:26:34Z,2025-07-22T03:36:11Z,2025-07-22T03:36:11Z,https://github.com/airbytehq/airbyte/pull/63713,False
3119199734,285721510.0,exo-lang/exo,Python,650.0,OpenAI_Codex,closed,2025-06-04T21:42:16Z,2025-06-04T22:03:29Z,,https://github.com/exo-lang/exo/pull/793,True
3128297260,291703561.0,alirezamika/autoscraper,Python,6867.0,OpenAI_Codex,closed,2025-06-08T12:19:45Z,2025-06-08T12:26:32Z,2025-06-08T12:26:32Z,https://github.com/alirezamika/autoscraper/pull/106,True
3128323175,291703561.0,alirezamika/autoscraper,Python,6867.0,OpenAI_Codex,closed,2025-06-08T12:47:34Z,2025-06-08T12:55:58Z,,https://github.com/alirezamika/autoscraper/pull/107,False
3128367303,291703561.0,alirezamika/autoscraper,Python,6867.0,OpenAI_Codex,closed,2025-06-08T13:46:09Z,2025-06-08T13:47:27Z,2025-06-08T13:47:27Z,https://github.com/alirezamika/autoscraper/pull/108,False
3128384814,291703561.0,alirezamika/autoscraper,Python,6867.0,OpenAI_Codex,closed,2025-06-08T14:09:29Z,2025-06-09T11:59:32Z,,https://github.com/alirezamika/autoscraper/pull/109,False
3246277050,295200728.0,srwi/EverythingToolbar,C#,11891.0,Copilot,closed,2025-07-20T11:22:19Z,2025-07-22T16:44:18Z,,https://github.com/srwi/EverythingToolbar/pull/622,True
3169075191,296298081.0,pnp/powershell,C#,770.0,Copilot,closed,2025-06-23T18:23:25Z,2025-06-23T18:47:57Z,2025-06-23T18:47:57Z,https://github.com/pnp/powershell/pull/4976,True
3206816392,296298081.0,pnp/powershell,C#,770.0,Copilot,closed,2025-07-06T17:29:08Z,2025-07-07T12:51:23Z,,https://github.com/pnp/powershell/pull/5000,False
3074756019,302982238.0,Giorgi/DuckDB.NET,C#,561.0,Copilot,closed,2025-05-19T19:01:54Z,2025-06-01T20:21:46Z,,https://github.com/Giorgi/DuckDB.NET/pull/269,True
3166072075,302982238.0,Giorgi/DuckDB.NET,C#,561.0,Copilot,closed,2025-06-22T16:05:02Z,2025-06-22T16:15:09Z,,https://github.com/Giorgi/DuckDB.NET/pull/281,False
3071146019,305144746.0,tinygrad/tinygrad,Python,29760.0,OpenAI_Codex,closed,2025-05-17T23:25:02Z,2025-05-17T23:39:14Z,2025-05-17T23:39:14Z,https://github.com/tinygrad/tinygrad/pull/10377,True
3071146409,305144746.0,tinygrad/tinygrad,Python,29760.0,OpenAI_Codex,closed,2025-05-17T23:26:08Z,2025-05-17T23:37:23Z,,https://github.com/tinygrad/tinygrad/pull/10378,False
3071147943,305144746.0,tinygrad/tinygrad,Python,29760.0,OpenAI_Codex,closed,2025-05-17T23:28:39Z,2025-05-17T23:31:43Z,,https://github.com/tinygrad/tinygrad/pull/10379,False
3071149389,305144746.0,tinygrad/tinygrad,Python,29760.0,OpenAI_Codex,closed,2025-05-17T23:30:45Z,2025-05-17T23:34:58Z,,https://github.com/tinygrad/tinygrad/pull/10380,False
3071150854,305144746.0,tinygrad/tinygrad,Python,29760.0,OpenAI_Codex,closed,2025-05-17T23:33:36Z,2025-05-17T23:46:57Z,,https://github.com/tinygrad/tinygrad/pull/10381,False
3071159718,305144746.0,tinygrad/tinygrad,Python,29760.0,OpenAI_Codex,closed,2025-05-17T23:46:44Z,2025-05-18T00:04:00Z,2025-05-18T00:04:00Z,https://github.com/tinygrad/tinygrad/pull/10382,False
3071498719,305144746.0,tinygrad/tinygrad,Python,29760.0,OpenAI_Codex,closed,2025-05-18T07:12:03Z,2025-05-18T07:17:36Z,,https://github.com/tinygrad/tinygrad/pull/10390,False
3075298303,305144746.0,tinygrad/tinygrad,Python,29760.0,OpenAI_Codex,closed,2025-05-20T00:34:06Z,2025-06-06T22:39:55Z,2025-06-06T22:39:54Z,https://github.com/tinygrad/tinygrad/pull/10421,False
3075333258,305144746.0,tinygrad/tinygrad,Python,29760.0,OpenAI_Codex,closed,2025-05-20T01:05:32Z,2025-05-20T01:05:38Z,,https://github.com/tinygrad/tinygrad/pull/10422,False
3169728295,305144746.0,tinygrad/tinygrad,Python,29760.0,OpenAI_Codex,closed,2025-06-23T23:31:15Z,2025-06-23T23:39:32Z,,https://github.com/tinygrad/tinygrad/pull/10941,False
2876006908,314197645.0,zenml-io/zenml,Python,4768.0,Claude_Code,closed,2025-02-24T19:52:57Z,2025-04-20T19:47:42Z,,https://github.com/zenml-io/zenml/pull/3375,True
2964008111,314197645.0,zenml-io/zenml,Python,4768.0,Claude_Code,closed,2025-04-01T16:53:05Z,2025-04-01T16:54:06Z,2025-04-01T16:54:06Z,https://github.com/zenml-io/zenml/pull/3487,False
2985351959,314197645.0,zenml-io/zenml,Python,4768.0,Claude_Code,closed,2025-04-10T11:26:31Z,2025-04-10T11:26:43Z,2025-04-10T11:26:43Z,https://github.com/zenml-io/zenml/pull/3527,False
2986431376,314197645.0,zenml-io/zenml,Python,4768.0,Claude_Code,closed,2025-04-10T17:46:21Z,2025-04-10T17:46:43Z,2025-04-10T17:46:43Z,https://github.com/zenml-io/zenml/pull/3531,False
3070364592,314197645.0,zenml-io/zenml,Python,4768.0,OpenAI_Codex,closed,2025-05-17T05:12:43Z,2025-05-20T07:31:01Z,2025-05-20T07:31:01Z,https://github.com/zenml-io/zenml/pull/3677,False
3070485334,314197645.0,zenml-io/zenml,Python,4768.0,OpenAI_Codex,closed,2025-05-17T07:10:15Z,2025-05-20T07:31:30Z,2025-05-20T07:31:30Z,https://github.com/zenml-io/zenml/pull/3678,False
3070600620,314197645.0,zenml-io/zenml,Python,4768.0,OpenAI_Codex,closed,2025-05-17T09:30:58Z,2025-05-18T09:14:51Z,2025-05-18T09:14:51Z,https://github.com/zenml-io/zenml/pull/3679,False
3070601228,314197645.0,zenml-io/zenml,Python,4768.0,OpenAI_Codex,closed,2025-05-17T09:32:10Z,2025-05-23T07:16:00Z,2025-05-23T07:16:00Z,https://github.com/zenml-io/zenml/pull/3680,False
3070683420,314197645.0,zenml-io/zenml,Python,4768.0,OpenAI_Codex,closed,2025-05-17T11:14:57Z,2025-05-18T09:13:43Z,2025-05-18T09:13:43Z,https://github.com/zenml-io/zenml/pull/3682,False
3161327793,314197645.0,zenml-io/zenml,Python,4768.0,Cursor,closed,2025-06-19T21:02:35Z,2025-06-20T08:19:00Z,2025-06-20T08:19:00Z,https://github.com/zenml-io/zenml/pull/3744,False
3162242238,314197645.0,zenml-io/zenml,Python,4768.0,Cursor,closed,2025-06-20T07:36:25Z,2025-06-20T07:38:41Z,,https://github.com/zenml-io/zenml/pull/3745,False
3175189078,322043759.0,OfficeDev/Microsoft-Teams-Samples,C#,1226.0,Copilot,closed,2025-06-25T10:53:52Z,2025-06-25T11:06:47Z,,https://github.com/OfficeDev/Microsoft-Teams-Samples/pull/1705,True
3086669654,323591830.0,huggingface/huggingface_hub,Python,2806.0,OpenAI_Codex,closed,2025-05-23T14:59:09Z,2025-06-04T08:34:41Z,,https://github.com/huggingface/huggingface_hub/pull/3106,True
3087132572,323591830.0,huggingface/huggingface_hub,Python,2806.0,Copilot,closed,2025-05-23T17:55:11Z,2025-05-27T14:15:51Z,,https://github.com/huggingface/huggingface_hub/pull/3108,False
3087132571,323591830.0,huggingface/huggingface_hub,Python,2806.0,Copilot,closed,2025-05-23T17:55:11Z,2025-06-04T08:21:07Z,,https://github.com/huggingface/huggingface_hub/pull/3107,False
3087132573,323591830.0,huggingface/huggingface_hub,Python,2806.0,Copilot,open,2025-05-23T17:55:11Z,,,https://github.com/huggingface/huggingface_hub/pull/3109,False
3232202968,323591830.0,huggingface/huggingface_hub,Python,2806.0,Copilot,closed,2025-07-15T13:10:54Z,2025-07-17T17:05:31Z,,https://github.com/huggingface/huggingface_hub/pull/3225,False
2911658463,326705246.0,whitphx/streamlit-webrtc,Python,1613.0,Devin,closed,2025-03-11T19:29:20Z,2025-03-12T09:03:04Z,,https://github.com/whitphx/streamlit-webrtc/pull/1907,True
2916506583,326705246.0,whitphx/streamlit-webrtc,Python,1613.0,Devin,closed,2025-03-13T09:42:45Z,2025-03-17T14:47:12Z,,https://github.com/whitphx/streamlit-webrtc/pull/1930,False
3110724431,348132133.0,microsoft/fluentui-blazor,C#,4456.0,Copilot,closed,2025-06-02T15:48:42Z,2025-06-17T08:14:09Z,,https://github.com/microsoft/fluentui-blazor/pull/3857,True
3110783954,348132133.0,microsoft/fluentui-blazor,C#,4456.0,Copilot,closed,2025-06-02T16:07:50Z,2025-06-02T16:08:32Z,,https://github.com/microsoft/fluentui-blazor/pull/3858,False
3135957211,348132133.0,microsoft/fluentui-blazor,C#,4456.0,Copilot,closed,2025-06-11T08:30:06Z,2025-06-16T12:50:45Z,2025-06-16T12:50:45Z,https://github.com/microsoft/fluentui-blazor/pull/3903,False
3147449966,348132133.0,microsoft/fluentui-blazor,C#,4456.0,Copilot,closed,2025-06-15T12:17:46Z,2025-06-17T07:32:33Z,,https://github.com/microsoft/fluentui-blazor/pull/3921,False
3219404295,348132133.0,microsoft/fluentui-blazor,C#,4456.0,Copilot,closed,2025-07-10T13:36:53Z,2025-07-14T17:10:16Z,2025-07-14T17:10:16Z,https://github.com/microsoft/fluentui-blazor/pull/3998,False
3239395784,348132133.0,microsoft/fluentui-blazor,C#,4456.0,Copilot,open,2025-07-17T12:25:04Z,,,https://github.com/microsoft/fluentui-blazor/pull/4024,False
3081636071,393538656.0,beeradmoore/dlss-swapper,C#,4741.0,Copilot,closed,2025-05-21T23:29:25Z,2025-05-25T04:00:51Z,,https://github.com/beeradmoore/dlss-swapper/pull/538,True
3098333977,395140743.0,skypilot-org/skypilot,Python,8435.0,OpenAI_Codex,closed,2025-05-28T19:18:32Z,2025-05-28T19:30:12Z,2025-05-28T19:30:12Z,https://github.com/skypilot-org/skypilot/pull/5787,True
3099012858,395140743.0,skypilot-org/skypilot,Python,8435.0,OpenAI_Codex,open,2025-05-29T02:56:01Z,,,https://github.com/skypilot-org/skypilot/pull/5796,False
3101409173,395140743.0,skypilot-org/skypilot,Python,8435.0,OpenAI_Codex,closed,2025-05-29T20:26:52Z,2025-05-29T20:30:50Z,,https://github.com/skypilot-org/skypilot/pull/5810,False
3169711198,395140743.0,skypilot-org/skypilot,Python,8435.0,Cursor,closed,2025-06-23T23:19:08Z,2025-06-23T23:19:16Z,2025-06-23T23:19:16Z,https://github.com/skypilot-org/skypilot/pull/6067,False
