repo_id,full_name,language,track,target_date,commit_sha,commit_date,staleness_days,is_stale,no_prior_commit
305144746.0,tinygrad/tinygrad,Python,A2,2025-05-10T23:25:02+00:00,9210280811ff53732dfd9df81526e89063bea086,2025-05-10T23:48:25+03:00,0.0,False,False
305144746.0,tinygrad/tinygrad,Python,A2,2025-05-17T23:25:02+00:00,0b733ba75e9d0adbb3a464556faefa28cc019e4d,2025-05-17T15:33:56-07:00,0.0,False,False
305144746.0,tinygrad/tinygrad,Python,A2,2025-05-24T23:25:02+00:00,d90ddcc3650b1117b7cb75886b0440ff5dd601b6,2025-05-24T18:23:53+03:00,0.0,False,False
305144746.0,tinygrad/tinygrad,Python,A2,2025-05-31T23:25:02+00:00,88f38d3fcc581a07a18831d77bff4c88a31225dc,2025-05-31T14:06:39-04:00,0.0,False,False
305144746.0,tinygrad/tinygrad,Python,A2,2025-06-07T23:25:02+00:00,db01c5a08a81c9ca46c869746834d6e28dd83e87,2025-06-07T14:58:21-07:00,0.0,False,False
305144746.0,tinygrad/tinygrad,Python,A2,2025-06-14T23:25:02+00:00,c380efc2206521e6a5aa1ead9df510fb7159f65e,2025-06-14T14:57:18-04:00,0.0,False,False
305144746.0,tinygrad/tinygrad,Python,A2,2025-06-21T23:25:02+00:00,0480139def7cfcb92d1d62622d6f414a44a684f6,2025-06-21T10:44:47-04:00,0.0,False,False
305144746.0,tinygrad/tinygrad,Python,A2,2025-06-28T23:25:02+00:00,cb6a66ea84bc325bff6926bd1d9232acf6904353,2025-06-28T22:09:38+03:00,0.0,False,False
305144746.0,tinygrad/tinygrad,Python,A2,2025-07-05T23:25:02+00:00,4905af4ae090b26293b5c7b0c1ee9eb37c88c1ec,2025-07-05T18:57:55-04:00,0.0,False,False
305144746.0,tinygrad/tinygrad,Python,A2,2025-07-12T23:25:02+00:00,40da5f0c8165f90f7bfbd83a3e0a34367868be59,2025-07-12T15:12:25-04:00,0.0,False,False
305144746.0,tinygrad/tinygrad,Python,A2,2025-07-19T23:25:02+00:00,54924f9969e322b9fa74fb88ed2e7536f4573985,2025-07-19T14:05:52-04:00,0.0,False,False
305144746.0,tinygrad/tinygrad,Python,A2,2025-07-26T23:25:02+00:00,3923e78061f0e537a014c9a36868b0f9df183adf,2025-07-26T11:44:09-07:00,0.0,False,False
305144746.0,tinygrad/tinygrad,Python,A2,2025-08-02T23:25:02+00:00,72e0d1d0dc1fa8ef26bbf6dd37c25caed7bdcd85,2025-08-03T02:03:20+03:00,0.0,False,False
305144746.0,tinygrad/tinygrad,Python,A2,2025-08-09T23:25:02+00:00,45baec1aab26000348a5b2415f36099b4970a9ef,2025-08-09T16:54:27-04:00,0.0,False,False
305144746.0,tinygrad/tinygrad,Python,A2,2025-08-16T23:25:02+00:00,3d7c35d615c51598b9991ced4a74d982dbda677a,2025-08-16T18:24:49-04:00,0.0,False,False
305144746.0,tinygrad/tinygrad,Python,A2,2025-09-17T23:25:02+00:00,3c5b8bf50c943966828d21f00ce494e99a95e4b9,2025-09-17T21:20:22+03:00,0.0,False,False
305144746.0,tinygrad/tinygrad,Python,A2,2025-10-17T23:25:02+00:00,82f10cfe2ee309fc048c4b04279e70102e84ca98,2025-10-17T14:20:08-07:00,0.0,False,False
305144746.0,tinygrad/tinygrad,Python,A2,2025-11-17T23:25:02+00:00,8894a5409d411ce96e58ecf38ede11c684dd8391,2025-11-17T15:13:32-08:00,0.0,False,False
305144746.0,tinygrad/tinygrad,Python,A2,2025-12-17T23:25:02+00:00,aeb7516c8a3c35a1deeb7a716a737b44472bfff9,2025-12-17T19:04:34-04:00,0.0,False,False
305144746.0,tinygrad/tinygrad,Python,A2,2026-01-17T23:25:02+00:00,79c1559f69972e576e1db6fffec40fe403348d31,2026-01-17T18:40:10+09:00,0.0,False,False
305144746.0,tinygrad/tinygrad,Python,A2,2026-02-17T23:25:02+00:00,7641ed61af04b22f9b9cc0a94b7e54ed19dc1586,2026-02-17T18:22:14-05:00,0.0,False,False
305144746.0,tinygrad/tinygrad,Python,A2,2026-03-17T23:25:02+00:00,b45edeb9653d5e7adbf0fcd3cd14c48e8bfd2b6c,2026-03-17T15:45:41-07:00,0.0,False,False
305144746.0,tinygrad/tinygrad,Python,A2,2026-04-17T23:25:02+00:00,25819855320e77f40bcd18c82fc3474efe722460,2026-04-17T23:40:10+03:00,0.0,False,False
305144746.0,tinygrad/tinygrad,Python,A2,2026-05-17T23:25:02+00:00,981c12182f01486fcff1cb7a22d44fc65c1af8d7,2026-05-17T16:55:37-04:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2022-01-01T00:00:00+00:00,dad5c7e141ebaecf4e69824c7fe29eb3331ef72a,2021-12-30T11:04:59-06:00,1.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2022-02-01T00:00:00+00:00,2583f66d573a66729fde89ebcacd38e53e07805f,2022-01-31T15:02:36-08:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2022-03-01T00:00:00+00:00,a3ecc86245db940409f5338031bcb85c0fdc10e2,2022-02-28T16:44:07-06:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2022-04-01T00:00:00+00:00,99d40dd498f58bcf07e36d244b3ef071caa2f18a,2022-03-31T15:08:46-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2022-05-01T00:00:00+00:00,4c65d826ec1d763a2bfaffce461c26cbb6e0c9d3,2022-04-29T16:54:52-07:00,1.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2022-06-01T00:00:00+00:00,a3cf6c917d4f99aabc4fa0f08f5efac5ecad2041,2022-05-31T16:30:36-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2022-07-01T00:00:00+00:00,e0d5dcb4dd435c696cd337bcd5df10baf9626a17,2022-06-30T23:06:29+00:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2022-08-01T00:00:00+00:00,c33387d987a0f8f223ea0e540cd1977a74e81635,2022-07-30T00:15:52-05:00,1.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2022-09-01T00:00:00+00:00,961125b92206d2be5f0af7b29de53249b16adb9d,2022-08-31T15:11:49-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2022-10-01T00:00:00+00:00,39ac3f8a4d9bc477c278433aa956412abe51e665,2022-09-30T12:16:53-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2022-11-01T00:00:00+00:00,ca182597aba15546aeb5b07cf0e5a8ca7e59f38b,2022-10-31T19:55:59-04:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2022-12-01T00:00:00+00:00,66842dcb98915195ead9c4e3efb5ea9abb6a2134,2022-11-30T14:11:18-08:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2023-01-01T00:00:00+00:00,ba3a38112867607661062a3be681244f91de11d8,2022-12-30T12:29:56-05:00,1.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2023-02-01T00:00:00+00:00,fbb632061de43f8364dc822230118f72e6233b4d,2023-01-31T15:52:51-08:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2023-03-01T00:00:00+00:00,a41fecf4bd623d185543f689bab406ca73ffe7f4,2023-02-28T15:52:45-08:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2023-04-01T00:00:00+00:00,dd0b7b091a4fe0733b4e02dfc0a4a2fc68a96a75,2023-03-31T16:01:16-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2023-05-01T00:00:00+00:00,689a6ac536487ab206d7cd97274c6655f4406a6c,2023-04-30T11:49:57-05:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2023-06-01T00:00:00+00:00,e3ad3460a3c57dc014d1927285a5e9a14c4added,2023-05-31T16:09:06-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2023-07-01T00:00:00+00:00,311f2c6357d9dac86cb7c106cef04cd8f0dcee3d,2023-06-30T16:49:12-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2023-08-01T00:00:00+00:00,30681968259d014937231374bf20f7d2d1361121,2023-07-31T16:57:09-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2023-09-01T00:00:00+00:00,2742f0dec71d3022d228d619fc0bb3aef7e4ba83,2023-08-31T14:56:20-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2023-10-01T00:00:00+00:00,ee8a15099e1ef70c1418e279d28f7ae29213f91d,2023-09-30T12:01:23-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2023-11-01T00:00:00+00:00,6893b5a73ec1a08273a25e05317ee93115cb4c6a,2023-10-31T15:13:49-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2023-12-01T00:00:00+00:00,15ad1ebba2f5aa633c8a7fa0e5f4719b636aca3b,2023-11-30T23:30:30+00:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2024-01-01T00:00:00+00:00,be329eb601e746836a7a6a136438f91dff045998,2023-12-29T14:51:39-05:00,2.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2024-02-01T00:00:00+00:00,7016294361d985983bdd3260354c4c70f4b5b807,2024-01-31T18:26:10-05:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2024-03-01T00:00:00+00:00,42df43edb46287c8c85951045c6e620c5a8e4b9c,2024-02-29T16:53:10-06:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2024-04-01T00:00:00+00:00,7c27baac23e16fa5f54e113e5772efd3beb66812,2024-03-30T01:19:59+00:00,1.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2024-05-01T00:00:00+00:00,d741ed139517368f7a1a237adcdd206f9dfce87e,2024-04-30T16:20:47-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2024-06-01T00:00:00+00:00,e34c46d6be7110a84ebceba7e8587fa956aaff6f,2024-05-31T16:35:44-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2024-07-01T00:00:00+00:00,bb69f3f0647e739e81f1ec6a5254d59813b4d351,2024-06-28T21:28:22-05:00,1.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2024-08-01T00:00:00+00:00,4896aefdd699637e0cede7c58f36e1bc378e2c37,2024-07-31T15:58:46-05:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2024-09-01T00:00:00+00:00,2e6b20a7de99119d4efb1e22596f0a13887468ee,2024-08-30T21:11:17-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2024-10-01T00:00:00+00:00,6b92d180a4fc49b1f28629cbec3c3df2dfb2041d,2024-09-30T16:36:11-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2024-11-01T00:00:00+00:00,1e5651e0f25c111115d1830afb495b57c6b830db,2024-10-31T15:34:17-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2024-12-01T00:00:00+00:00,2650a72f196b0b501e302f8a9cf54d661a9e3b1f,2024-11-29T17:15:26-05:00,1.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2025-01-01T00:00:00+00:00,685d932f4f145b10c13f55fcacca7eb26ecfde52,2024-12-31T16:53:34-06:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2025-02-01T00:00:00+00:00,4deeb572d4639322c282dd11e750182670bff718,2025-01-31T15:40:00-08:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2025-03-01T00:00:00+00:00,0aeb92b83d846226292b860c8a1fb5aa20055d00,2025-02-28T16:19:27-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2025-04-01T00:00:00+00:00,4334aed5716004e390352b2f9841a98ae58d3f1b,2025-03-31T19:12:52-04:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2025-05-01T00:00:00+00:00,4ee38b51743f81d394fccc59df9865c120da7470,2025-04-30T17:09:41-05:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2025-06-01T00:00:00+00:00,79ae041145d3e994e92e2c496073acab9956569a,2025-05-31T12:27:35-04:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2025-07-01T00:00:00+00:00,e4c8a0177a6269802b632e804ff90ccb97b51883,2025-06-30T17:15:00-05:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2025-08-01T00:00:00+00:00,5fce585a6e714b6ca5686b4f0e1267a03d6d49be,2025-07-31T16:38:34-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2025-09-01T00:00:00+00:00,97f8a7d63da8ba6f12a77171332538b89e747ee2,2025-08-30T07:42:24-05:00,1.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2025-10-01T00:00:00+00:00,6c059114eefbd9e923ca3278413316bccf41e9e5,2025-09-30T16:48:27-04:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2025-11-01T00:00:00+00:00,ed1b9a78be712148fa9f7bf92e3e5f7c57086923,2025-10-31T17:01:27-05:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2025-12-01T00:00:00+00:00,e003ab6ff66bce58bfad558d1f66e54e40c40ff6,2025-11-25T14:57:19-06:00,5.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2026-01-01T00:00:00+00:00,539722819071aa7d07c8f670e161a3134591b4d1,2025-12-31T13:00:24-05:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2026-02-01T00:00:00+00:00,444822f0a6415327e551c20932d5442cd409b752,2026-01-30T21:27:43+00:00,1.0,False,False
131619646.0,dagster-io/dagster,Python,A1,2026-03-01T00:00:00+00:00,556d7f094429329aa7d2487424ec9e5fa0298486,2026-02-28T02:10:06+00:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2024-06-04T22:34:44+00:00,38e9204f06fbf1089eacf000bb938194d77fda02,2024-06-04T16:39:56-05:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2024-07-04T22:34:44+00:00,3a990132069004eea64c823bdb7676dca8b006fa,2024-07-03T15:17:24-07:00,1.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2024-08-04T22:34:44+00:00,4a49d75afc355a48bec9d0b0d3e8b4e389f19728,2024-08-03T17:13:44-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2024-09-04T22:34:44+00:00,ead286321c3a41ac2bdc7419d618f8819f88e1c5,2024-09-04T15:13:47-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2024-10-04T22:34:44+00:00,92a88d7957e970015beca6e455620689e262cea1,2024-10-04T15:08:44-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2024-11-04T22:34:44+00:00,c5944bda489a3bd7b815a300eedd1c99d4f6adeb,2024-11-04T15:37:44-06:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2024-12-04T22:34:44+00:00,aaac011466084b0a5247da43942144cdb4081857,2024-12-04T13:02:30-06:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-01-04T22:34:44+00:00,151d6a91a3557119eabd1762efae8c1054e9c740,2025-01-03T21:25:28-05:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-02-04T22:34:44+00:00,616d269e1bed57cfce6e9872d01c9944032e69f2,2025-02-04T17:27:18-05:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-03-05T22:34:44+00:00,a0348ee4a2ce648b70ba46dde27b6a4b7cd0c869,2025-03-05T13:36:33-08:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-03-12T22:34:44+00:00,cad5226a8cf6e8db4573c41bff054c2c7dedfd4d,2025-03-12T17:17:23-05:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-03-19T22:34:44+00:00,3e15ba9a5365bbaa1f464340d12626c4f1ea5571,2025-03-19T17:25:06-05:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-03-26T22:34:44+00:00,2d5773bec0c355a67063e84de71b34fd2d45b858,2025-03-26T17:34:13-04:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-04-02T22:34:44+00:00,a935c430a5d3b380399027ec2a0958cebcccd233,2025-04-02T16:52:35-04:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-04-09T22:34:44+00:00,449db0c287ec1da149cead571c133c24a0d57888,2025-04-09T15:29:08-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-04-16T22:34:44+00:00,c7322e8a8b035a4ed2717b5426b57646c4fe3310,2025-04-16T16:36:46-05:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-04-23T22:34:44+00:00,4d1ee11af51793304e943a8c756f7a3c27fa9f33,2025-04-23T18:29:36-04:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-04-30T22:34:44+00:00,4ee38b51743f81d394fccc59df9865c120da7470,2025-04-30T17:09:41-05:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-05-07T22:34:44+00:00,2defb41b8692427455927e6135c497d16580dfb4,2025-05-07T14:27:55-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-05-14T22:34:44+00:00,1b2af9543cc77e893c6dc395eb663c9d475ae450,2025-05-14T17:07:09-04:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-05-21T22:34:44+00:00,0583ffd49bc40255d67af3e983e86ec68a0dbf2e,2025-05-21T15:16:00-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-05-28T22:34:44+00:00,1ec5250cb936903875eadafeba946e7feb6af430,2025-05-28T15:29:54-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-06-04T22:34:44+00:00,99a795c4e439e3f2e7cd99fd6e8b3852d1dc3ba0,2025-06-04T15:38:17-05:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-06-11T22:34:44+00:00,a3c702d4c81caa816534558b872cf63684def244,2025-06-11T15:41:06-05:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-06-18T22:34:44+00:00,d8cd203643eaa01e46ff5b4e12d07fd690df7f04,2025-06-18T14:49:40-04:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-06-25T22:34:44+00:00,79535d206e42212141f89d44bae34b03098aa412,2025-06-25T15:25:29-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-07-02T22:34:44+00:00,cea63bf1f229281ef955e5e28bd126df4766890e,2025-07-02T17:05:14-04:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-07-09T22:34:44+00:00,37eae2f405b11d215d665f23ad7fa88950946aff,2025-07-09T16:40:50-04:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-07-16T22:34:44+00:00,6e3e3055f61f5ba556faea5e61898dc1f0fcd765,2025-07-16T11:26:54-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-07-23T22:34:44+00:00,6960bf257c9674b0ab08784d1d48af301731b337,2025-07-23T16:58:22-04:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-07-30T22:34:44+00:00,6d2b47603eb1881074ff27e8a4c1b1797b8c51b0,2025-07-30T18:32:04-04:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-08-06T22:34:44+00:00,75f575a64c539982d7cdc33b0c6458512667abf8,2025-08-06T17:16:32-04:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-08-13T22:34:44+00:00,7cdc6a2e6a45fa99c0ac5e078b34472aa9d94c10,2025-08-13T10:31:12-07:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-08-20T22:34:44+00:00,f93e8bbf675c06b80d0b744c365835215adef2f0,2025-08-20T18:03:57-04:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-08-27T22:34:44+00:00,7068f67fdf91b324cbc1318de83e94b05aa09424,2025-08-27T16:00:46-05:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-09-03T22:34:44+00:00,cdf82c675beca73995019d7b770cf68b03a66817,2025-09-03T15:54:48-05:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-10-04T22:34:44+00:00,8b6a155548dc104d1f30ab63f56c9f83aae77b4a,2025-10-03T17:28:36-05:00,1.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-11-04T22:34:44+00:00,1baafd64f52e3771323cbcb09c49c7f403eb4cd1,2025-11-04T16:25:11-06:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2025-12-04T22:34:44+00:00,bffc9bdcadfc20660c72d7f9ac3225082d1fef88,2025-12-04T17:21:54-05:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2026-01-04T22:34:44+00:00,68bae5c37d621702332ebf20e176520d6344a4c6,2026-01-04T12:31:42-06:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2026-02-04T22:34:44+00:00,9048d1fd39e7c471e49cc12fa521ad0f11acd820,2026-02-04T22:19:14+00:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2026-03-04T22:34:44+00:00,cecb124199266715ca2d5bd7ff88fee8b2d65ef5,2026-03-04T22:15:02+00:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2026-04-04T22:34:44+00:00,6626e1526b31a62000e0eb69f458f30c14466eda,2026-04-03T21:53:35+00:00,1.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2026-05-04T22:34:44+00:00,f61d1dd7fc62c7406ae278983a119312999053c5,2026-05-04T21:20:48+00:00,0.0,False,False
131619646.0,dagster-io/dagster,Python,A2,2026-06-04T22:34:44+00:00,72018aa97090ee10c5fbf1da2c152e605c5f2cb1,2026-06-04T16:38:37+00:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A1,2022-01-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2022-02-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2022-03-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2022-04-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2022-05-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2022-06-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2022-07-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2022-08-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2022-09-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2022-10-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2022-11-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2022-12-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2023-01-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2023-02-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2023-03-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2023-04-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2023-05-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2023-06-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2023-07-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2023-08-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2023-09-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2023-10-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2023-11-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2023-12-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2024-01-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2024-02-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2024-03-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2024-04-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2024-05-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2024-06-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2024-07-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2024-08-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2024-09-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2024-10-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2024-11-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2024-12-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2025-01-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2025-02-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2025-03-01T00:00:00+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A1,2025-04-01T00:00:00+00:00,41effb58265d93dabfe542aaab801fd2657ace9e,2025-03-31T21:52:56+00:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A1,2025-05-01T00:00:00+00:00,9a614b5975808341d6efa91b6c85cede2afbe948,2025-04-30T12:12:41-07:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A1,2025-06-01T00:00:00+00:00,f7b16d0f37f89c44775fa118363a67c572ed013a,2025-05-31T10:37:46-06:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A1,2025-07-01T00:00:00+00:00,e724465c8fd313af32cc510493f0c8d435b11a0d,2025-06-30T16:55:55-07:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A1,2025-08-01T00:00:00+00:00,4b905fd2b245ce4dc58482feaf8940b922dbabc1,2025-07-31T14:25:42-07:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A1,2025-09-01T00:00:00+00:00,1b5d2f7cc9dbf47194a59900139dc410c8637904,2025-08-29T14:20:05-07:00,2.0,False,False
946178371.0,OpenPipe/ART,Python,A1,2025-10-01T00:00:00+00:00,abcbbc51ec521370980600d238df3933f774515a,2025-09-30T10:50:55-04:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A1,2025-11-01T00:00:00+00:00,b2cfe57c39f1853d1deff2d33679cd3d93b9e123,2025-10-23T18:32:38-07:00,7.0,False,False
946178371.0,OpenPipe/ART,Python,A1,2025-12-01T00:00:00+00:00,f2415e5a0d6883f2acd4023af73a20530e922b7e,2025-11-27T17:40:15+00:00,3.0,False,False
946178371.0,OpenPipe/ART,Python,A1,2026-01-01T00:00:00+00:00,3b4a9427374c36e16e54bd69394e35ceddde7d1b,2025-12-30T09:46:28-07:00,1.0,False,False
946178371.0,OpenPipe/ART,Python,A1,2026-02-01T00:00:00+00:00,97938fbeb68cd8cc2d06970ed5ae98672b7e1d71,2026-01-30T18:58:00-08:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A1,2026-03-01T00:00:00+00:00,65593676adc3290b44e48899596fa1265e0b2461,2026-02-27T18:49:23-08:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2024-05-20T21:43:50+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A2,2024-06-20T21:43:50+00:00,,,,False,True
