repo_id,full_name,language,track,target_date,commit_sha,commit_date,staleness_days,is_stale,no_prior_commit
678526156.0,marimo-team/marimo,Python,A2,2025-04-24T18:44:06+00:00,f32ebf855b19551f2bfa44114aa024f4a38c00fd,2025-04-24T12:14:53-04:00,0.0,False,False
678526156.0,marimo-team/marimo,Python,A2,2025-05-24T18:44:06+00:00,8a65a4a43fa0108e90dedf665aa7184db8d9eefd,2025-05-24T11:46:56-05:00,0.0,False,False
678526156.0,marimo-team/marimo,Python,A2,2025-06-24T18:44:06+00:00,80a17194c84711eeca2bd9264ad6c09d07b44675,2025-06-24T12:08:54-04:00,0.0,False,False
678526156.0,marimo-team/marimo,Python,A2,2025-07-24T18:44:06+00:00,364905967ae630dcc531ce20a393f0d9f950e8fe,2025-07-24T13:29:55-04:00,0.0,False,False
678526156.0,marimo-team/marimo,Python,A2,2025-08-24T18:44:06+00:00,33ee2fcb493a89abb761bc752c663e3be9252ab3,2025-08-23T10:30:06-06:00,1.0,False,False
678526156.0,marimo-team/marimo,Python,A2,2025-09-24T18:44:06+00:00,4c77d6bc5242124f778cb099a804c72ea80c47e1,2025-09-24T14:00:24-04:00,0.0,False,False
678526156.0,marimo-team/marimo,Python,A2,2025-10-24T18:44:06+00:00,2789f84ecf5560e87789b39b2acc38ecb20cf83e,2025-10-24T13:49:19-04:00,0.0,False,False
678526156.0,marimo-team/marimo,Python,A2,2025-11-24T18:44:06+00:00,3bc4d8dd68bd478f7646cd5d40733853414070a7,2025-11-24T12:46:26-05:00,0.0,False,False
678526156.0,marimo-team/marimo,Python,A2,2025-12-24T18:44:06+00:00,c192611e6760e7b169ec5104a5c514bb6939c908,2025-12-24T11:17:12-05:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2022-01-01T00:00:00+00:00,,,,False,True
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2022-02-01T00:00:00+00:00,,,,False,True
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2022-03-01T00:00:00+00:00,,,,False,True
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2022-04-01T00:00:00+00:00,,,,False,True
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2022-05-01T00:00:00+00:00,,,,False,True
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2022-06-01T00:00:00+00:00,,,,False,True
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2022-07-01T00:00:00+00:00,,,,False,True
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2022-08-01T00:00:00+00:00,,,,False,True
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2022-09-01T00:00:00+00:00,,,,False,True
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2022-10-01T00:00:00+00:00,,,,False,True
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2022-11-01T00:00:00+00:00,,,,False,True
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2022-12-01T00:00:00+00:00,,,,False,True
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-01-01T00:00:00+00:00,,,,False,True
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-02-01T00:00:00+00:00,,,,False,True
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-03-01T00:00:00+00:00,,,,False,True
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-04-01T00:00:00+00:00,39b51697f118a237161c476257d71bcf15b7bdea,2023-03-31T23:24:59+01:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-05-01T00:00:00+00:00,c317cf0e75d70c3b38eebe4b1a4855f9a28789d9,2023-04-30T16:24:07-05:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-06-01T00:00:00+00:00,63b79a88c6d10e23f7b21081ec17651df22033d5,2023-05-30T19:02:16-07:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-07-01T00:00:00+00:00,0f33416b0ee6a245e790a46f94c6777240bbdc3c,2023-06-30T09:45:45-07:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-08-01T00:00:00+00:00,a14ddcd6af70d679a200d1bd4addf8e7796a7d00,2023-07-31T23:18:11+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-09-01T00:00:00+00:00,ecb9580a13ce56497dd8e95157c4fd2d60e31c3b,2023-08-31T15:55:44-07:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-10-01T00:00:00+00:00,a0fba5d1f13d35a1c4a8b7718550677bf62b5101,2023-09-29T21:27:57-07:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-11-01T00:00:00+00:00,688ba62db73fe227b448b3a116f875bc7b805e51,2023-10-31T16:59:36-07:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2023-12-01T00:00:00+00:00,207201d907382af05619372fd9e7ac30c1ba14cb,2023-11-30T18:39:42+01:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-01-01T00:00:00+00:00,45c8476e67b1bfd214d855efd9c5c86e357dc235,2023-12-14T16:13:55+01:00,17.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-02-01T00:00:00+00:00,66e0c87894cf363d6c7d7076be9f7f0686706bec,2024-01-31T17:51:45+01:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-03-01T00:00:00+00:00,51f58084305dbd5a373eb913f9fbd530aa4b266c,2024-03-01T00:27:10+01:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-04-01T00:00:00+00:00,fb8ed0b46b4623cb54bb8c64c76e5786f89c194c,2024-03-25T21:10:13+01:00,6.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-05-01T00:00:00+00:00,a7c7a5e18b7f3670ac2a66434764e8181cb11f77,2024-04-30T15:26:41+02:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-06-01T00:00:00+00:00,cb9ad6f64d07de84cef59a360aea02a1e16f39ae,2024-05-31T11:16:23+02:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-07-01T00:00:00+00:00,d5ab83aa34cdcb970c5b25b38681ef1783f68f17,2024-06-28T10:39:26+01:00,2.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-08-01T00:00:00+00:00,ca7182403b3bd1322b044fa5d3c73ef9fc0967c8,2024-07-31T12:33:36-05:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-09-01T00:00:00+00:00,370b2dabe8795fd94b6b3a62abfd9b2ba67a2d59,2024-08-31T19:22:37+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-10-01T00:00:00+00:00,a80b0de18da5c74aff1276b822582de777710a23,2024-09-30T22:00:10+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-11-01T00:00:00+00:00,151fad5cedfe912c11780b8834ab2c35e3cb7fe6,2024-10-31T13:41:54+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2024-12-01T00:00:00+00:00,7d48eebc78661911acf8644fc2bf322527859c61,2024-11-29T13:41:00+00:00,1.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-01-01T00:00:00+00:00,1ce1918967955587092c634e638adea505ef9226,2024-12-31T16:19:23+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-02-01T00:00:00+00:00,8e33af6d9927dac490c3823fe0e483db4b447071,2025-01-31T09:45:36+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-03-01T00:00:00+00:00,7747ad8f4c90c6ce4ace14b115de0991398047a0,2025-02-28T15:03:34+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-04-01T00:00:00+00:00,c6089bb6a661233b3fc7c9c5783e95b50a3f240d,2025-03-31T12:57:37+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-05-01T00:00:00+00:00,602f887623e7367a76b3c2cff6dc3d917868b124,2025-04-30T17:24:26+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-06-01T00:00:00+00:00,768c6b1c971aa0d7dcd83013324166325df3057b,2025-05-31T11:24:56+02:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-07-01T00:00:00+00:00,198b3d9f4563bb17733d42d100f056ae338dbd38,2025-06-30T21:09:53+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-08-01T00:00:00+00:00,d323dc2821477adabf03a93de87e5e2ea9f28a9d,2025-07-31T17:17:05+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-09-01T00:00:00+00:00,7544028b94627d792cc2c06f14d583db48a80038,2025-08-30T04:47:12+00:00,1.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-10-01T00:00:00+00:00,e68b873bcf13aa5cd7c14baa792636bc8240237a,2025-09-30T21:12:18+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-11-01T00:00:00+00:00,42b9facd4a1940de5ca8092268f7df7cefdeb28b,2025-10-31T23:09:28+01:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2025-12-01T00:00:00+00:00,a37b52774465af0ab9f546137c23282109bdd937,2025-11-28T19:00:41+07:00,2.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2026-01-01T00:00:00+00:00,290d0d9a9beaccb74221540bd32363bf73743172,2025-12-31T14:49:53+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2026-02-01T00:00:00+00:00,7e37de8e30529bd9b8c2ee3e3e74bf689ff13783,2026-01-31T19:17:36+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A1,2026-03-01T00:00:00+00:00,6f4f80871d1e9b975320f0f77d6eeac1d2d17887,2026-02-27T16:26:46+00:00,1.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2024-05-17T11:20:49+00:00,e8d7dfa386f9e104bdb0b42aaedbf537318544ba,2024-05-16T00:37:53+02:00,1.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2024-06-17T11:20:49+00:00,227cf41612f577f1d1406cb97022c4ce3144027a,2024-06-14T20:56:03+02:00,2.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2024-07-17T11:20:49+00:00,78b84289cb01ebebc60dcc1a664a304416d44b27,2024-07-17T11:54:29+01:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2024-08-17T11:20:49+00:00,526364297c9dc7bd3242c6bac19dee9ee61916da,2024-08-16T22:13:10+07:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2024-09-17T11:20:49+00:00,80161decb9551264e4f2dfa54b89ccc0baa67ba6,2024-09-17T11:16:16+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2024-10-17T11:20:49+00:00,615a9746dc926221f604ec3dc467b075676edfc2,2024-10-17T11:46:02+01:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2024-11-17T11:20:49+00:00,e30dac575d9db5ef338da966e9bac14aea9b5a04,2024-11-16T21:23:54-06:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2024-12-17T11:20:49+00:00,41be88f0bf63b5e828baa62fa16db038b448574a,2024-12-17T11:07:13+01:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-01-17T11:20:49+00:00,3c30783b144918f02dee511a5a28d6dfd2a0394e,2025-01-16T22:35:05+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-02-15T11:20:49+00:00,e55084673702ddc4cafdf5463f416d66ea229920,2025-02-14T17:55:30+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-02-22T11:20:49+00:00,bfcc0c93b39fd97e1fe8d3b71494cb8b8590f472,2025-02-21T21:04:19-06:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-03-01T11:20:49+00:00,7747ad8f4c90c6ce4ace14b115de0991398047a0,2025-02-28T15:03:34+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-03-08T11:20:49+00:00,aa6f91039c84842cb944467702a386f33a89aba0,2025-03-07T22:06:26+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-03-15T11:20:49+00:00,6127727aebfea79250d17c72df9f52258e58cbf7,2025-03-14T18:13:31+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-03-22T11:20:49+00:00,f01b31873fabeea929d1607522f441eb10a31d8b,2025-03-21T12:48:35+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-03-29T11:20:49+00:00,1f2af183889a59c1fd384fa0028cc913fe9e4ecd,2025-03-28T12:19:14+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-04-05T11:20:49+00:00,73d43312d150ae1192e84b7601d1f66b084da174,2025-04-04T16:54:58+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-04-12T11:20:49+00:00,d791cdea760e7549a970c9eb927be9ce3d423a83,2025-04-12T10:56:59+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-04-19T11:20:49+00:00,2a92970a5fa5a2de5dd11acf2f283ae8358a2481,2025-04-19T05:36:36+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-04-26T11:20:49+00:00,96a173a85f311f1bbe186b74586df54178542c7f,2025-04-25T23:55:18+07:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-05-03T11:20:49+00:00,afb66f75ec81d175610afbdd8c0c6a23c1832a98,2025-05-02T19:40:51+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-05-10T11:20:49+00:00,c5946927ea3573815f137db86f507602cc0baaba,2025-05-10T05:21:04+01:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-05-17T11:20:49+00:00,bd425331f11c5a6e8eafc1e52046e4b6c6164c51,2025-05-16T13:13:07+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-05-24T11:20:49+00:00,dc981b52a3b97eb08f67a5a63251f635de4aeaef,2025-05-22T19:16:25+00:00,1.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-05-31T11:20:49+00:00,768c6b1c971aa0d7dcd83013324166325df3057b,2025-05-31T11:24:56+02:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-06-07T11:20:49+00:00,a3d082a5fa5c2754c73d12036e0d4dbef2573b7d,2025-06-06T20:36:00+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-06-14T11:20:49+00:00,fb18ddf95d16f774053a42f40a4854255e17c873,2025-06-13T15:28:03+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-06-21T11:20:49+00:00,e701f41e668f0490b0aad26d416b9ea4d369160a,2025-06-21T03:56:53+07:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-06-28T11:20:49+00:00,2dd366172e75f2cb36fe67730a5388ea1a740dd6,2025-06-27T17:08:03+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-07-05T11:20:49+00:00,171deea806186c15e217b40e49543390d83ed18a,2025-07-04T10:19:09-07:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-07-12T11:20:49+00:00,36f5f24333b027ebc90b711fd06c1a51601fae39,2025-07-11T15:46:06+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-07-19T11:20:49+00:00,e9b682cc7ab38063889b4b4093e9f9e31be306f0,2025-07-19T05:42:10+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-07-26T11:20:49+00:00,3c62ca23df4c4a9f54f28ce59582fcb9999dcbe9,2025-07-25T15:39:29+01:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-08-02T11:20:49+00:00,69d873debc126c10542c8e6915e0ce1130492c5d,2025-08-02T17:41:59+07:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-08-09T11:20:49+00:00,d4b5508ed14dc1742bf5f0bdb7762b5253a73708,2025-08-09T02:41:10+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-08-16T11:20:49+00:00,6fce3a09eacf0c302cb650d1b2a67a6285b76cc4,2025-08-15T18:06:34+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-09-17T11:20:49+00:00,634f826d82e8b93af293cee4966efa00adaa00e7,2025-09-17T11:35:29+01:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-10-17T11:20:49+00:00,73c0b6899a1eba2e88fba7d65e990c98b496dff9,2025-10-17T17:05:05+07:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-11-17T11:20:49+00:00,9c3f679f30e4ffdd30ef2c50abc8c6f40b86e370,2025-11-15T01:14:22+07:00,2.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2025-12-17T11:20:49+00:00,cc9179178f6a820ca83da3b7cf5f148dfeccdd5f,2025-12-16T12:14:14+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2026-01-17T11:20:49+00:00,f31c16004374151db4795ffa2ed58d5615fb0824,2026-01-16T21:44:24+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2026-02-17T11:20:49+00:00,05aaf7a85e3d266d61750528afba48a29d6d7992,2026-02-17T11:16:43+01:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2026-03-17T11:20:49+00:00,c6b729bdfa7df1c59994b3e326bf7d612f03b57a,2026-03-17T10:39:12+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2026-04-17T11:20:49+00:00,334ec18c3179491545b1c136f9fcb88f02cbaa0f,2026-04-17T07:47:52+00:00,0.0,False,False
614765452.0,Significant-Gravitas/AutoGPT,Python,A2,2026-05-17T11:20:49+00:00,94ebce7f633f40af8fd59e5cdaea75159cf2e6d1,2026-05-15T08:22:42+00:00,2.0,False,False
881458615.0,browser-use/browser-use,Python,A1,2022-01-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2022-02-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2022-03-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2022-04-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2022-05-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2022-06-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2022-07-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2022-08-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2022-09-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2022-10-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2022-11-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2022-12-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2023-01-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2023-02-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2023-03-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2023-04-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2023-05-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2023-06-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2023-07-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2023-08-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2023-09-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2023-10-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2023-11-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2023-12-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2024-01-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2024-02-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2024-03-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2024-04-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2024-05-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2024-06-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2024-07-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2024-08-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2024-09-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2024-10-01T00:00:00+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A1,2024-11-01T00:00:00+00:00,8b2404479ee34b00b3f47edb36c5250a791db539,2024-10-31T21:24:37+01:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A1,2024-12-01T00:00:00+00:00,1db4cf8dda2004ecd3b45bb476226395c8dcf858,2024-11-30T22:50:10+01:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A1,2025-01-01T00:00:00+00:00,ecce85ca73fcb2371c404b741ee9d9a27b7e47fc,2024-12-28T22:14:14+01:00,3.0,False,False
881458615.0,browser-use/browser-use,Python,A1,2025-02-01T00:00:00+00:00,2d658b0d6a9c4f1e086edd6c977ef6e6b32473c3,2025-02-01T00:02:39+01:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A1,2025-03-01T00:00:00+00:00,f4065dd1a2c8d056a1c197a37c550d1522f8ee78,2025-02-28T10:03:56-08:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A1,2025-04-01T00:00:00+00:00,ca0c6fdd0dca6a1f26405e35120ee624d53c5f63,2025-03-31T16:57:17-07:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A1,2025-05-01T00:00:00+00:00,3d89b12cb9c0218740f40a66eb6fee80df7d2dd4,2025-04-30T06:34:29-07:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A1,2025-06-01T00:00:00+00:00,9f1006b0ace776bff076eb2c636ad710dc6c496b,2025-05-31T15:09:28-07:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A1,2025-07-01T00:00:00+00:00,3b38d956016d349e04b6558ded31e8d7ff79afa4,2025-06-30T20:26:45+02:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A1,2025-08-01T00:00:00+00:00,7d0b2f411c3a56ef0ea6cb2f259eccc0e15c23cd,2025-07-31T13:22:36+02:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A1,2025-09-01T00:00:00+00:00,a35707153fe33ad1985fdfbc32a182dd1844e4bf,2025-08-31T14:59:50-07:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A1,2025-10-01T00:00:00+00:00,5552212429985c90da9ced19b54f856ebf59dc50,2025-09-30T15:18:27-07:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A1,2025-11-01T00:00:00+00:00,508d72dbf27770bf3fa9d51f8976c8d491839b3c,2025-10-31T15:18:31-07:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A1,2025-12-01T00:00:00+00:00,0126a7a7ee4d38120d7be4bfab59f6529c3f7edb,2025-11-30T11:51:42-08:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A1,2026-01-01T00:00:00+00:00,6b4ed25347a5999297e3ff3df88edd1cb8bbaa57,2025-12-26T13:07:45-08:00,5.0,False,False
881458615.0,browser-use/browser-use,Python,A1,2026-02-01T00:00:00+00:00,b98118a27bf473588fdc81a89522682c46245eaf,2026-01-31T18:59:40-05:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A1,2026-03-01T00:00:00+00:00,c21cfc7d417ed481622124f3618d693d5be4e21b,2026-02-27T23:37:53-08:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2024-06-24T11:08:50+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A2,2024-07-24T11:08:50+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A2,2024-08-24T11:08:50+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A2,2024-09-24T11:08:50+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A2,2024-10-24T11:08:50+00:00,,,,False,True
881458615.0,browser-use/browser-use,Python,A2,2024-11-24T11:08:50+00:00,0f9fd1c78da0a43f40ac78324b9981aec2bafe3c,2024-11-24T11:47:13+01:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2024-12-24T11:08:50+00:00,2454893f69f08a646f4d32180b4a99f88ad14c21,2024-12-20T14:29:23+02:00,3.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-01-24T11:08:50+00:00,9ce97b23aa0525fe0a84d3d255d64fb17985da2b,2025-01-23T22:34:25-08:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-02-24T11:08:50+00:00,ded1addb95d78020a5d0e38a20f57ce3cced8d12,2025-02-24T01:26:34-03:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-03-25T11:08:50+00:00,bf521fda9e051aeb4c5f028d55f90027b2c592ad,2025-03-25T01:42:42-07:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-04-01T11:08:50+00:00,364a3f311000f69dbc8e19d7f3f62c6a9eacd9c2,2025-04-01T01:44:22-07:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-04-08T11:08:50+00:00,026ac9551a2423fab6d37f26ed2362374a59a5b7,2025-04-08T12:09:02+08:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-04-15T11:08:50+00:00,03a453753885d5f5e498e93b9b102b22ac891023,2025-04-15T16:17:31+05:30,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-04-22T11:08:50+00:00,d6a5d6dcab7002677e2226392493d70d8c28ae45,2025-04-22T02:30:50-07:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-04-29T11:08:50+00:00,f283f3abf8108dee112f4715c3c443f99895c536,2025-04-29T02:30:10-07:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-05-06T11:08:50+00:00,4f625fd762bdca0a384629d2cf2b5559eb10694e,2025-05-06T19:03:22+08:00,0.0,False,False
