relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,repo_id,full_name,language,intervention_date,bucket
crewai_tools/adapters/enterprise_adapter.py,7,callable,ok,crewai_tools.adapters.enterprise_adapter.EnterpriseActionKitToolAdapter.__exit__,crewai_tools.adapters.enterprise_adapter.EnterpriseActionKitToolAdapter.__exit__,3da2f0a5973b978f0deea8f07db616f3ac8f99d3,2025-04-24 21:20:40+00:00,3da2f0a5973b978f0deea8f07db616f3ac8f99d3,2025-04-24 21:20:40+00:00,1,181,0.5,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/enterprise_adapter.py,8,callable,ok,crewai_tools.adapters.enterprise_adapter.EnterpriseActionTool._extract_schema_info,crewai_tools.adapters.enterprise_adapter.EnterpriseActionTool._extract_schema_info,728ef43ba6c55f56f50a9578cb6eb98a40a07b72,2025-07-02 19:54:09+00:00,728ef43ba6c55f56f50a9578cb6eb98a40a07b72,2025-07-02 19:54:09+00:00,1,112,0.0769230769230769,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/enterprise_adapter.py,10,callable,ok,crewai_tools.adapters.enterprise_adapter.EnterpriseActionTool._create_field_definition,crewai_tools.adapters.enterprise_adapter.EnterpriseActionTool._create_field_definition,728ef43ba6c55f56f50a9578cb6eb98a40a07b72,2025-07-02 19:54:09+00:00,1b54442474112957a7482981d8d8a190d6715100,2025-09-02 19:41:00+00:00,3,112,0.2142857142857142,0.5931864840857323,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/enterprise_adapter.py,11,callable,ok,crewai_tools.adapters.enterprise_adapter.EnterpriseActionTool._map_json_type_to_python,crewai_tools.adapters.enterprise_adapter.EnterpriseActionTool._map_json_type_to_python,728ef43ba6c55f56f50a9578cb6eb98a40a07b72,2025-07-02 19:54:09+00:00,1b54442474112957a7482981d8d8a190d6715100,2025-09-02 19:41:00+00:00,3,112,0.25,0.5931864840857323,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/enterprise_adapter.py,12,callable,ok,crewai_tools.adapters.enterprise_adapter.EnterpriseActionTool._get_required_nullable_fields,crewai_tools.adapters.enterprise_adapter.EnterpriseActionTool._get_required_nullable_fields,728ef43ba6c55f56f50a9578cb6eb98a40a07b72,2025-07-02 19:54:09+00:00,1993705076d2ce9f48cdea666471492c2055c3cc,2025-07-11 17:18:54+00:00,2,112,0.1818181818181818,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/enterprise_adapter.py,13,callable,ok,crewai_tools.adapters.enterprise_adapter.EnterpriseActionTool._sanitize_name,crewai_tools.adapters.enterprise_adapter.EnterpriseActionTool._sanitize_name,1993705076d2ce9f48cdea666471492c2055c3cc,2025-07-11 17:18:54+00:00,1993705076d2ce9f48cdea666471492c2055c3cc,2025-07-11 17:18:54+00:00,1,104,0.2,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/enterprise_adapter.py,14,callable,ok,crewai_tools.adapters.enterprise_adapter.EnterpriseActionTool._process_schema_type,crewai_tools.adapters.enterprise_adapter.EnterpriseActionTool._process_schema_type,1993705076d2ce9f48cdea666471492c2055c3cc,2025-07-11 17:18:54+00:00,1b54442474112957a7482981d8d8a190d6715100,2025-09-02 19:41:00+00:00,2,104,0.0571428571428571,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/enterprise_adapter.py,15,callable,ok,crewai_tools.adapters.enterprise_adapter.EnterpriseActionTool._create_nested_model,crewai_tools.adapters.enterprise_adapter.EnterpriseActionTool._create_nested_model,1993705076d2ce9f48cdea666471492c2055c3cc,2025-07-11 17:18:54+00:00,1993705076d2ce9f48cdea666471492c2055c3cc,2025-07-11 17:18:54+00:00,1,104,0.027027027027027,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/enterprise_adapter.py,16,callable,ok,crewai_tools.adapters.enterprise_adapter.EnterpriseActionTool._is_nullable_type,crewai_tools.adapters.enterprise_adapter.EnterpriseActionTool._is_nullable_type,1993705076d2ce9f48cdea666471492c2055c3cc,2025-07-11 17:18:54+00:00,1993705076d2ce9f48cdea666471492c2055c3cc,2025-07-11 17:18:54+00:00,1,104,0.2,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/enterprise_adapter.py,17,callable,ok,crewai_tools.adapters.enterprise_adapter.EnterpriseActionKitToolAdapter._generate_detailed_description,crewai_tools.adapters.enterprise_adapter.EnterpriseActionKitToolAdapter._generate_detailed_description,1993705076d2ce9f48cdea666471492c2055c3cc,2025-07-11 17:18:54+00:00,1993705076d2ce9f48cdea666471492c2055c3cc,2025-07-11 17:18:54+00:00,1,104,0.0217391304347826,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/enterprise_adapter.py,18,callable,ok,crewai_tools.adapters.enterprise_adapter.get_enterprise_api_base_url,crewai_tools.adapters.enterprise_adapter.get_enterprise_api_base_url,1b54442474112957a7482981d8d8a190d6715100,2025-09-02 19:41:00+00:00,1b54442474112957a7482981d8d8a190d6715100,2025-09-02 19:41:00+00:00,1,50,0.25,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/enterprise_adapter.py,19,callable,ok,crewai_tools.adapters.enterprise_adapter.EnterpriseActionKitToolAdapter._set_enterprise_action_token,crewai_tools.adapters.enterprise_adapter.EnterpriseActionKitToolAdapter._set_enterprise_action_token,1b54442474112957a7482981d8d8a190d6715100,2025-09-02 19:41:00+00:00,271fbc86e9e0ba4be181f6ff566b8afc2c59d202,2025-09-02 20:28:22+00:00,2,50,0.1818181818181818,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/lancedb_adapter.py,0,class,ok,crewai_tools.adapters.lancedb_adapter.LanceDBAdapter,crewai_tools.adapters.lancedb_adapter.LanceDBAdapter,c93416171dba1693d8203c3268d89778b835b5a8,2024-02-13 23:10:56+00:00,a1e379c7ef8fb27e3c65cb1d07be751f04dfe525,2024-03-19 21:47:13+00:00,2,617,0.0588235294117647,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,pre_only
crewai_tools/adapters/lancedb_adapter.py,0,callable,ok,crewai_tools.adapters.lancedb_adapter._default_embedding_function,crewai_tools.adapters.lancedb_adapter._default_embedding_function,c93416171dba1693d8203c3268d89778b835b5a8,2024-02-13 23:10:56+00:00,c93416171dba1693d8203c3268d89778b835b5a8,2024-02-13 23:10:56+00:00,1,617,0.125,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,pre_only
crewai_tools/adapters/lancedb_adapter.py,1,callable,ok,crewai_tools.adapters.lancedb_adapter.LanceDBAdapter.model_post_init,crewai_tools.adapters.lancedb_adapter.LanceDBAdapter.model_post_init,c93416171dba1693d8203c3268d89778b835b5a8,2024-02-13 23:10:56+00:00,a1e379c7ef8fb27e3c65cb1d07be751f04dfe525,2024-03-19 21:47:13+00:00,2,617,0.4,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,pre_only
crewai_tools/adapters/lancedb_adapter.py,2,callable,ok,crewai_tools.adapters.lancedb_adapter.LanceDBAdapter.query,crewai_tools.adapters.lancedb_adapter.LanceDBAdapter.query,c93416171dba1693d8203c3268d89778b835b5a8,2024-02-13 23:10:56+00:00,c93416171dba1693d8203c3268d89778b835b5a8,2024-02-13 23:10:56+00:00,1,617,0.1,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,pre_only
crewai_tools/adapters/lancedb_adapter.py,3,callable,ok,crewai_tools.adapters.lancedb_adapter.LanceDBAdapter.add,crewai_tools.adapters.lancedb_adapter.LanceDBAdapter.add,a1e379c7ef8fb27e3c65cb1d07be751f04dfe525,2024-03-19 21:47:13+00:00,a1e379c7ef8fb27e3c65cb1d07be751f04dfe525,2024-03-19 21:47:13+00:00,1,582,0.1666666666666666,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,pre_only
crewai_tools/adapters/mcp_adapter.py,0,class,ok,crewai_tools.adapters.mcp_adapter.MCPServerAdapter,crewai_tools.adapters.mcp_adapter.MCPServerAdapter,f578db84cab0fdfb349fc7227cae9f7de525754e,2025-04-16 17:18:07+00:00,02ddbd9abd37abf4d78b1ffa431a5a48c27e0901,2025-08-05 13:53:57+00:00,4,190,0.0300751879699248,1.1884329971956618,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/mcp_adapter.py,0,callable,ok,crewai_tools.adapters.mcp_adapter.MCPServerAdapter.__init__,crewai_tools.adapters.mcp_adapter.MCPServerAdapter.__init__,f578db84cab0fdfb349fc7227cae9f7de525754e,2025-04-16 17:18:07+00:00,02ddbd9abd37abf4d78b1ffa431a5a48c27e0901,2025-08-05 13:53:57+00:00,3,190,0.0576923076923076,0.9497845424926856,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/mcp_adapter.py,1,callable,ok,crewai_tools.adapters.mcp_adapter.MCPServerAdapter.start,crewai_tools.adapters.mcp_adapter.MCPServerAdapter.start,f578db84cab0fdfb349fc7227cae9f7de525754e,2025-04-16 17:18:07+00:00,f578db84cab0fdfb349fc7227cae9f7de525754e,2025-04-16 17:18:07+00:00,1,190,0.3333333333333333,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/mcp_adapter.py,2,callable,ok,crewai_tools.adapters.mcp_adapter.MCPServerAdapter.stop,crewai_tools.adapters.mcp_adapter.MCPServerAdapter.stop,f578db84cab0fdfb349fc7227cae9f7de525754e,2025-04-16 17:18:07+00:00,f578db84cab0fdfb349fc7227cae9f7de525754e,2025-04-16 17:18:07+00:00,1,190,0.3333333333333333,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/mcp_adapter.py,3,callable,ok,crewai_tools.adapters.mcp_adapter.MCPServerAdapter.tools,crewai_tools.adapters.mcp_adapter.MCPServerAdapter.tools,f578db84cab0fdfb349fc7227cae9f7de525754e,2025-04-16 17:18:07+00:00,923c7b071f55fe6d7153427fe26042af483f7f4e,2025-06-25 16:32:22+00:00,3,190,0.1666666666666666,0.3781165056582908,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/mcp_adapter.py,4,callable,ok,crewai_tools.adapters.mcp_adapter.MCPServerAdapter.__enter__,crewai_tools.adapters.mcp_adapter.MCPServerAdapter.__enter__,f578db84cab0fdfb349fc7227cae9f7de525754e,2025-04-16 17:18:07+00:00,f578db84cab0fdfb349fc7227cae9f7de525754e,2025-04-16 17:18:07+00:00,1,190,0.1666666666666666,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/mcp_adapter.py,5,callable,ok,crewai_tools.adapters.mcp_adapter.MCPServerAdapter.__exit__,crewai_tools.adapters.mcp_adapter.MCPServerAdapter.__exit__,f578db84cab0fdfb349fc7227cae9f7de525754e,2025-04-16 17:18:07+00:00,f578db84cab0fdfb349fc7227cae9f7de525754e,2025-04-16 17:18:07+00:00,1,190,0.3333333333333333,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/rag_adapter.py,0,class,ok,crewai_tools.adapters.rag_adapter.RAGAdapter,crewai_tools.adapters.rag_adapter.RAGAdapter,eb770d020f46259e3a99e61e42a91f82511012fe,2025-08-19 22:30:35+00:00,eb770d020f46259e3a99e61e42a91f82511012fe,2025-08-19 22:30:35+00:00,1,64,0.0285714285714285,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/rag_adapter.py,0,callable,ok,crewai_tools.adapters.rag_adapter.RAGAdapter.__init__,crewai_tools.adapters.rag_adapter.RAGAdapter.__init__,eb770d020f46259e3a99e61e42a91f82511012fe,2025-08-19 22:30:35+00:00,eb770d020f46259e3a99e61e42a91f82511012fe,2025-08-19 22:30:35+00:00,1,64,0.0416666666666666,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/rag_adapter.py,1,callable,ok,crewai_tools.adapters.rag_adapter.RAGAdapter.query,crewai_tools.adapters.rag_adapter.RAGAdapter.query,eb770d020f46259e3a99e61e42a91f82511012fe,2025-08-19 22:30:35+00:00,eb770d020f46259e3a99e61e42a91f82511012fe,2025-08-19 22:30:35+00:00,1,64,0.5,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/rag_adapter.py,2,callable,ok,crewai_tools.adapters.rag_adapter.RAGAdapter.add,crewai_tools.adapters.rag_adapter.RAGAdapter.add,eb770d020f46259e3a99e61e42a91f82511012fe,2025-08-19 22:30:35+00:00,eb770d020f46259e3a99e61e42a91f82511012fe,2025-08-19 22:30:35+00:00,1,64,0.1666666666666666,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/tool_collection.py,0,class,ok,crewai_tools.adapters.tool_collection.ToolCollection,crewai_tools.adapters.tool_collection.ToolCollection,ea6b425be23b13158cfd37025396ba0210c0d425,2025-06-20 13:27:10+00:00,923c7b071f55fe6d7153427fe26042af483f7f4e,2025-06-25 16:32:22+00:00,2,125,0.0289855072463768,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/tool_collection.py,0,callable,ok,crewai_tools.adapters.tool_collection.ToolCollection.__init__,crewai_tools.adapters.tool_collection.ToolCollection.__init__,ea6b425be23b13158cfd37025396ba0210c0d425,2025-06-20 13:27:10+00:00,ea6b425be23b13158cfd37025396ba0210c0d425,2025-06-20 13:27:10+00:00,1,125,0.25,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/tool_collection.py,1,callable,ok,crewai_tools.adapters.tool_collection.ToolCollection._build_name_cache,crewai_tools.adapters.tool_collection.ToolCollection._build_name_cache,ea6b425be23b13158cfd37025396ba0210c0d425,2025-06-20 13:27:10+00:00,923c7b071f55fe6d7153427fe26042af483f7f4e,2025-06-25 16:32:22+00:00,2,125,1.0,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/tool_collection.py,2,callable,ok,crewai_tools.adapters.tool_collection.ToolCollection.__getitem__,crewai_tools.adapters.tool_collection.ToolCollection.__getitem__,ea6b425be23b13158cfd37025396ba0210c0d425,2025-06-20 13:27:10+00:00,923c7b071f55fe6d7153427fe26042af483f7f4e,2025-06-25 16:32:22+00:00,2,125,0.5,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/tool_collection.py,3,callable,ok,crewai_tools.adapters.tool_collection.ToolCollection.append,crewai_tools.adapters.tool_collection.ToolCollection.append,ea6b425be23b13158cfd37025396ba0210c0d425,2025-06-20 13:27:10+00:00,923c7b071f55fe6d7153427fe26042af483f7f4e,2025-06-25 16:32:22+00:00,2,125,0.6666666666666666,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/tool_collection.py,4,callable,ok,crewai_tools.adapters.tool_collection.ToolCollection.extend,crewai_tools.adapters.tool_collection.ToolCollection.extend,ea6b425be23b13158cfd37025396ba0210c0d425,2025-06-20 13:27:10+00:00,ea6b425be23b13158cfd37025396ba0210c0d425,2025-06-20 13:27:10+00:00,1,125,0.3333333333333333,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/tool_collection.py,5,callable,ok,crewai_tools.adapters.tool_collection.ToolCollection.insert,crewai_tools.adapters.tool_collection.ToolCollection.insert,ea6b425be23b13158cfd37025396ba0210c0d425,2025-06-20 13:27:10+00:00,923c7b071f55fe6d7153427fe26042af483f7f4e,2025-06-25 16:32:22+00:00,2,125,0.6666666666666666,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/tool_collection.py,6,callable,ok,crewai_tools.adapters.tool_collection.ToolCollection.remove,crewai_tools.adapters.tool_collection.ToolCollection.remove,ea6b425be23b13158cfd37025396ba0210c0d425,2025-06-20 13:27:10+00:00,923c7b071f55fe6d7153427fe26042af483f7f4e,2025-06-25 16:32:22+00:00,2,125,0.5,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/tool_collection.py,7,callable,ok,crewai_tools.adapters.tool_collection.ToolCollection.pop,crewai_tools.adapters.tool_collection.ToolCollection.pop,ea6b425be23b13158cfd37025396ba0210c0d425,2025-06-20 13:27:10+00:00,923c7b071f55fe6d7153427fe26042af483f7f4e,2025-06-25 16:32:22+00:00,2,125,0.4,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/tool_collection.py,8,callable,ok,crewai_tools.adapters.tool_collection.ToolCollection.clear,crewai_tools.adapters.tool_collection.ToolCollection.clear,ea6b425be23b13158cfd37025396ba0210c0d425,2025-06-20 13:27:10+00:00,ea6b425be23b13158cfd37025396ba0210c0d425,2025-06-20 13:27:10+00:00,1,125,0.3333333333333333,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/tool_collection.py,9,callable,ok,crewai_tools.adapters.tool_collection.ToolCollection.filter_by_names,crewai_tools.adapters.tool_collection.ToolCollection.filter_by_names,923c7b071f55fe6d7153427fe26042af483f7f4e,2025-06-25 16:32:22+00:00,923c7b071f55fe6d7153427fe26042af483f7f4e,2025-06-25 16:32:22+00:00,1,120,0.0909090909090909,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/tool_collection.py,10,callable,ok,crewai_tools.adapters.tool_collection.ToolCollection.filter_where,crewai_tools.adapters.tool_collection.ToolCollection.filter_where,923c7b071f55fe6d7153427fe26042af483f7f4e,2025-06-25 16:32:22+00:00,923c7b071f55fe6d7153427fe26042af483f7f4e,2025-06-25 16:32:22+00:00,1,120,0.5,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/zapier_adapter.py,0,class,ok,crewai_tools.adapters.zapier_adapter.ZapierActionTool,crewai_tools.adapters.zapier_adapter.ZapierActionTool,4a86d87a5af4ddda07ba234b25e252bfba9e3a60,2025-05-27 16:54:35+00:00,4a86d87a5af4ddda07ba234b25e252bfba9e3a60,2025-05-27 16:54:35+00:00,1,149,0.027027027027027,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/zapier_adapter.py,1,class,ok,crewai_tools.adapters.zapier_adapter.ZapierActionsAdapter,crewai_tools.adapters.zapier_adapter.ZapierActionsAdapter,4a86d87a5af4ddda07ba234b25e252bfba9e3a60,2025-05-27 16:54:35+00:00,4a86d87a5af4ddda07ba234b25e252bfba9e3a60,2025-05-27 16:54:35+00:00,1,149,0.0142857142857142,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/zapier_adapter.py,0,callable,ok,crewai_tools.adapters.zapier_adapter.ZapierActionTool._run,crewai_tools.adapters.zapier_adapter.ZapierActionTool._run,4a86d87a5af4ddda07ba234b25e252bfba9e3a60,2025-05-27 16:54:35+00:00,4a86d87a5af4ddda07ba234b25e252bfba9e3a60,2025-05-27 16:54:35+00:00,1,149,0.037037037037037,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/zapier_adapter.py,1,callable,ok,crewai_tools.adapters.zapier_adapter.ZapierActionsAdapter.__init__,crewai_tools.adapters.zapier_adapter.ZapierActionsAdapter.__init__,4a86d87a5af4ddda07ba234b25e252bfba9e3a60,2025-05-27 16:54:35+00:00,4a86d87a5af4ddda07ba234b25e252bfba9e3a60,2025-05-27 16:54:35+00:00,1,149,0.2,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/zapier_adapter.py,2,callable,ok,crewai_tools.adapters.zapier_adapter.ZapierActionsAdapter.get_zapier_actions,crewai_tools.adapters.zapier_adapter.ZapierActionsAdapter.get_zapier_actions,4a86d87a5af4ddda07ba234b25e252bfba9e3a60,2025-05-27 16:54:35+00:00,4a86d87a5af4ddda07ba234b25e252bfba9e3a60,2025-05-27 16:54:35+00:00,1,149,0.1111111111111111,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/adapters/zapier_adapter.py,3,callable,ok,crewai_tools.adapters.zapier_adapter.ZapierActionsAdapter.tools,crewai_tools.adapters.zapier_adapter.ZapierActionsAdapter.tools,4a86d87a5af4ddda07ba234b25e252bfba9e3a60,2025-05-27 16:54:35+00:00,4a86d87a5af4ddda07ba234b25e252bfba9e3a60,2025-05-27 16:54:35+00:00,1,149,0.0212765957446808,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/agents/invoke_agent_tool.py,0,class,ok,crewai_tools.aws.bedrock.agents.invoke_agent_tool.BedrockInvokeAgentToolInput,crewai_tools.aws.bedrock.agents.invoke_agent_tool.BedrockInvokeAgentToolInput,ca6d9202aae824d7145d4da509791d5d1d0049d5,2025-03-11 14:21:30+00:00,ca6d9202aae824d7145d4da509791d5d1d0049d5,2025-03-11 14:21:30+00:00,1,226,0.3333333333333333,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/agents/invoke_agent_tool.py,1,class,ok,crewai_tools.aws.bedrock.agents.invoke_agent_tool.BedrockInvokeAgentTool,crewai_tools.aws.bedrock.agents.invoke_agent_tool.BedrockInvokeAgentTool,ca6d9202aae824d7145d4da509791d5d1d0049d5,2025-03-11 14:21:30+00:00,6cb02cf63e5b2a22ff1f0c9e109dbe7827c7e6e4,2025-06-16 14:09:19+00:00,4,226,0.0259740259740259,0.8911339674767335,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/agents/invoke_agent_tool.py,0,callable,ok,crewai_tools.aws.bedrock.agents.invoke_agent_tool.BedrockInvokeAgentTool.__init__,crewai_tools.aws.bedrock.agents.invoke_agent_tool.BedrockInvokeAgentTool.__init__,ca6d9202aae824d7145d4da509791d5d1d0049d5,2025-03-11 14:21:30+00:00,6fff6703c9f4bdb43156e023ab832b826f3b65c8,2025-03-11 20:46:12+00:00,2,226,0.0571428571428571,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/agents/invoke_agent_tool.py,1,callable,ok,crewai_tools.aws.bedrock.agents.invoke_agent_tool.BedrockInvokeAgentTool._run,crewai_tools.aws.bedrock.agents.invoke_agent_tool.BedrockInvokeAgentTool._run,ca6d9202aae824d7145d4da509791d5d1d0049d5,2025-03-11 14:21:30+00:00,303cf05316cdc0ffce9256ff7ec20ec9636ec716,2025-04-08 17:20:11+00:00,3,226,0.0352941176470588,0.0774537270865945,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/agents/invoke_agent_tool.py,2,callable,ok,crewai_tools.aws.bedrock.agents.invoke_agent_tool.BedrockInvokeAgentTool._validate_parameters,crewai_tools.aws.bedrock.agents.invoke_agent_tool.BedrockInvokeAgentTool._validate_parameters,6fff6703c9f4bdb43156e023ab832b826f3b65c8,2025-03-11 20:46:12+00:00,6fff6703c9f4bdb43156e023ab832b826f3b65c8,2025-03-11 20:46:12+00:00,1,225,0.0476190476190476,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_session_manager.py,0,class,ok,crewai_tools.aws.bedrock.browser.browser_session_manager.BrowserSessionManager,crewai_tools.aws.bedrock.browser.browser_session_manager.BrowserSessionManager,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0040485829959514,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_session_manager.py,0,callable,ok,crewai_tools.aws.bedrock.browser.browser_session_manager.BrowserSessionManager.__init__,crewai_tools.aws.bedrock.browser.browser_session_manager.BrowserSessionManager.__init__,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.1,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_session_manager.py,1,callable,ok,crewai_tools.aws.bedrock.browser.browser_session_manager.BrowserSessionManager.get_async_browser,crewai_tools.aws.bedrock.browser.browser_session_manager.BrowserSessionManager.get_async_browser,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0714285714285714,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_session_manager.py,2,callable,ok,crewai_tools.aws.bedrock.browser.browser_session_manager.BrowserSessionManager.get_sync_browser,crewai_tools.aws.bedrock.browser.browser_session_manager.BrowserSessionManager.get_sync_browser,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0714285714285714,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
