repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
151148482.0,elsa-workflows/elsa-core,C#,A2,2024-05-19T17:42:15+00:00,8289ae2cdfe54bfa848c1a89060de30ea44c33fc,132817,2556,0,2038,5915,27.0,102.0,5.0,21.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,11.0,2.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2024-06-19T17:42:15+00:00,3169403dac105b6ca33b564624a82018e7707591,145550,2763,0,2216,6126,27.0,107.0,5.0,22.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,10.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2024-07-19T17:42:15+00:00,5586151bf125e1e4539cdacf6bfd3fc4046232ac,151787,2856,0,2294,6264,27.0,109.0,5.0,22.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,10.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2024-08-19T17:42:15+00:00,8a417ca765d86262d57afd6afcc2d518009c7f8f,140952,2713,0,2166,6108,26.0,105.5,5.0,21.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2024-09-19T17:42:15+00:00,7c313325296adcf15efde0a41bcef03e82ef635b,141079,2715,0,2169,6115,26.0,105.20000000000005,5.0,21.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2024-10-19T17:42:15+00:00,b46d43257910baebbd60ea9b75fa2d1494354dd0,141519,2724,0,2176,6125,26.0,105.5,5.0,21.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2024-11-19T17:42:15+00:00,984908a279e2a9b5168616263446374ec4ec6d70,162085,3200,0,2610,6863,25.0,105.0,5.0,22.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2024-12-19T17:42:15+00:00,83ca55a68d1ec9d968656bb558b9a4a2b2b97b48,166526,3303,0,2698,7055,24.0,103.30000000000018,5.0,22.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-01-19T17:42:15+00:00,7e06feffc29b830a7f850ac99922a065dee86748,166862,3307,0,2701,7083,25.0,104.0,5.0,22.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-02-17T17:42:15+00:00,2ed8cf28dd482d1778a1d98ef8429ad24184ac56,143649,2766,0,2213,6194,26.0,105.0,5.0,21.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-02-24T17:42:15+00:00,e89d071d9ba26d1660b8f737a75b98b21fd7bdf6,166771,3279,0,2704,7114,24.0,104.0,5.0,22.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,12.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-03-03T17:42:15+00:00,40a12a623a5fcde852a548a056352543cc3ce904,143761,2766,0,2213,6197,26.0,105.0,5.0,21.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-03-10T17:42:15+00:00,2d26b217744eb365c713897d01471270c941433c,170701,3229,0,2668,7086,25.0,108.0,5.0,22.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-03-17T17:42:15+00:00,ebe32288d26348a62670a895b52ffef0316334d4,171205,3238,0,2676,7108,25.0,108.0,5.0,22.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-03-24T17:42:15+00:00,51dff1a061dab8a51d6940d608e871206a0fc642,174710,3263,0,2703,7170,25.0,108.0,5.0,23.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-03-31T17:42:15+00:00,f7743a0fe65d654179447fff7a495a1e6996e7d8,171533,3248,0,2682,7113,25.0,108.0,5.0,22.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-04-07T17:42:15+00:00,e2288d0b343a67d0aad18ac398cb7e0fbcee8eba,171941,3255,0,2690,7126,25.0,108.0,5.0,22.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,9.099999999999907,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-04-14T17:42:15+00:00,72370e92719872ce7482ae0b3e05114c4ef5e64f,171913,3248,0,2685,7130,25.0,108.0,5.0,22.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-04-21T17:42:15+00:00,c8ed08cc850decae8f4ea736af3a5ee17c92cfa1,172060,3254,0,2690,7143,25.0,108.0,5.0,22.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-04-28T17:42:15+00:00,dacbef13e649c2fefa72092e2052f3a37355d8a8,175873,3286,0,2724,7217,25.0,108.0,5.0,23.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-05-05T17:42:15+00:00,07d558f1aecf5368ef396fbae0a019385a72e78d,175924,3288,0,2726,7222,25.0,108.0,5.0,23.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-05-12T17:42:15+00:00,45f79c3ffe16a528dd5afd292be4907917113a0d,176544,3315,0,2743,7259,25.0,108.0,5.0,23.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-05-19T17:42:15+00:00,0769b6ded2ad494eb234071fe78946f516db90fe,172114,3255,0,2691,7145,25.0,108.0,5.0,22.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-05-26T17:42:15+00:00,bebcbd5c2be4827fdd3d14151ffcd3b297e6b546,177396,3341,0,2762,7298,25.0,108.0,5.0,23.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-06-02T17:42:15+00:00,ddda9639cabec25ae1efc6d6f52965a54b51ce23,93963,2227,0,1744,4649,23.0,79.0,5.0,20.0,1.0,3.0,1.0,3.0,2.0,10.0,0.0,10.0,0.0,1.0,1.0,12.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-06-09T17:42:15+00:00,9e9cd918169f8d797e9077d62097891bade4c672,89793,2195,0,1651,4346,24.0,81.0,5.0,20.0,1.0,3.0,1.0,3.0,2.0,10.0,0.0,10.0,0.0,1.0,1.0,10.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-06-16T17:42:15+00:00,ab6bb23df9cc92e7f467d7b66f0cf8735dd321d1,177894,3345,0,2766,7327,25.0,108.0,5.0,22.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-06-23T17:42:15+00:00,dc7432839c63baf9bd6d05df0fdfa3e081ab45a8,90170,2203,0,1658,4360,24.0,81.29999999999995,5.0,20.0,1.0,3.0,1.0,3.0,2.0,10.0,0.0,10.0,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-06-30T17:42:15+00:00,c4451c4f40f843dcbba6b66e7c7a0b8ff45c9bae,179055,3378,0,2795,7372,25.0,108.0,5.0,23.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-07-07T17:42:15+00:00,0edc744172e38c1733f8ebcad490f3d01864e230,91275,2229,0,1683,4407,24.0,81.0,5.0,20.0,1.0,3.0,1.0,3.0,2.0,10.0,0.0,10.0,0.0,1.0,1.0,10.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-07-14T17:42:15+00:00,cfb48ffcbf3483fbd1e24135298e4991e82cd7f2,91370,2231,0,1684,4413,24.0,81.0,5.0,20.0,1.0,3.0,1.0,3.0,2.0,10.0,0.0,10.0,0.0,1.0,1.0,10.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-07-21T17:42:15+00:00,f97e2e9e77365cba57fd042e8cbc5894bb487918,91693,2234,0,1686,4421,24.0,81.5,5.0,20.0,1.0,3.0,1.0,3.0,2.0,10.0,0.0,10.0,0.0,1.0,1.0,10.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-07-28T17:42:15+00:00,deb42d7f19011e478b4ba834169481cd6f9b8c1f,179547,3383,0,2801,7384,25.0,108.0,5.0,23.0,1.0,2.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-08-04T17:42:15+00:00,dd8a6f58667bacaa4bf28c39d6d47895d43cbc7d,90857,2212,0,1665,4383,24.0,82.0,5.0,20.0,1.0,3.0,1.0,3.0,2.0,10.0,0.0,10.0,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-08-11T17:42:15+00:00,d72c4974d2a44427b38d648063df6c97ab8c4137,179947,3391,0,2806,7400,25.0,108.0,5.0,23.0,1.0,3.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-08-18T17:42:15+00:00,6363ee84c4a1546b5119ba5d98830c3aba66ba8f,91082,2215,0,1666,4390,24.0,82.0,5.0,20.0,1.0,3.0,1.0,3.0,2.0,10.0,0.0,10.0,0.0,1.0,1.0,11.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-09-19T17:42:15+00:00,67fb43e0bad4d0480a0c12b7b2320407a0c5c784,182607,3451,0,2854,7521,25.0,108.0,5.0,23.0,1.0,3.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,10.700000000000273,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-10-19T17:42:15+00:00,59bd21f899ee6b93efb194c9e3c80d1d3f861dbb,183357,3461,0,2863,7559,25.0,108.0,5.0,23.0,1.0,3.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,10.800000000000182,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-11-19T17:42:15+00:00,4e58970a299cea1941661588660224129ca9e450,183537,3462,0,2864,7570,25.0,108.0,5.0,23.0,1.0,3.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,10.700000000000273,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-12-19T17:42:15+00:00,fbe9ca64f0add9d30c17a16071fa3d1ce2d2c274,170788,2988,253,2478,6428,27.0,122.0,6.0,27.0,1.0,3.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,9.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2026-01-19T17:42:15+00:00,ca88051573b19f72dd4d761d990ce4eca2350784,176895,3057,262,2548,6728,27.0,127.0,6.0,28.0,1.0,3.0,1.0,3.0,2.0,10.0,0.0,10.0,0.0,1.0,1.0,9.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2026-02-19T17:42:15+00:00,fc870a6de99fb9748c72b1e5339b7c18fee83639,182720,3167,270,2664,6929,27.0,125.70000000000029,6.0,28.0,1.0,3.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,9.700000000000273,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2026-03-19T17:42:15+00:00,1d3c00a01f8a3143cf3ba32e2d6d40fe4efea78e,189873,3228,271,2718,7083,27.0,129.0,6.0,28.0,1.0,3.0,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,9.300000000000182,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2026-04-19T17:42:15+00:00,6ff39174503e32c3e37fe6e5c3e3e2e46a612bb3,190622,3251,271,2744,7114,27.0,126.70000000000029,6.0,28.0,1.0,2.699999999999818,1.0,3.0,2.0,9.0,0.0,10.0,0.0,1.0,1.0,10.0,1.0,6.0,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2026-05-19T17:42:15+00:00,fcfc78f65907a048e268a2311a1672ae47a27b19,204037,3485,271,2945,7849,27.0,127.59999999999992,7.0,27.0,1.0,3.0,1.0,3.0,2.0,10.0,0.0,10.0,0.0,1.0,1.0,9.0,1.0,6.0,ok
958026130.0,featureform/enrichmcp,Python,A1,2025-12-01T00:00:00+00:00,d69911bf256549fd4da2cc295a357f068c642efa,8637,71,0,72,328,21.5,125.8,12.0,43.0,1.0,4.0,0.0,3.0,1.0,12.799999999999995,0.0,14.9,0.0,2.0,1.5,4.899999999999999,1.0,3.0,ok
958026130.0,featureform/enrichmcp,Python,A1,2026-01-01T00:00:00+00:00,d69911bf256549fd4da2cc295a357f068c642efa,8637,71,0,72,328,21.5,125.8,12.0,43.0,1.0,4.0,0.0,3.0,1.0,12.799999999999995,0.0,14.9,0.0,2.0,1.5,4.899999999999999,1.0,3.0,ok
958026130.0,featureform/enrichmcp,Python,A1,2026-02-01T00:00:00+00:00,d69911bf256549fd4da2cc295a357f068c642efa,8637,71,0,72,328,21.5,125.8,12.0,43.0,1.0,4.0,0.0,3.0,1.0,12.799999999999995,0.0,14.9,0.0,2.0,1.5,4.899999999999999,1.0,3.0,ok
958026130.0,featureform/enrichmcp,Python,A1,2026-03-01T00:00:00+00:00,d69911bf256549fd4da2cc295a357f068c642efa,8637,71,0,72,328,21.5,125.8,12.0,43.0,1.0,4.0,0.0,3.0,1.0,12.799999999999995,0.0,14.9,0.0,2.0,1.5,4.899999999999999,1.0,3.0,ok
958026130.0,featureform/enrichmcp,Python,A2,2025-12-12T14:37:13+00:00,d69911bf256549fd4da2cc295a357f068c642efa,8637,71,0,72,328,21.5,125.8,12.0,43.0,1.0,4.0,0.0,3.0,1.0,12.799999999999995,0.0,14.9,0.0,2.0,1.5,4.899999999999999,1.0,3.0,ok
958026130.0,featureform/enrichmcp,Python,A2,2026-01-12T14:37:13+00:00,d69911bf256549fd4da2cc295a357f068c642efa,8637,71,0,72,328,21.5,125.8,12.0,43.0,1.0,4.0,0.0,3.0,1.0,12.799999999999995,0.0,14.9,0.0,2.0,1.5,4.899999999999999,1.0,3.0,ok
958026130.0,featureform/enrichmcp,Python,A2,2026-02-12T14:37:13+00:00,d69911bf256549fd4da2cc295a357f068c642efa,8637,71,0,72,328,21.5,125.8,12.0,43.0,1.0,4.0,0.0,3.0,1.0,12.799999999999995,0.0,14.9,0.0,2.0,1.5,4.899999999999999,1.0,3.0,ok
958026130.0,featureform/enrichmcp,Python,A2,2026-03-12T14:37:13+00:00,d69911bf256549fd4da2cc295a357f068c642efa,8637,71,0,72,328,21.5,125.8,12.0,43.0,1.0,4.0,0.0,3.0,1.0,12.799999999999995,0.0,14.9,0.0,2.0,1.5,4.899999999999999,1.0,3.0,ok
958026130.0,featureform/enrichmcp,Python,A2,2026-04-12T14:37:13+00:00,d69911bf256549fd4da2cc295a357f068c642efa,8637,71,0,72,328,21.5,125.8,12.0,43.0,1.0,4.0,0.0,3.0,1.0,12.799999999999995,0.0,14.9,0.0,2.0,1.5,4.899999999999999,1.0,3.0,ok
958026130.0,featureform/enrichmcp,Python,A2,2026-05-12T14:37:13+00:00,d69911bf256549fd4da2cc295a357f068c642efa,8637,71,0,72,328,21.5,125.8,12.0,43.0,1.0,4.0,0.0,3.0,1.0,12.799999999999995,0.0,14.9,0.0,2.0,1.5,4.899999999999999,1.0,3.0,ok
958026130.0,featureform/enrichmcp,Python,A2,2026-06-12T14:37:13+00:00,d69911bf256549fd4da2cc295a357f068c642efa,8637,71,0,72,328,21.5,125.8,12.0,43.0,1.0,4.0,0.0,3.0,1.0,12.799999999999995,0.0,14.9,0.0,2.0,1.5,4.899999999999999,1.0,3.0,ok
174731004.0,ikamensh/flynt,Python,A1,2022-01-01T00:00:00+00:00,5864a0988c511a544a7d9bb290557cb2b0c83ce4,4953,233,1,21,303,10.0,77.0,6.0,15.0,1.0,3.8000000000000114,0.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2022-02-01T00:00:00+00:00,dac96e184d9bebae785cf3ac6dbf909c5dc83208,5306,235,1,21,321,10.0,77.0,6.0,17.0,1.0,4.0,0.0,2.0,2.0,30.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2022-03-01T00:00:00+00:00,dac96e184d9bebae785cf3ac6dbf909c5dc83208,5306,235,1,21,321,10.0,77.0,6.0,17.0,1.0,4.0,0.0,2.0,2.0,30.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2022-04-01T00:00:00+00:00,dac96e184d9bebae785cf3ac6dbf909c5dc83208,5306,235,1,21,321,10.0,77.0,6.0,17.0,1.0,4.0,0.0,2.0,2.0,30.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2022-05-01T00:00:00+00:00,90cc1ee672a290449ea7286af2983e9536316dde,5313,235,1,21,322,10.0,77.0,6.0,17.0,1.0,3.900000000000034,0.0,2.0,2.0,30.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2022-06-01T00:00:00+00:00,90cc1ee672a290449ea7286af2983e9536316dde,5313,235,1,21,322,10.0,77.0,6.0,17.0,1.0,3.900000000000034,0.0,2.0,2.0,30.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2022-07-01T00:00:00+00:00,3288859be7bf9c44e0b2664d9181b8b7f0cde1c6,5326,235,1,21,323,10.0,77.0,6.0,17.0,1.0,3.8000000000000114,0.0,2.0,2.0,30.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2022-08-01T00:00:00+00:00,3288859be7bf9c44e0b2664d9181b8b7f0cde1c6,5326,235,1,21,323,10.0,77.0,6.0,17.0,1.0,3.8000000000000114,0.0,2.0,2.0,30.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2022-09-01T00:00:00+00:00,3288859be7bf9c44e0b2664d9181b8b7f0cde1c6,5326,235,1,21,323,10.0,77.0,6.0,17.0,1.0,3.8000000000000114,0.0,2.0,2.0,30.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2022-10-01T00:00:00+00:00,3288859be7bf9c44e0b2664d9181b8b7f0cde1c6,5326,235,1,21,323,10.0,77.0,6.0,17.0,1.0,3.8000000000000114,0.0,2.0,2.0,30.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2022-11-01T00:00:00+00:00,1b4246181b71eba0fe7388fb86a9169f811eb0a5,5326,235,1,21,323,10.0,77.0,6.0,17.0,1.0,3.8000000000000114,0.0,2.0,2.0,30.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2022-12-01T00:00:00+00:00,90c66b4b7a59853e97b4d3a70ca6259c12e5a68c,5475,256,1,21,316,13.0,71.0,7.0,18.0,1.0,4.0,0.0,2.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,ok
174731004.0,ikamensh/flynt,Python,A1,2023-01-01T00:00:00+00:00,2fdb9a830961b9f7e289633282db4bc6c890cc9d,5485,256,1,22,313,13.5,71.40000000000003,7.0,19.0,1.0,4.0,1.0,2.0,2.5,28.400000000000038,0.0,0.0,0.0,0.0,0.0,1.900000000000002,1.0,1.900000000000002,ok
174731004.0,ikamensh/flynt,Python,A1,2023-02-01T00:00:00+00:00,b247c6b8a7ef9a96c64acff3b8206851e3811755,5571,257,1,24,316,11.5,68.19999999999999,7.0,19.5,1.0,4.0,1.0,2.0,2.5,25.19999999999999,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,ok
174731004.0,ikamensh/flynt,Python,A1,2023-03-01T00:00:00+00:00,b247c6b8a7ef9a96c64acff3b8206851e3811755,5571,257,1,24,316,11.5,68.19999999999999,7.0,19.5,1.0,4.0,1.0,2.0,2.5,25.19999999999999,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,ok
174731004.0,ikamensh/flynt,Python,A1,2023-04-01T00:00:00+00:00,22f17df9dcd62e270427fc394d60abb3fa80ef2d,5622,257,1,24,317,11.5,68.19999999999999,7.0,20.400000000000038,1.0,4.0,1.0,2.0,2.5,25.19999999999999,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,ok
174731004.0,ikamensh/flynt,Python,A1,2023-05-01T00:00:00+00:00,22f17df9dcd62e270427fc394d60abb3fa80ef2d,5622,257,1,24,317,11.5,68.19999999999999,7.0,20.400000000000038,1.0,4.0,1.0,2.0,2.5,25.19999999999999,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,ok
174731004.0,ikamensh/flynt,Python,A1,2023-06-01T00:00:00+00:00,798e1044ea1b80ee86ac17acfd7d9e0e8b6d81b2,5623,257,1,24,317,11.5,68.19999999999999,7.0,20.400000000000038,1.0,4.0,1.0,2.0,2.5,25.19999999999999,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,ok
174731004.0,ikamensh/flynt,Python,A1,2023-07-01T00:00:00+00:00,c573f8b05cfb6ffe1f92bb72bf59d3851a81cbc1,5472,256,1,25,304,13.0,39.60000000000001,7.0,19.0,1.0,3.6999999999999886,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2023-08-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,5500,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2023-09-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,5500,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2023-10-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,5500,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2023-11-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,5500,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2023-12-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,5500,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2024-01-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,5500,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2024-02-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,5500,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2024-03-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,5500,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2024-04-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,5500,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2024-05-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,5500,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2024-06-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,5500,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
