relpath,lineage_id,kind,touch_index,commit_sha,commit_date,is_agent_touch,gap_days,full_name,repo_id
src/sentry/integrations/github/integration.py,65,callable,7,083bb2394b9dc7a7afc695d19e3c23e987de5cef,2025-06-26 09:09:05-04:00,False,89.34050925925926,getsentry/sentry,873328.0
src/sentry/integrations/github/integration.py,65,callable,8,04496354e2feda7e9442bcb267a6f901c13b406f,2025-09-23 14:19:25-07:00,False,128.8655439814815,getsentry/sentry,873328.0
src/sentry/integrations/github/integration.py,65,callable,9,2a2fd31610e71463720a70ff4c3c0ccbd0f602db,2026-01-30 10:05:48-08:00,False,60.08172453703704,getsentry/sentry,873328.0
src/sentry/integrations/github/integration.py,66,callable,0,70c854b2374876502a6f01a46ec2f4d0c95113f6,2025-05-19 14:53:26-07:00,False,126.97637731481481,getsentry/sentry,873328.0
src/sentry/integrations/github/integration.py,68,callable,0,65c2806618912b9980d0f58ac6a8450015ac5912,2025-10-15 10:20:33-07:00,False,1.9630092592592592,getsentry/sentry,873328.0
src/sentry/integrations/github/integration.py,68,callable,1,ffba2d7e828404bdf6563a712711394c2c0afdf7,2025-10-17 09:27:17-07:00,False,7.135960648148148,getsentry/sentry,873328.0
src/sentry/integrations/github/integration.py,68,callable,2,7799c04f0a1cc927049f79ec9495c5b818c9754c,2025-10-24 12:43:04-07:00,False,26.11787037037037,getsentry/sentry,873328.0
src/sentry/integrations/github/integration.py,69,callable,0,65c2806618912b9980d0f58ac6a8450015ac5912,2025-10-15 10:20:33-07:00,False,35.21684027777778,getsentry/sentry,873328.0
src/sentry/integrations/github/integration.py,70,callable,0,65c2806618912b9980d0f58ac6a8450015ac5912,2025-10-15 10:20:33-07:00,False,15.033368055555556,getsentry/sentry,873328.0
src/sentry/integrations/github/integration.py,71,callable,0,65c2806618912b9980d0f58ac6a8450015ac5912,2025-10-15 10:20:33-07:00,False,1.9630092592592592,getsentry/sentry,873328.0
src/sentry/integrations/github/integration.py,71,callable,1,ffba2d7e828404bdf6563a712711394c2c0afdf7,2025-10-17 09:27:17-07:00,False,13.070358796296297,getsentry/sentry,873328.0
src/sentry/integrations/github/integration.py,71,callable,2,e3991850a40f35c1fa1de1e72a54a635dcedce03,2025-10-30 11:08:36-07:00,False,0.9305671296296296,getsentry/sentry,873328.0
src/sentry/integrations/github/integration.py,71,callable,3,67da9d9af9c1677fc7885b3d08f2c59774075372,2025-10-31 09:28:37-07:00,False,19.25290509259259,getsentry/sentry,873328.0
src/sentry/integrations/github/integration.py,71,callable,4,7744c8bbaf0526f0f4b297bef54024a2ef34ee3d,2025-11-19 14:32:48-08:00,False,26.865625,getsentry/sentry,873328.0
src/sentry/integrations/github/integration.py,71,callable,5,2cf4a5d2fc63017c3b90749dc5a653d6c905d1ca,2025-12-16 11:19:18-08:00,False,70.95806712962963,getsentry/sentry,873328.0
src/sentry/integrations/github/integration.py,71,callable,6,5043ff0b627d8d1ce44df988d221ba7a56b5f0e7,2026-02-25 10:18:55-08:00,False,63.091712962962966,getsentry/sentry,873328.0
src/sentry/integrations/github/integration.py,72,callable,0,65c2806618912b9980d0f58ac6a8450015ac5912,2025-10-15 10:20:33-07:00,False,35.21684027777778,getsentry/sentry,873328.0
src/sentry/integrations/github/integration.py,78,callable,0,7744c8bbaf0526f0f4b297bef54024a2ef34ee3d,2025-11-19 14:32:48-08:00,False,97.82369212962963,getsentry/sentry,873328.0
src/sentry/integrations/github/integration.py,84,callable,0,d28c826d560768f0fe5fc676b52718398ed1fa76,2026-03-31 16:03:29-04:00,False,19.812407407407406,getsentry/sentry,873328.0
src/sentry/integrations/github/integration.py,92,callable,0,d28c826d560768f0fe5fc676b52718398ed1fa76,2026-03-31 16:03:29-04:00,False,1.1308912037037038,getsentry/sentry,873328.0
src/sentry/integrations/github/integration.py,92,callable,1,8fb5f24b162bf292a21185d46d8c51b940ea34a7,2026-04-01 19:11:58-04:00,False,18.681516203703705,getsentry/sentry,873328.0
src/sentry/integrations/github/integration.py,99,callable,0,adb3464a0ae406293fba8037fb66819d9b3fdab2,2026-05-01 11:42:28-07:00,False,2.9841203703703703,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,0,9a19525ca61a2d157fa03cff3da556dab79c0556,2018-09-17 14:48:11-07:00,False,7.877847222222222,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,1,a1cc0a2834e42b6ef5bc9e2acad6dc885b0270ab,2018-09-25 11:52:17-07:00,False,14.07287037037037,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,2,271489bbdf4774708a68ed4114b5f897cf2a478d,2018-10-09 13:37:13-07:00,False,0.8562615740740741,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,3,0dac0e375b840b2238f7d91f49f90962fa64f7d0,2018-10-10 10:10:14-07:00,False,5.899583333333333,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,4,4a7aa2447abd4a2b9aadd1e1f19cc9545370dd06,2018-10-16 14:45:38+00:00,False,3.2297106481481483,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,5,0d9ed14dfe94a38c2a0a8d75f4bbf55a493f787d,2018-10-19 13:16:25-07:00,False,5.012824074074074,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,6,cb65162536d25fc182625424d9dadae83e3af12e,2018-10-24 16:34:53-04:00,False,19.159340277777776,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,7,33a80791efe91f96cb4888f501222b0b6197e216,2018-11-12 16:24:20-08:00,False,189.62100694444445,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,8,24bfce85ee1d5e54aa2524d24ed027d59897591d,2019-05-21 11:18:35-04:00,False,526.0582754629629,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,9,8365a073d8d986cabd5e95c5b9b30622a5c5706f,2020-10-28 09:42:30-07:00,False,14.283564814814815,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,10,99de6a72f09617aa89e8831ebf2711bb41e4d1ce,2020-11-11 15:30:50-08:00,False,74.80100694444444,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,11,658504a9b2cab9b2c2578cd2e0f474817819a7f9,2021-01-25 18:44:17+00:00,False,15.25201388888889,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,12,dc3e8df34c6419523b39558819f64e062d5a733c,2021-02-10 00:47:11+00:00,False,71.67771990740741,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,13,0173757793957175f374247e5f78e1fe23270718,2021-04-22 10:03:06-07:00,False,193.28087962962962,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,14,6776229fbde4ca8cd52884d369a1b498a43dc6b4,2021-11-01 16:47:34-07:00,False,86.77035879629629,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,15,73959a1d9b946cd0b7054bebcbc9f50929bc9dc3,2022-01-27 19:16:53+01:00,False,4.31880787037037,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,16,c42bdad8d40663b55454e38faa690847ad8192b1,2022-01-31 17:55:58-08:00,False,255.68359953703703,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,17,35bd28dd4409689dc99106474cf045a8c9023fd6,2022-10-14 14:20:21-04:00,False,10.989189814814814,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,18,42c82178ec1233ddfd3e518bdd2b5335ef040abf,2022-10-25 20:04:47+02:00,False,1.001875,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,19,8dc381b0528ee335b08f1500e30138ffa730f360,2022-10-26 14:07:29-04:00,False,37.04209490740741,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,20,366ce713ebd312e2d03f61a9e87a86f9191ce0db,2022-12-02 11:08:06-08:00,False,73.20719907407407,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,21,a26a6fffd5801d3c67fc8fb8c46a29ce3d77ab4b,2023-02-13 16:06:28-08:00,False,45.85519675925926,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,22,2830391e4fe51ed515a00d423f2bc1e3e3dfaf2f,2023-03-31 23:37:57+03:00,False,76.8370949074074,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,callable,23,45b47531927e81df7b20550c5356d32be0343e7c,2023-06-16 12:43:22-04:00,False,26.103032407407408,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,callable,24,17fe4a2da46ec83dae1e439863d7001213b72bf3,2023-07-12 15:11:44-04:00,False,35.7887037037037,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,25,5e70962ba5540b81145cbea9a4bb4a6020eadcbb,2023-08-17 07:07:28-07:00,False,0.08633101851851852,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,26,245bce9adb589a02d527db45062c3e9d76d656e5,2023-08-17 16:11:47+00:00,False,11.138402777777777,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,27,6544999074f802beb40583bcacc4e4742bb8e788,2023-08-28 12:31:05-07:00,False,9.956898148148149,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,28,51bc851f08e4d424179c9c740cd42c58cf873df7,2023-09-07 19:29:01+01:00,False,53.225659722222225,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,29,61b0633ac7b0cf1edcdc34597494cce00cf185d6,2023-10-30 16:53:58-07:00,False,13.748425925925925,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,30,db68e3430f1fe207b980479f19d82c7dabaad0ca,2023-11-13 09:51:42-08:00,False,35.08909722222222,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,31,a5525687b67856cf51ff1509c1010633e12ce6a6,2023-12-18 12:00:00-08:00,False,16.881597222222222,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,32,e5c5e56d176d96081ce4b25424e6ec7d3ba17cff,2024-01-04 12:09:30-05:00,False,40.08400462962963,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,33,b1f0652c47ddbe63148bae9fa7dd1b2eb278390f,2024-02-13 11:10:28-08:00,False,166.79767361111112,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,34,d4644fda31962468967bfbf7460f998b40586603,2024-07-29 07:19:07-07:00,False,15.078784722222222,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,35,7b6a78330806d5c49677c65c0958e2db02ef83d5,2024-08-13 09:12:34-07:00,False,0.2321875,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,36,8c40a20777a5de785e9f2504b5629685b8073d7d,2024-08-13 14:46:55-07:00,False,1.7855902777777777,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,37,987941b902a6afa4d3ff8af34b1519def0edf17a,2024-08-15 09:38:10-07:00,False,11.959120370370371,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,38,f252c5fd2dd816a3367e082232ab4bf1c62f9def,2024-08-27 08:39:18-07:00,False,0.15138888888888888,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,39,c24c702ab7f3f12c6574c473898b03b30c703812,2024-08-27 12:17:18-07:00,False,232.75753472222223,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,callable,40,9089ece6f020ceb8c2d647fdaf84e6bc940739e5,2025-04-17 09:28:09-04:00,False,4.2063194444444445,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,41,197e20d9eb20972fdb9048f576f21b1b3c9a6321,2025-04-21 19:25:15+01:00,False,9.971168981481481,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,42,43f7495aae4ee60b7df7db95a4832c13c7598d87,2025-05-01 18:43:44+01:00,False,26.84784722222222,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,43,6941f1b0ff7f232ef2c69dbc3959b0e63dda67d1,2025-05-28 07:04:38-07:00,False,1.1986574074074074,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,44,76e7bfad98eeca09b2a16d32109a83b15b046d94,2025-05-29 19:50:42+01:00,False,95.94253472222222,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,45,16c5d42e2e3d02df1679c3412ed9f746d36c3b12,2025-09-02 10:27:57-07:00,False,16.95971064814815,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,callable,46,38601a3acc0bed7b2157e0fd68c0d1d8e371ed5d,2025-09-19 09:29:56-07:00,False,54.19923611111111,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,47,33f8c6a7260aac9d0eaf91c4c1e719fea9b61cc9,2025-11-12 13:16:50-08:00,False,55.06150462962963,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,48,116c22243044c460996bcf0836de1129683c0e3b,2026-01-06 14:45:24-08:00,False,6.830474537037037,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,49,f9ae10f4f5a67129b2758d579f0d9486cccd6e56,2026-01-13 10:41:17-08:00,False,16.156076388888888,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,50,6cc1fb3841f0987acb1507e22b654199b9fc0e52,2026-01-29 14:26:02-08:00,False,14.853206018518518,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,51,713bbfb9cb55f132715e9882d1c8ce20434c96c9,2026-02-13 13:54:39-05:00,False,0.12024305555555556,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,52,378f650d4b18d973a38757f6423d65f312f70687,2026-02-13 21:47:48+00:00,False,0.04460648148148148,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,53,118ba6968e13e480e2e7120a27f21664832a0376,2026-02-13 17:52:02-05:00,False,17.861064814814814,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,54,4e71a22712808cf07b700b0cc1255350e49e663f,2026-03-03 11:31:58-08:00,False,19.86804398148148,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,55,e5504b6310651ac1d32d6f0bd131f0fd172a3b54,2026-03-23 09:21:57-07:00,False,0.012662037037037038,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,56,be5721518e6b6bafb17687206107b494ad81dfa9,2026-03-23 16:40:11+00:00,False,1.171550925925926,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,57,4e55c5d71621f6204463fc152959ab02e3de2e0f,2026-03-24 13:47:13-07:00,False,6.8599652777777775,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,58,6a04d3078e66925b9c029e9f0e14244a63df7d3d,2026-03-31 10:25:34-07:00,False,2.0948148148148147,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,59,f2ea09e63abecfea06c74cc125c00ad8067ee74f,2026-04-02 14:42:06-05:00,False,6.031087962962963,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,60,4cef60fb2c618c0e1d6ba2f08a28635837f42e31,2026-04-08 13:26:52-07:00,False,1.8202546296296296,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,61,b691b5d9faa85b9ab4590a746e8bc73a066d88ec,2026-04-10 11:08:02-05:00,False,0.06849537037037037,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,62,8eb4dae1ed327007ae7cd29078ae31d7931736ac,2026-04-10 10:46:40-07:00,False,12.944467592592593,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,63,3752f587c939a9c79db221ff619cfb1d8e5dc26e,2026-04-23 09:26:42-07:00,False,1.2748726851851853,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,64,4908a2a01b4d34c2c6a1e5662049368a3cc68450,2026-04-24 16:02:31-07:00,False,2.728252314814815,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,65,ef2cdbea10144ac710903ed08db72d432e5d81f2,2026-04-27 09:31:12-07:00,False,2.166516203703704,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,66,860163b45237abef0999177d760ce1e138fdd15a,2026-04-29 16:30:59-04:00,False,4.889942129629629,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,67,7b18db1febe60b4dd7bdb55c945a842a125cb132,2026-05-04 10:52:30-07:00,False,0.03916666666666667,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,0,class,68,148344811b931c129e714cd560ed8f7f91a17636,2026-05-04 11:48:54-07:00,False,70.90521990740741,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,1,class,0,9a19525ca61a2d157fa03cff3da556dab79c0556,2018-09-17 14:48:11-07:00,False,23.8684375,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,1,class,1,d00f7b0c6de154f1055d45f34b86818e1f751a90,2018-10-11 18:38:44+00:00,False,0.8391550925925926,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,1,class,2,12a99afa9650d4dba1bfb6b394757e84db5a50c4,2018-10-12 14:47:07+00:00,False,12.24150462962963,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,1,class,3,cb65162536d25fc182625424d9dadae83e3af12e,2018-10-24 16:34:53-04:00,False,6.735740740740741,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,1,class,4,a1423f7f078497c7e93f7996e571a566a4d44bb1,2018-10-31 14:14:21+00:00,False,0.2026273148148148,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,1,class,5,fa08dd6ba1215345ca7be05a7560503ddb573c2c,2018-10-31 19:06:08+00:00,False,6.025520833333333,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,1,class,6,2274f0e8b193f6f7966dd1bbd978890d46ffc66e,2018-11-06 14:42:53-05:00,False,1.2505208333333333,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,1,class,7,0e8ac5ace418ae874c45f61a275293795ed0a9f1,2018-11-07 20:43:38-05:00,False,348.5399189814815,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,1,class,8,1096d6e8751bdbdc73d5b3157176b48b08073f44,2019-10-22 08:41:07-06:00,False,828.1498379629629,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,1,class,9,73959a1d9b946cd0b7054bebcbc9f50929bc9dc3,2022-01-27 19:16:53+01:00,False,722.0040856481481,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,2,class,0,9a19525ca61a2d157fa03cff3da556dab79c0556,2018-09-17 14:48:11-07:00,False,7.877847222222222,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,2,class,1,a1cc0a2834e42b6ef5bc9e2acad6dc885b0270ab,2018-09-25 11:52:17-07:00,False,35.806990740740744,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,2,class,2,a1423f7f078497c7e93f7996e571a566a4d44bb1,2018-10-31 14:14:21+00:00,False,134.25451388888888,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,2,class,3,6019f410e84dc8c1b1a1c0c5c88644d8215fbd10,2019-03-14 13:20:51-07:00,False,347.96310185185183,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,2,class,4,473da5051fe3e730ed8651e816d1ce2bbb1da19d,2020-02-25 14:27:43-05:00,False,334.96983796296297,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,2,callable,5,658504a9b2cab9b2c2578cd2e0f474817819a7f9,2021-01-25 18:44:17+00:00,False,329.091724537037,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,2,callable,6,c4c1a94a38b6add6ead5d164a5b7fa223259fcc3,2021-12-20 12:56:22-08:00,False,552.9990740740741,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,2,callable,7,44c472daaf330bce64e88ec22176feda996165c7,2023-06-26 22:55:02+02:00,False,609.6937962962963,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,2,callable,8,8741ab7e510ff9ab8eb81e5953914d3a828d1aa1,2025-02-25 08:34:06-05:00,False,104.21972222222222,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,2,callable,9,8825ac3dd5f53b43a8d16e81753094716246e473,2025-06-09 14:50:30-04:00,False,1.929525462962963,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,2,callable,10,9b88ba178fdd83a795763cc4360dbeb526956cab,2025-06-11 13:09:01-04:00,False,14.83337962962963,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,0,9a19525ca61a2d157fa03cff3da556dab79c0556,2018-09-17 14:48:11-07:00,False,7.877847222222222,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,1,a1cc0a2834e42b6ef5bc9e2acad6dc885b0270ab,2018-09-25 11:52:17-07:00,False,14.07287037037037,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,2,271489bbdf4774708a68ed4114b5f897cf2a478d,2018-10-09 13:37:13-07:00,False,0.8562615740740741,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,3,0dac0e375b840b2238f7d91f49f90962fa64f7d0,2018-10-10 10:10:14-07:00,False,0.043611111111111114,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,4,5ef1d1b9dab142075e1e2c2709b1becf03a13c47,2018-10-10 11:13:02-07:00,False,1.0178472222222221,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,5,d00f7b0c6de154f1055d45f34b86818e1f751a90,2018-10-11 18:38:44+00:00,False,4.838125,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,6,4a7aa2447abd4a2b9aadd1e1f19cc9545370dd06,2018-10-16 14:45:38+00:00,False,3.2297106481481483,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,7,0d9ed14dfe94a38c2a0a8d75f4bbf55a493f787d,2018-10-19 13:16:25-07:00,False,11.748564814814815,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,8,a1423f7f078497c7e93f7996e571a566a4d44bb1,2018-10-31 14:14:21+00:00,False,1.2754050925925926,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,9,3d4c0b3c59c3600f0318aec8318fe945df318774,2018-11-01 13:50:56-07:00,False,0.9514236111111111,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,10,d8c4d1e4415ea73a7cf45a4405c4e21070efc3a0,2018-11-02 12:40:59-07:00,False,132.0276851851852,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,11,6019f410e84dc8c1b1a1c0c5c88644d8215fbd10,2019-03-14 13:20:51-07:00,False,216.07681712962963,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,12,86a3b5d793212bebd645b5cf5d78a8344f58f499,2019-10-16 15:11:28-07:00,False,0.051319444444444445,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,13,3b5c3128f85205d9fff05030ab58f4c650339dba,2019-10-16 16:25:22-07:00,False,4.930104166666666,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,14,be39e676a0b5f329cb68f0b4c3cc603df1bc1464,2019-10-21 14:44:43-07:00,False,0.11140046296296297,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,15,06044e6a3d7443e3a18328250d4cab8942632948,2019-10-21 17:25:08-07:00,False,0.5944328703703704,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,16,1096d6e8751bdbdc73d5b3157176b48b08073f44,2019-10-22 08:41:07-06:00,False,1.154386574074074,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,17,36eb540dff9289c80093fbdc23d1dc400483f7ab,2019-10-23 11:23:26-07:00,False,100.01394675925926,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,18,8c6bf0c8b5efe788802e3bf42de02cfdd3cdcd1e,2020-01-31 18:43:31+00:00,False,311.18422453703704,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,19,85c1a75002832b1882dae5760cc0dd57f2d5f644,2020-12-07 15:08:48-08:00,False,48.81630787037037,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,20,658504a9b2cab9b2c2578cd2e0f474817819a7f9,2021-01-25 18:44:17+00:00,False,15.055034722222222,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,21,a570ff5d3a828df4bab2aef16ac4b823efd8b9c8,2021-02-09 20:03:32+00:00,False,42.041493055555556,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,22,c8cd8ea0d1bc8ed196ad690b3ea9c372b6ef82d0,2021-03-23 14:03:17-07:00,False,47.552766203703705,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,23,f951030368a5cc1bf92c81e6ad70710c257a635f,2021-05-10 03:19:16-07:00,False,149.2915625,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,24,63d8e59a5e81a0bbed65b08fc59430865a0c00e6,2021-10-06 10:19:07-07:00,False,28.33582175925926,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,25,03df1faa243d0be9b904a4f8c6b380056251c528,2021-11-03 18:22:42-07:00,False,84.70429398148148,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,26,73959a1d9b946cd0b7054bebcbc9f50929bc9dc3,2022-01-27 19:16:53+01:00,False,504.9350578703704,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,27,45b47531927e81df7b20550c5356d32be0343e7c,2023-06-16 12:43:22-04:00,False,217.0690277777778,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,28,a05fcdf0aae8aca6d4826558154726dbc2973c41,2024-01-19 10:22:46-08:00,False,32.01449074074074,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,29,9c78f58d263ec032f73258f94736af104a6d6b5d,2024-02-20 10:43:38-08:00,False,159.81630787037037,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,30,d4644fda31962468967bfbf7460f998b40586603,2024-07-29 07:19:07-07:00,False,179.20854166666666,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,31,18fb4bbe73ca88b04340adc4d5e6f1872e6ce80f,2025-01-24 14:19:25-05:00,False,26.99337962962963,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,32,dceb0d20406b4988726472f3e269c9acd19bb8c7,2025-02-20 14:09:53-05:00,False,14.831851851851852,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,33,6e27aa8e9217b2bac446b12ef913872597182b46,2025-03-07 10:07:45-05:00,False,81.95616898148148,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,34,6941f1b0ff7f232ef2c69dbc3959b0e63dda67d1,2025-05-28 07:04:38-07:00,False,12.198518518518519,getsentry/sentry,873328.0
