repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status,n_tcc_sampled
32051890.0,dotnet/msbuild,C#,A2,2024-11-21T02:48:46+00:00,264677e8e5db3fdb08063505aa691d067921e338,730682,2027,2,2557,23476,37,303,1052,110,340,0.4653187022535111,1162,1.5902950941722938,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2024-12-21T02:48:46+00:00,4c0605b098e29eb2d97ccd9c9465d1c213abdbf8,575266,1737,2,2131,18717,28,293,910,129,321,0.5580027326488963,1039,1.8061209944616927,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-01-21T02:48:46+00:00,ffe5c860f320bb64d1959b6ea457fc8dc58da538,576089,1741,2,2137,18750,29,296,907,130,325,0.5641489422641293,1037,1.800069086547391,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-02-19T02:48:46+00:00,aa508b87d8c4a6b5560647a223f78fc8197a1bd5,576777,1742,2,2140,18759,29,296,907,130,325,0.5634760054579152,1037,1.7979219004918712,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-02-26T02:48:46+00:00,c3cea1944275a1e35833c4e60224c5214de6bb5c,579202,1762,2,2170,18888,30,295,914,136,325,0.5611168469722135,1050,1.8128390440640745,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-03-05T02:48:46+00:00,07bd9bc6fef6a6533bab323a85bacf2f61522f1a,576007,1738,2,2132,18747,28,293,910,129,321,0.5572848941071897,1039,1.803797523293988,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-03-12T02:48:46+00:00,1ab203b112dc80159d6fe1af895d5ea2e08f422f,579578,1762,2,2170,18895,30,295,914,135,325,0.5607528236061411,1049,1.8099375752702829,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-03-19T02:48:46+00:00,51c57ed6bcc8e88d23a5f5463c9f056cb1c86580,579829,1762,2,2170,18888,30,295,913,135,325,0.5605100814205568,1048,1.807429431780749,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-03-26T02:48:46+00:00,5880e1c759c6ae76e32729ae4b884d9afe1fbf64,579567,1762,2,2170,18895,30,295,914,135,325,0.5607634665189702,1049,1.809971927318153,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-04-02T02:48:46+00:00,def23c98acb87bf46da45c29f0d88b81c833f100,580587,1767,2,2176,18928,30,295,912,133,325,0.5597782933479393,1045,1.79990251245722,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-04-09T02:48:46+00:00,762d7c2e9441e84a22b0dea75418c40c9cd397b3,730699,2027,2,2557,23477,37,303,1052,110,340,0.4653078764306507,1162,1.5902580953306356,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-04-16T02:48:46+00:00,b19bf6e455b31b3b214383cf5c2cb10ee9b79092,581978,1772,2,2181,18972,30,295,912,135,325,0.5584403534154212,1047,1.799037077002911,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-04-23T02:48:46+00:00,e0aa4c99521e718b23f2b0abccb065ea68556ebf,686157,1774,12,2955,24556,48,565,964,217,613,0.8933815438740695,1181,1.7211804295518371,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-04-30T02:48:46+00:00,76b05f30ac47383541ce02e57dd60f8ad7c27b5a,580765,1769,2,2179,18926,30,294,912,134,324,0.5578848587638718,1046,1.8010727230463268,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-05-07T02:48:46+00:00,4d910b04079ea5eff96f755730a5751f0c671db8,580777,1769,2,2179,18926,30,294,912,134,324,0.5578733317607274,1046,1.8010355093262989,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-05-14T02:48:46+00:00,63915138a36878139e4a1dfd3ef9c2b39de11f74,581902,1772,2,2181,18953,30,294,911,134,324,0.5567947867510337,1045,1.795835037514908,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-05-21T02:48:46+00:00,c6a90cf7e21a72a14e1dc33178ac38c5dae77809,582635,1779,2,2187,18990,30,295,912,134,325,0.5578106361615763,1046,1.7952920782307964,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-05-28T02:48:46+00:00,ab80addd380572e444f8c956fd8e7051965323f7,730816,2027,2,2558,23481,37,303,1049,115,340,0.4652333829582274,1164,1.5927401698922847,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-06-04T02:48:46+00:00,8f55314264235d0dc9bb53662b68d6b444666770,582812,1779,2,2187,18989,30,295,910,134,325,0.5576412290755852,1044,1.7913152097074183,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-06-11T02:48:46+00:00,601428b635c4cf7dda210fff72da2d98e3f1dcb0,583138,1781,2,2189,19001,30,295,909,135,325,0.5573294829011314,1044,1.790313785073173,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-06-18T02:48:46+00:00,dfa4336a0154e4db81d559e94c8da0b7e46a96f0,583069,1781,2,2189,19000,31,295,910,136,326,0.5591104997864748,1046,1.7939557753885047,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-06-25T02:48:46+00:00,21e814e9460cc3323848c1132eca4e72cf051a5f,583674,1781,2,2188,19011,31,295,914,139,326,0.5585309607760497,1053,1.8040892690097556,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-07-02T02:48:46+00:00,0122ba37ede14177fc0d5da0f9e3d9e283c354e8,584537,1783,2,2188,19024,30,296,916,140,326,0.5577063556284717,1056,1.8065580108701416,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-07-09T02:48:46+00:00,213a3f17e7aea5a68b00dd6f31f7ab73d4582a3a,579803,1764,2,2172,18901,30,295,914,135,325,0.5605352162717336,1049,1.809235205750919,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-07-16T02:48:46+00:00,8e5dc5aa32d9dc2e95f52651640dcb28815402ae,585943,1792,2,2195,19084,30,297,916,147,327,0.5580747615382384,1063,1.8141696376610013,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-07-23T02:48:46+00:00,79fc4fd4832b2078df3c5eebb95f723cc531443f,586200,1792,2,2196,19089,30,297,917,147,327,0.5578300921187308,1064,1.815080177413852,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-07-30T02:48:46+00:00,d383f82b347046728b01d922687cc50e03acd329,586280,1793,2,2197,19094,30,297,917,147,327,0.557753974210275,1064,1.8148325032407724,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-08-06T02:48:46+00:00,7335100f2a83092081486e0fc72c58f380fc51e2,587015,1797,2,2198,19115,30,297,924,147,327,0.5570556118668177,1071,1.8244848939124212,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-08-13T02:48:46+00:00,c34ea3c69de1c3a5933d97e01e0f512a4cd7db84,587066,1797,2,2198,19116,30,297,924,147,327,0.5570072189498284,1071,1.8243263960099885,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-08-20T02:48:46+00:00,19b03fa0ed956540e434a64171bc606d96bb812e,702239,1860,2,2389,22316,35,281,1006,89,316,0.4499892486745965,1095,1.5592981876540608,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-09-21T02:48:46+00:00,c4727aaf51e93045250f638db9cdfbbb462a45c8,589117,1815,2,2218,19321,30,298,924,147,328,0.5567654642456422,1071,1.817975037216716,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-10-21T02:48:46+00:00,6b217fc630b93cc4f2a1189c0650b9549d48c857,589472,1816,2,2218,19328,30,298,925,148,328,0.5564301612290321,1073,1.8202730579230224,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-11-21T02:48:46+00:00,488a3b9a8edcab425c95ab4446e2018a92a989b0,580052,1766,2,2174,18911,30,295,914,136,325,0.5602945942777544,1050,1.8101825353588987,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2025-12-21T02:48:46+00:00,3af5ec0a967826337c4fb520109d99686fe04fb6,596676,1842,2,2245,19542,30,299,934,147,329,0.551388022980646,1081,1.8117035040792655,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2026-01-21T02:48:46+00:00,51dab71e6ae455ff72aa6e6796eb9ba137f39459,599467,1849,2,2245,19591,30,302,944,149,332,0.553825314821333,1093,1.8232863527099907,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2026-02-21T02:48:46+00:00,b3eba18a92fc2171a656151290d319b58cd6a26b,601896,1859,2,2257,19683,30,306,972,151,336,0.5582359743211452,1123,1.8657708308412089,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2026-03-21T02:48:46+00:00,5071b11439964a74583693723fc0db70405e30a1,617789,1929,24,2335,20215,31,316,987,154,347,0.5616804442940875,1141,1.8469088960794056,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2026-04-21T02:48:46+00:00,bd5fe3b8b7f7394c71df6acde9d63c4049517b85,624594,1955,26,2354,20452,33,317,995,157,350,0.5603640124624956,1152,1.844398121019414,ok,0.0
32051890.0,dotnet/msbuild,C#,A2,2026-05-21T02:48:46+00:00,916ef8ea078d391b11c5d53213058a4b56dfbb8e,636271,2016,31,2393,20893,35,322,1008,157,357,0.5610816774613333,1165,1.8309808242085528,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2022-01-01T00:00:00+00:00,023b715b871f2cbd43a92f67c2701cba3b135bdb,239330,1865,2,1945,8371,56,172,241,127,228,0.9526595077925876,368,1.5376258722266325,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2022-02-01T00:00:00+00:00,cba345665a07c9dfbe402b9c0aa8f3f3b3232f76,240414,1871,2,1952,8408,56,173,241,128,229,0.9525235635195954,369,1.5348523796451123,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2022-03-01T00:00:00+00:00,801b92cbe0b3753ff3ed189a7e31b3097ad96cf1,8860,110,0,115,372,1,8,3,7,9,1.015801354401806,10,1.1286681715575622,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2022-04-01T00:00:00+00:00,5823e4c5b316baafb45ea9865274c25ba894615c,242055,1895,2,1977,8468,57,176,242,129,233,0.9625911466402264,371,1.532709508169631,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2022-05-01T00:00:00+00:00,35201336493c82318b010cb7d6695c187ffafe98,350997,1219,0,1331,10915,60,38,123,54,98,0.2792046655669422,177,0.5042778143402935,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2022-06-01T00:00:00+00:00,f43efbebfc29f82ab71eb65d68e8888e5bcb62d2,241629,1877,2,1963,8444,57,178,262,128,235,0.9725653791556478,390,1.614044671790224,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2022-07-01T00:00:00+00:00,4a6f6b7bcd4f30416414bdd179db81a27d98cf94,241567,1876,2,1965,8438,57,179,258,129,236,0.976954633704107,387,1.602040013743599,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2022-08-01T00:00:00+00:00,f87c35f82213d5b93937e03fd9bb5112d4b2e7ad,247809,1937,2,2017,8593,58,183,276,132,241,0.9725231932657812,408,1.6464293064416546,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2022-09-01T00:00:00+00:00,831a42fe1bee07cd9a7b8fb50aafecbdb886ee11,9163,111,0,116,385,1,8,3,8,9,0.9822110662446796,11,1.2004801920768309,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2022-10-01T00:00:00+00:00,d07f3fe1da14613d9ee0d78b8feb2453ddb30fd2,289988,2276,34,2327,9940,67,192,369,148,259,0.8931404058098956,517,1.7828323930645409,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2022-11-01T00:00:00+00:00,bc509f72d20c34f48a9a996d9788403a743cba97,291031,2278,34,2329,9968,62,195,367,149,257,0.8830674395511131,516,1.7730069992543749,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2022-12-01T00:00:00+00:00,25cf3d3325eb6a0811a40daf894476cc9ab8d63a,292371,2285,34,2331,10000,65,194,364,146,259,0.8858607727852627,510,1.7443590506582392,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2023-01-01T00:00:00+00:00,30eb823b433fc3b255b22a8946238066a58a8582,295018,2329,34,2371,10101,65,196,365,150,261,0.8846917815184159,515,1.7456561972489817,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2023-02-01T00:00:00+00:00,3d4341a488ef07df0917a1ced0facd3d0bbcbfff,290614,2280,34,2333,9968,65,194,367,149,259,0.8912165277653521,516,1.7755510746213192,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2023-03-01T00:00:00+00:00,04761806b979419b0190405e2f6a9dd74a98f93b,300906,2419,45,2438,10325,66,202,371,155,268,0.890643589692462,526,1.74805420962028,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2023-04-01T00:00:00+00:00,ddf28fc54b1980de081a167fd9d71d35676676e2,305211,2493,45,2502,10454,67,204,382,162,271,0.8879103308858461,544,1.7823735055420675,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2023-05-01T00:00:00+00:00,2240b3cf6f91b8b20ad4c08664f4f5d76c057a38,295406,2571,45,2577,10768,69,206,410,165,275,0.9309221884457324,575,1.9464736667501676,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2023-06-01T00:00:00+00:00,ab4ac27fa5c65fe96647fe650d82b6f54ff7199a,14350,173,0,184,641,3,33,6,18,36,2.5087108013937285,24,1.6724738675958188,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2023-07-01T00:00:00+00:00,102dafa7fb89a0246250cbad7d040f816c3b9eee,303746,2616,45,2626,11021,74,211,429,172,285,0.9382839609410496,601,1.9786268790370904,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2023-08-01T00:00:00+00:00,1108d649cce3cb1aca2110e6bd6a6c4a5da927b2,297331,2620,45,2633,11046,73,211,436,173,284,0.9551644463577628,609,2.048222351520696,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2023-09-01T00:00:00+00:00,4c1c21b0b0228dd18a32dc12dc68c0699826409a,299259,2617,45,2630,11078,72,213,435,175,285,0.9523523102062093,610,2.038368102546624,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2023-10-01T00:00:00+00:00,fe3cff583e6d6ed33a4ccbf4eecbbe18d8743778,243103,1880,2,1968,8478,56,179,271,130,235,0.9666684491758636,401,1.649506587742644,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2023-11-01T00:00:00+00:00,0d22824fba678ecffd85f3551c85bbeb0aadd70e,301739,2623,45,2636,11155,73,213,439,172,286,0.9478390264433832,611,2.024928829219955,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2023-12-01T00:00:00+00:00,d0cad7db08715ca679f786a2cfb13669407295c3,302455,2631,45,2644,11163,74,213,424,172,287,0.9489014894777736,596,1.9705410722256205,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2024-01-01T00:00:00+00:00,3d13b135e9b739e9ba48b7e925189175fcf01ace,6261,67,0,74,220,1,17,4,10,18,2.8749401054144705,14,2.236064526433477,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2024-02-01T00:00:00+00:00,7ac19ce58e9e0130de427b7777d1bd03c4bddc98,303832,2636,45,2661,11224,75,211,426,178,286,0.9413096711340476,604,1.987940704073304,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2024-03-01T00:00:00+00:00,60b51a72282c159ca4cad96bd17ff9415a1a88f5,313094,2743,45,2773,11604,78,221,448,189,299,0.9549847649587664,637,2.034532760129546,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2024-04-01T00:00:00+00:00,31a5b889ce09fd5d7bb991cc1bd8d79493a30126,313176,2743,45,2779,11609,73,225,450,189,298,0.9515416251564616,639,2.040386236493218,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2024-05-01T00:00:00+00:00,a59523072b31ee26c5175887010913b0a1d53a78,336888,2982,45,3059,12680,84,271,467,216,355,1.0537626748355535,683,2.0273800194723477,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2024-06-01T00:00:00+00:00,fd835ebcfe4025c19b7052134a38ae1433fa3b82,338362,2987,45,3065,12725,84,273,465,217,357,1.0550830175965384,682,2.0155927675093537,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2024-07-01T00:00:00+00:00,f579ccd991aa75eb41b858df797334466bd2f3b9,308971,2651,45,2696,11497,70,222,440,183,292,0.94507251489622,623,2.0163704684258392,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2024-08-01T00:00:00+00:00,7ef0791037ef761b6767a843bbb8b63d4253a3ab,347157,2980,45,3069,12867,94,283,490,213,377,1.0859639874754077,703,2.025020379828147,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2024-09-01T00:00:00+00:00,6a17434460bd650643952ba5a5272ab20a2e356c,352377,3029,45,3123,13010,92,282,513,218,374,1.0613632558311126,731,2.0744827273062656,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2024-10-01T00:00:00+00:00,000b73ce5ad0e47e5d0ac266a1bae5d354db0ad7,354451,3039,45,3132,13077,92,286,515,219,378,1.0664379561631931,734,2.0708080947719147,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2024-11-01T00:00:00+00:00,43c42e909aebe8cca01a1c52779cb5bd4bea0ad7,359549,3074,45,3170,13238,96,291,521,227,387,1.0763484253884728,748,2.080384036668159,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2024-12-01T00:00:00+00:00,26f132c984f605b64e07e282c15b691f29c48903,360696,3082,45,3173,13276,96,290,519,228,386,1.0701532592543304,747,2.070996074256437,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2025-01-01T00:00:00+00:00,36855457aab79ef54bfabc674158793428fd7e75,368576,3123,51,3224,13553,96,294,528,226,390,1.0581264108352144,754,2.045711060948081,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2025-02-01T00:00:00+00:00,a8a40fb5ea57f26713d3690026d2f368a2a64026,377809,3230,51,3330,13941,98,295,559,232,393,1.0402081475031033,791,2.093650495356119,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2025-03-01T00:00:00+00:00,66fe83380546b9328107f2f12ffd0aa8b24c3dce,380294,3248,51,3349,14033,100,303,573,231,403,1.0597064376508702,804,2.1141537862811406,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2025-04-01T00:00:00+00:00,9d061c93e54559475a63bbb3329e7d65dcd5b948,385780,3287,51,3397,14157,104,301,587,236,405,1.049821141583286,823,2.133340245735912,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2025-05-01T00:00:00+00:00,d25d175acd18466d4c96d94a7ce4e30869ac1bac,383042,3207,51,3309,13987,100,279,582,229,379,0.9894476323745176,811,2.11726129249534,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2025-06-01T00:00:00+00:00,b8562aa978d7955364b2256d62fc9c4c7f259e73,386249,3213,53,3326,14050,101,279,584,228,380,0.9838213173367438,812,2.102270814940621,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2025-07-01T00:00:00+00:00,36a3998b21dcdef3ab5e0d29bfb5f995a3c90124,393046,3241,51,3376,14275,106,289,587,232,395,1.0049714282806592,819,2.083725569017367,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2025-08-01T00:00:00+00:00,2643774cba6be9e40ca0cd071f37b877d7aca28d,400624,3260,56,3406,14460,104,294,585,236,398,0.9934502176604496,821,2.049303087183993,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2025-09-01T00:00:00+00:00,11f31cf58e2a67a4037b9e9b42bce57126551ecb,817774,4570,56,4857,27251,192,343,872,259,535,0.6542149787104995,1131,1.383022693311355,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2025-10-01T00:00:00+00:00,74aee04351a9733ae6f1ab04eb6bb98f3499f905,823904,4602,56,4887,27483,194,343,876,259,537,0.6517749640734843,1135,1.377587680118072,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2025-11-01T00:00:00+00:00,2d7fc2d5dda4d80aee330306bb810733912c6d0d,830242,4618,56,4903,27700,196,343,879,260,539,0.6492083031212587,1139,1.37188916002804,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2025-12-01T00:00:00+00:00,f17b13a4cf3a53c14db81b3772ca56a210dd335a,830512,4641,131,4930,27645,198,351,896,262,549,0.6610380102876299,1158,1.3943206118635252,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2026-01-01T00:00:00+00:00,df470927ef3d2185dfc1a587f111bfc93e8e6805,84854,979,110,877,3116,24,113,104,70,137,1.6145379121785657,174,2.050580997949419,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2026-02-01T00:00:00+00:00,b3dc9134cda13de80fbd8c4e68fab657df83b412,845378,4732,128,5016,28144,200,357,910,268,557,0.6588768574531156,1178,1.3934594938595517,ok,0.0
63984307.0,dotnet/sdk,C#,A1,2026-03-01T00:00:00+00:00,f26346fbe24c29fe298677c24b1d90be06286d9c,841921,4749,134,5056,28006,198,355,935,275,553,0.6568312228819568,1210,1.4371894750220031,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2024-05-21T20:31:51+00:00,2de4ba1f2d730780fad6ecd281e7b92e50570630,338319,2987,45,3065,12725,84,272,465,217,356,1.0522613273271677,682,2.015848947295304,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2024-06-21T20:31:51+00:00,715323272fb6b424ef0c4456911cf2857460a5ba,348766,3050,45,3137,13079,92,285,488,222,377,1.0809539920749156,710,2.0357488975416183,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2024-07-21T20:31:51+00:00,29904b25a99c8984bacb86473df7d98735fb3207,345671,2968,45,3057,12826,94,281,488,212,375,1.0848465737652278,700,2.0250469376950915,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2024-08-21T20:31:51+00:00,aec3b8fce5150b7914363b7482f8893777b14579,351233,3019,45,3108,12981,92,283,512,221,375,1.0676673319420442,733,2.086933744836049,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2024-09-21T20:31:51+00:00,2e0387bd71764bc87fd76af42fd230e63577d135,355204,3047,45,3141,13104,93,287,515,224,380,1.069807772434995,739,2.0804945890248985,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2024-10-21T20:31:51+00:00,e4635e71b5a880572c528228993e00b945256671,358592,3067,45,3163,13211,95,291,518,226,386,1.0764322684276282,744,2.074781367124755,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2024-11-21T20:31:51+00:00,14f0a304b3600c2dd2bae7acff79fe254cebe394,360695,3090,51,3180,13292,96,290,518,228,386,1.0701562261744688,746,2.0682293904822635,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2024-12-21T20:31:51+00:00,7f16345f808a2d4fb11831f79d9b9cca7b0cb628,363452,3104,51,3196,13391,92,295,525,229,387,1.0647898484531657,754,2.074551797761465,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-01-21T20:31:51+00:00,98f104319e8bf01092a8294749d843eadedbc907,363146,3117,51,3200,13397,93,292,524,228,385,1.060179652261074,752,2.070792463637215,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-02-19T20:31:51+00:00,3d2e031e1d42df67a61635814515254bcb1dc7ca,379948,3253,51,3355,14017,100,299,572,232,399,1.0501437038752672,804,2.1160790423952758,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-02-26T20:31:51+00:00,7e1d5cf83e7bbcc8f535bd8957071ec51ce60563,365730,3137,51,3236,13421,101,291,524,225,392,1.071828944850026,749,2.0479588767670136,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-03-05T20:31:51+00:00,ed797daf4d5d5ffdf0264c42878a0505fda55b98,382091,3267,51,3370,14117,103,303,574,232,406,1.0625740988403285,806,2.1094451321805536,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-03-12T20:31:51+00:00,2e4c5b045b55f8fca1fd77e2dcec5045b963b3c2,381977,3271,51,3374,14127,103,302,574,234,405,1.0602732625262778,808,2.1153106077067467,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-03-19T20:31:51+00:00,ab93099161b0ddd424671a669b33703aacee36a8,384884,3287,51,3390,14229,102,301,579,234,403,1.047068727200923,813,2.1123247523929285,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-03-26T20:31:51+00:00,3a3a0b50dfea869f3c22adcc9e8e40de12c0f6be,385198,3286,51,3390,14222,101,302,584,234,403,1.0462151932253023,818,2.123583196174435,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-04-02T20:31:51+00:00,ba5407e49cfb4128e781ea018dd1f8b8f8560e2f,386054,3287,51,3397,14166,104,301,588,237,405,1.0490760359949645,825,2.1370067399897423,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-04-09T20:31:51+00:00,d91d8dac4f9e33fd29b8a47bf80957becbb57ce8,388242,3288,51,3400,14239,105,301,590,242,406,1.0457395129841696,832,2.1429932876916973,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-04-16T20:31:51+00:00,ea4fbd8ca900a085dcfc5083b4a479c05de27852,388443,3288,51,3402,14240,104,301,590,243,405,1.0426240143341494,833,2.144458775161349,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-04-23T20:31:51+00:00,4dad91c32abef8df539aed694ba2b1209745519b,369522,3138,51,3240,13605,97,293,528,226,390,1.055417539415786,754,2.040473909537186,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-04-30T20:31:51+00:00,a49a135c9dce91f91240b90be58451e3dab4af61,383205,3208,51,3310,13994,100,279,582,229,379,0.989026761133075,811,2.116360694667345,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-05-07T20:31:51+00:00,5457ad3bc2e637802d660fe015d6ceeeefc4a43c,384733,3209,51,3311,14003,100,279,583,228,379,0.9850987568001704,811,2.107955387242581,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-05-14T20:31:51+00:00,cc3542860d33db268d2378497103cf90e2718feb,385240,3211,51,3320,14017,100,279,583,228,379,0.983802305056588,811,2.105181185754335,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-05-21T20:31:51+00:00,660dc110da94601a41b27599769405342d4e07fa,385948,3212,53,3323,14037,101,279,583,228,380,0.9845885974276328,811,2.101319348720553,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-05-28T20:31:51+00:00,1dd8c27e8a5bcdebe57517c5ed042645afe25692,386248,3213,53,3326,14050,101,279,584,228,380,0.9838238644601396,812,2.10227625774114,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-06-04T20:31:51+00:00,e3637369bfe74eec57f598f7b2a486852b2b9b4c,312383,2666,45,2711,11612,70,223,452,182,293,0.9379511689176429,634,2.029559867214285,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-06-11T20:31:51+00:00,cde3627e57367748e035132d1664b217fcce6cb9,388367,3231,53,3349,14134,102,286,586,231,388,0.9990550175478348,817,2.103680281795312,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-06-18T20:31:51+00:00,62bee344e035f6a6295c18aad2e7bf9dba9d3052,307692,2648,45,2689,11451,70,221,443,181,291,0.9457509457509458,624,2.028002028002028,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-06-25T20:31:51+00:00,2488777341b8691e07272b576126a8fe62b0911f,392452,3242,51,3379,14252,106,289,586,232,395,1.0064925137341636,818,2.0843313322393566,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-07-02T20:31:51+00:00,d699b234a5e51d84ac0b456ff9c565ea6701b958,393977,3243,51,3378,14307,106,289,591,232,395,1.0025965982785798,823,2.0889544313500537,ok,0.0
