repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status
262395224.0,dotnet/maui,C#,A2,2025-04-14T19:18:23+00:00,ef1ec07908eda7b7bf9979fbbf9c374fbe7f2acf,846191,8822,41,11040,46215,307,567,1718,740,874,1.0328637388012871,2458,2.9047815445921783,ok
262395224.0,dotnet/maui,C#,A2,2025-04-21T19:18:23+00:00,0d5b05389f1d469ece89cacbfd1a3d0870b46033,852648,8852,42,11085,46398,309,568,1727,748,877,1.0285604376014486,2475,2.9027218735046585,ok
262395224.0,dotnet/maui,C#,A2,2025-04-28T19:18:23+00:00,8354ca46031993457072120c1a8f8d8f85db1228,852848,8855,42,11089,46407,311,568,1727,748,879,1.0306643153293435,2475,2.902041160910268,ok
262395224.0,dotnet/maui,C#,A2,2025-05-05T19:18:23+00:00,e4d66e21b1e246dc833e555feb36dd73bd60f6fa,858908,8903,41,11142,46500,307,567,1734,744,874,1.0175711484815604,2478,2.8850587024454306,ok
262395224.0,dotnet/maui,C#,A2,2025-05-12T19:18:23+00:00,ac5a856666861bdd6932a1fe102ca82100ba8305,862746,8924,42,11172,46647,313,568,1740,752,881,1.0211580233347939,2492,2.8884515257097685,ok
262395224.0,dotnet/maui,C#,A2,2025-05-19T19:18:23+00:00,407e052dd715e6dc5148894abdfd9cd271a3b376,858276,8881,42,11124,46511,312,568,1731,751,880,1.0253112052533218,2482,2.89184364936221,ok
262395224.0,dotnet/maui,C#,A2,2025-05-26T19:18:23+00:00,906588392b8c30a5c2e09c9bfac9a7932f614b5d,864458,8930,41,11169,46579,307,567,1745,744,874,1.0110381302503997,2489,2.879260762234834,ok
262395224.0,dotnet/maui,C#,A2,2025-06-02T19:18:23+00:00,a575a570d7299e9455f0d2a570fe21b80563fefb,868420,8970,41,11219,46684,306,564,1755,747,870,1.0018193961447226,2502,2.881094401326547,ok
262395224.0,dotnet/maui,C#,A2,2025-06-09T19:18:23+00:00,21109a32b00844e94cc51f5ad3b7a37d9d4daeff,877039,9021,42,11283,47003,311,570,1776,758,881,1.0045163327970592,2534,2.8892671819611215,ok
262395224.0,dotnet/maui,C#,A2,2025-06-16T19:18:23+00:00,bc9aeb8decfddf20f864f9a682c3a69ca0d83a10,878114,9030,42,11300,47064,311,572,1775,761,883,1.0055641978148622,2536,2.8880077074275095,ok
262395224.0,dotnet/maui,C#,A2,2025-06-23T19:18:23+00:00,aee3b9ddbb5f2190c4602fa1d93938b8c08f3462,880004,9038,42,11316,47110,312,573,1782,770,885,1.0056772469216049,2552,2.899986818241735,ok
262395224.0,dotnet/maui,C#,A2,2025-06-30T19:18:23+00:00,19c501cd5a9adac5185d5636d76a050606d6597c,887336,9104,42,11384,47409,313,579,1789,779,892,1.0052561825509165,2568,2.894055915684701,ok
262395224.0,dotnet/maui,C#,A2,2025-07-07T19:18:23+00:00,b9788baf09da12c3db7afc25bc68835033daef7b,887477,9106,42,11385,47411,313,579,1789,779,892,1.0050964701057041,2568,2.893596115730323,ok
262395224.0,dotnet/maui,C#,A2,2025-07-14T19:18:23+00:00,ed31263deca4352419b828c62743c0310e6ffe66,893034,9138,42,11421,47673,313,585,1802,780,898,1.0055608185130689,2582,2.891267297773657,ok
262395224.0,dotnet/maui,C#,A2,2025-07-21T19:18:23+00:00,604a2d0ba0a3416d18dbd9618cd18d415ed27d7f,892597,9130,42,11411,47611,313,584,1809,777,897,1.004932797219798,2586,2.897164117737344,ok
262395224.0,dotnet/maui,C#,A2,2025-07-28T19:18:23+00:00,72279b3cf58786946a977a6900bd9fe5abe95ae3,902788,9224,42,11486,47837,326,590,1824,762,916,1.0146346650597926,2586,2.8644598731928204,ok
262395224.0,dotnet/maui,C#,A2,2025-08-04T19:18:23+00:00,ea7078d2befe06f3aface9a3d2d119830fcd44b1,905894,9246,42,11519,47969,331,590,1829,771,921,1.0166752401495098,2600,2.8700929689345553,ok
262395224.0,dotnet/maui,C#,A2,2025-08-11T19:18:23+00:00,f72d107d71a717ca798437253b9d31d04820df29,908227,9276,42,11546,48053,333,589,1832,771,922,1.015164711024887,2603,2.8660235822101745,ok
262395224.0,dotnet/maui,C#,A2,2025-08-18T19:18:23+00:00,d0975a609578f0f982b365f6f1261fe8083ce349,908232,9276,42,11545,48045,333,589,1832,771,922,1.0151591223387857,2603,2.866007804173383,ok
262395224.0,dotnet/maui,C#,A2,2025-09-19T19:18:23+00:00,31939b478aa983ff5a175e5afaa6a14304657986,941996,9688,44,12036,49277,339,623,1941,819,962,1.021235758962883,2760,2.929948747128438,ok
262395224.0,dotnet/maui,C#,A2,2025-10-19T19:18:23+00:00,8ebd7742e159ed0dbfe85ea811aab4af271547f7,959733,9785,42,12157,49949,344,639,1968,787,983,1.0242432009736042,2755,2.870590049524191,ok
262395224.0,dotnet/maui,C#,A2,2025-11-19T19:18:23+00:00,939026575ffb2fd35dbf489d4c73754600ca756d,968520,9850,42,12249,50206,346,643,1975,796,989,1.0211456655515632,2771,2.8610663693057448,ok
262395224.0,dotnet/maui,C#,A2,2025-12-19T19:18:23+00:00,f526b770a38533c2c58fd638de6cb882f36bc408,982830,9985,44,12417,50680,350,645,1989,809,995,1.0123826094034574,2798,2.846880945840074,ok
262395224.0,dotnet/maui,C#,A2,2026-01-19T19:18:23+00:00,5ecf21af9f043b74906abc8b5ae16368e9fa628b,989793,10047,44,12505,50866,354,649,1992,815,1003,1.0133431939809636,2807,2.8359465059866054,ok
262395224.0,dotnet/maui,C#,A2,2026-02-19T19:18:23+00:00,1cb27052283bda76d7c28383558a4158d39478dc,1018770,10231,44,12776,51778,367,674,2024,857,1041,1.0218204305191554,2881,2.827919942675972,ok
262395224.0,dotnet/maui,C#,A2,2026-03-19T19:18:23+00:00,acdb7b2d3ae117780d5c653ff723212dea854b53,1040426,10384,44,12967,52483,368,683,2047,847,1051,1.0101631447118777,2894,2.781552940814628,ok
262395224.0,dotnet/maui,C#,A2,2026-04-19T19:18:23+00:00,2e1371350355f64212e692aa11f49dee1cb93232,1093210,10731,44,13424,54099,417,694,2089,905,1111,1.0162731771571794,2994,2.7387235755252877,ok
262395224.0,dotnet/maui,C#,A2,2026-05-19T19:18:23+00:00,dbe9ddfd50949e34c7039bcdeaa639eff4cb3218,1104878,10847,44,13569,54507,417,695,2109,879,1112,1.0064459605494906,2988,2.7043709803254297,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-01-01T00:00:00+00:00,aad15cbb7da492fa4b2ad5c3b17e8512a1250fa8,75565,1902,0,1716,4803,59,128,98,25,187,2.4746906636670416,123,1.6277377092569312,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-02-01T00:00:00+00:00,50fd5f85edcd75414649b4bb1c4b3edc324a5a79,21042,571,0,463,1567,22,29,31,7,51,2.423723980610208,38,1.805911985552704,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-03-01T00:00:00+00:00,0d06ae1823cbc2589096e0c1be5f91fbb1611db0,22003,606,0,483,1631,22,33,30,7,55,2.499659137390356,37,1.6815888742444212,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-04-01T00:00:00+00:00,9b9fb8a8966d5794e253b1a6b639ff18fac06776,21994,640,0,520,1660,13,36,32,7,49,2.2278803309993633,39,1.7732108756933709,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-05-01T00:00:00+00:00,a44ceaeb55842ca34e3d6337a2bda96f1e5be6b6,25551,695,0,577,1890,13,38,40,9,51,1.9960079840319362,49,1.9177331611287232,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-06-01T00:00:00+00:00,9b2c0376a35260573c7f99ad63e8265721f360fe,28035,764,0,640,2066,19,38,48,8,57,2.0331728196896734,56,1.9975031210986267,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-07-01T00:00:00+00:00,c45295316c32fae66714ffa7c2feb44da4b85b1a,29705,801,0,672,2165,20,42,50,8,62,2.08719070863491,58,1.95253324356169,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-08-01T00:00:00+00:00,3174399517d6a759dbc1778811c3ce9673a949e6,31932,875,0,741,2297,20,49,59,8,69,2.1608417888012026,67,2.0982086934736315,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-09-01T00:00:00+00:00,6f5a02966ede5f137966dbe61be47d1efab3252e,33900,951,0,830,2458,20,66,66,9,86,2.536873156342183,75,2.2123893805309733,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-10-01T00:00:00+00:00,a2cc77d95281f932ab51b00f5ee2639d8767441e,33551,935,0,819,2413,21,65,53,9,86,2.563261899794343,62,1.847932997526154,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-11-01T00:00:00+00:00,e4f9b7717b6f0035aef006894c3ea3baec1b60fc,35324,962,0,840,2497,23,66,57,11,89,2.5195334616691203,68,1.9250368021741593,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-12-01T00:00:00+00:00,1f3b849e6814be6b7d3e23dae6aa99a0bc6bd9bf,39993,1067,0,906,2715,25,75,62,10,100,2.5004375765759006,72,1.8003150551346485,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2023-01-01T00:00:00+00:00,7a98cdf60d6ad9540ac8383e320c5a8b0d276d18,43725,1100,0,931,2826,28,71,62,11,99,2.2641509433962264,73,1.6695254431103488,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2023-02-01T00:00:00+00:00,c119724b73d4ad223230b2fa4c0ce374956d9d90,50265,1230,0,1021,3101,30,74,60,12,104,2.0690341191684074,72,1.432408236347359,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2023-03-01T00:00:00+00:00,832cff8a660d503b9869be39cb358a1ee52bb510,51550,1246,0,1039,3151,30,78,66,14,108,2.0950533462657615,80,1.5518913676042678,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2023-04-01T00:00:00+00:00,cdc3001c971fa2da4f1f9e175e2f57e3507ff3bd,57931,1344,0,1126,3389,30,89,77,17,119,2.0541678893856483,94,1.6226200134642939,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2023-05-01T00:00:00+00:00,4112fbfc9aa7510ce09806f312a169978b4b9ad7,66851,1492,0,1237,3702,31,94,92,19,125,1.8698299202704523,111,1.6604089692001616,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2023-06-01T00:00:00+00:00,ddb7e4837fe5346f48fa99f3a5e6e7254ebf512c,72189,1558,0,1286,3859,35,95,93,19,130,1.8008283810552856,112,1.5514829129091692,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2023-07-01T00:00:00+00:00,ab4f28bc020e12011efc7d6d57595a61c01558d8,81597,1726,0,1439,4416,38,124,118,21,162,1.985367109084893,139,1.703494001004939,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2023-08-01T00:00:00+00:00,43fd0a8df690b93379b7bc9dd7397fe411816056,89707,1880,0,1513,4636,40,141,131,22,181,2.0176797797273345,153,1.7055525209849847,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2023-09-01T00:00:00+00:00,4fe7518976de313f9225eaf9b4a5cb0a66b4c36d,93211,1962,0,1532,4659,38,149,150,23,187,2.0062009848623017,173,1.8560041196854449,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2023-10-01T00:00:00+00:00,2a7ca954568a3d8929b85ffdd5c6bc0d3d337066,97818,2040,0,1590,4845,31,154,159,24,185,1.8912674558874645,183,1.8708213212292217,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2023-11-01T00:00:00+00:00,3aec7924b10ff0662077a2b4d9df8a17ffb2f8ee,111553,2177,0,1721,5177,44,158,161,26,202,1.8107984545462694,187,1.6763332227730317,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2023-12-01T00:00:00+00:00,50ac0e93719cc01df070165293001d990e9ade48,114224,2232,0,1753,5269,46,164,165,30,210,1.8384927861044964,195,1.707171872811318,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2024-01-01T00:00:00+00:00,28849695d3889278d337d53324dbebf2197821a7,116145,2285,0,1808,5309,46,181,173,29,227,1.954453484868053,202,1.7392053037151836,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2024-02-01T00:00:00+00:00,31e927be0ce16814c344abe62df230e4b5747dad,117754,2316,0,1837,5370,46,188,177,31,234,1.9871936409803488,208,1.7663943475380879,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2024-03-01T00:00:00+00:00,87428bcafe6d8fddaed38850fab49e8f0bda0a93,123725,2404,0,1908,5520,52,194,178,32,246,1.9882804606991313,210,1.6973125884016973,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2024-04-01T00:00:00+00:00,93b78a1a1e81f7673b373c893609b412a5beadd6,129392,2479,0,1972,5729,55,197,186,33,252,1.9475701743539013,219,1.6925312229504144,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2024-05-01T00:00:00+00:00,e966f62f29a2cb62edfaf4fd40e2b00fd715f0bf,132489,2542,0,2025,5913,71,199,190,34,270,2.037905033625433,224,1.6907063982670258,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2024-06-01T00:00:00+00:00,038d29b792b4497e7959ea5feb7e0f82d8a2f154,133219,2569,0,2048,5887,75,202,197,34,277,2.0792829851597747,231,1.7339868937614005,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2024-07-01T00:00:00+00:00,63ae2ad64912ef3af34da9045e148f85e0a25b41,139826,2664,0,2129,6069,82,203,212,36,285,2.0382475362235923,248,1.773632943801582,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2024-08-01T00:00:00+00:00,604e5e294a1483eeced8f6b1fd81e28adad95484,151882,2861,0,2308,6284,105,212,223,37,317,2.087146600650505,260,1.7118552560540419,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2024-09-01T00:00:00+00:00,9e421a166d071f66dd3f97ead556c45aa6227bea,154227,2959,0,2398,6387,109,228,225,38,337,2.185090807705525,263,1.7052785828681098,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2024-10-01T00:00:00+00:00,fdb80613247aeba9b881876466e2d5dbf2e55f0a,141129,2717,0,2170,6114,89,205,215,38,294,2.083200476160109,253,1.7926861240425427,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2024-11-01T00:00:00+00:00,ab7fcbc3344846fc23ab417efe84fd0d092c1281,143949,3020,0,2447,6521,120,236,240,44,356,2.473098111136583,284,1.9729209650640156,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2024-12-01T00:00:00+00:00,6022df165cf63b88256652ba328bc0febeee89bc,162945,3231,0,2631,6900,124,249,247,43,373,2.2891159593727948,290,1.779741630611556,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2025-01-01T00:00:00+00:00,e07ece5875116a8ca09fc139a61f2e7d742791fa,166442,3306,0,2700,7060,128,250,248,45,378,2.2710613907547375,293,1.7603729827807884,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2025-02-01T00:00:00+00:00,69cdc41782e6eaf132bbf5d6eb5d7cdb5fd44b0f,167924,3320,0,2712,7173,132,249,254,45,381,2.268883542554965,299,1.7805673995378861,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2025-03-01T00:00:00+00:00,3371a2f6abc71d6e19e805fdd94fcc29d883ff85,166874,3285,0,2709,7118,131,249,256,50,380,2.2771672039982263,306,1.8337188537459401,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2025-04-01T00:00:00+00:00,f7743a0fe65d654179447fff7a495a1e6996e7d8,171533,3248,0,2682,7113,132,240,251,56,372,2.1686789130954396,307,1.7897430815061826,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2025-05-01T00:00:00+00:00,07d558f1aecf5368ef396fbae0a019385a72e78d,175924,3288,0,2726,7222,132,244,263,56,376,2.137286555558082,319,1.8132830085718832,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2025-06-01T00:00:00+00:00,dff2576fbe5aa4d866b1e1dac77a6f2e36c4b23a,93039,2199,0,1724,4602,74,204,144,46,278,2.9879942819677767,190,2.0421543653736607,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2025-07-01T00:00:00+00:00,c4451c4f40f843dcbba6b66e7c7a0b8ff45c9bae,179055,3378,0,2795,7372,136,252,270,57,388,2.166931948284047,327,1.8262545028064001,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2025-08-01T00:00:00+00:00,207356cf5b6d4fded5ae13c4c2d79df44b7634d6,179770,3387,0,2805,7398,138,253,271,60,391,2.1750013906658507,331,1.8412415864716025,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2025-09-01T00:00:00+00:00,b1d9d041509eccf8fde87aad1fed8e000690ca25,91182,2216,0,1667,4396,70,199,158,42,269,2.9501436687065428,200,2.1934153670680616,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2025-10-01T00:00:00+00:00,d18809baa19064d316f9f6007760bfe42d51c92d,183097,3459,0,2861,7549,140,258,273,63,398,2.173711202258912,336,1.8350928742688302,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2025-11-01T00:00:00+00:00,a5b760ec09c83dbf0bc34b6fb4d2447469261e56,153634,2814,0,2277,5962,105,214,191,48,319,2.076363304997592,239,1.5556452347787602,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2025-12-01T00:00:00+00:00,a9154e412f38e9e97524bd9e600d215d80149e55,165135,2948,220,2441,6303,109,225,199,49,334,2.0225875798589033,248,1.5018015563024194,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2026-01-01T00:00:00+00:00,2c4aadff8b0345cb30e822c4986882b80ca335b8,174698,3038,262,2531,6628,102,229,199,50,331,1.8946982793163059,249,1.4253168324766168,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2026-02-01T00:00:00+00:00,afe33baf011e346e9186d87a8c8c87389d7a404c,175726,3039,264,2534,6685,103,232,199,51,335,1.9063769732424343,250,1.422669383016742,ok
151148482.0,elsa-workflows/elsa-core,C#,A1,2026-03-01T00:00:00+00:00,f362d44d08bdc148f9f91cc38e1dee184714b175,188724,3210,271,2704,7037,125,242,208,56,367,1.9446387316928426,264,1.398868188465696,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2024-05-19T17:42:15+00:00,8289ae2cdfe54bfa848c1a89060de30ea44c33fc,132817,2556,0,2038,5915,73,201,192,35,274,2.062988924610554,227,1.7091185616299118,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2024-06-19T17:42:15+00:00,3169403dac105b6ca33b564624a82018e7707591,145550,2763,0,2216,6126,94,206,204,32,300,2.0611473720371003,236,1.6214359326691856,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2024-07-19T17:42:15+00:00,5586151bf125e1e4539cdacf6bfd3fc4046232ac,151787,2856,0,2294,6264,103,212,221,37,315,2.0752765388340237,258,1.699750307997391,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2024-08-19T17:42:15+00:00,8a417ca765d86262d57afd6afcc2d518009c7f8f,140952,2713,0,2166,6108,87,205,215,38,292,2.07162722061411,253,1.79493728361428,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2024-09-19T17:42:15+00:00,7c313325296adcf15efde0a41bcef03e82ef635b,141079,2715,0,2169,6115,88,205,215,38,293,2.076850558906712,253,1.7933214723665463,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2024-10-19T17:42:15+00:00,b46d43257910baebbd60ea9b75fa2d1494354dd0,141519,2724,0,2176,6125,90,207,215,39,297,2.098658130710364,254,1.79481200404186,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2024-11-19T17:42:15+00:00,984908a279e2a9b5168616263446374ec4ec6d70,162085,3200,0,2610,6863,123,243,244,43,366,2.2580744671005952,287,1.770675879939538,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2024-12-19T17:42:15+00:00,83ca55a68d1ec9d968656bb558b9a4a2b2b97b48,166526,3303,0,2698,7055,128,250,250,45,378,2.2699158089427476,295,1.7714951418997633,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-01-19T17:42:15+00:00,7e06feffc29b830a7f850ac99922a065dee86748,166862,3307,0,2701,7083,130,249,248,45,379,2.271337991873524,293,1.7559420359338855,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-02-17T17:42:15+00:00,2ed8cf28dd482d1778a1d98ef8429ad24184ac56,143649,2766,0,2213,6194,92,216,220,38,308,2.144115169614825,258,1.796044525196834,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-02-24T17:42:15+00:00,e89d071d9ba26d1660b8f737a75b98b21fd7bdf6,166771,3279,0,2704,7114,131,249,256,50,380,2.278573612918313,306,1.8348513830342208,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-03-03T17:42:15+00:00,40a12a623a5fcde852a548a056352543cc3ce904,143761,2766,0,2213,6197,92,217,220,43,309,2.149400741508476,263,1.8294252265913566,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-03-10T17:42:15+00:00,2d26b217744eb365c713897d01471270c941433c,170701,3229,0,2668,7086,130,238,247,54,368,2.155816310390683,301,1.7633171451836838,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-03-17T17:42:15+00:00,ebe32288d26348a62670a895b52ffef0316334d4,171205,3238,0,2676,7108,132,238,249,56,370,2.1611518355188224,305,1.7814900265763265,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-03-24T17:42:15+00:00,51dff1a061dab8a51d6940d608e871206a0fc642,174710,3263,0,2703,7170,133,239,254,56,372,2.1292427451204854,310,1.774368954267071,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-03-31T17:42:15+00:00,f7743a0fe65d654179447fff7a495a1e6996e7d8,171533,3248,0,2682,7113,132,240,251,56,372,2.1686789130954396,307,1.7897430815061826,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-04-07T17:42:15+00:00,e2288d0b343a67d0aad18ac398cb7e0fbcee8eba,171941,3255,0,2690,7126,130,241,252,56,371,2.157716891259211,308,1.7913121361397224,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-04-14T17:42:15+00:00,72370e92719872ce7482ae0b3e05114c4ef5e64f,171913,3248,0,2685,7130,131,241,256,56,372,2.163885221012954,312,1.814871475688284,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-04-21T17:42:15+00:00,c8ed08cc850decae8f4ea736af3a5ee17c92cfa1,172060,3254,0,2690,7143,131,242,256,56,373,2.1678484249680343,312,1.8133209345577124,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-04-28T17:42:15+00:00,dacbef13e649c2fefa72092e2052f3a37355d8a8,175873,3286,0,2724,7217,132,244,263,56,376,2.1379063301359507,319,1.8138088279610856,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-05-05T17:42:15+00:00,07d558f1aecf5368ef396fbae0a019385a72e78d,175924,3288,0,2726,7222,132,244,263,56,376,2.137286555558082,319,1.8132830085718832,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-05-12T17:42:15+00:00,45f79c3ffe16a528dd5afd292be4907917113a0d,176544,3315,0,2743,7259,134,248,262,56,382,2.1637665397861157,318,1.8012506797172376,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-05-19T17:42:15+00:00,0769b6ded2ad494eb234071fe78946f516db90fe,172114,3255,0,2691,7145,131,242,257,56,373,2.1671682721916867,313,1.8185621158069651,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-05-26T17:42:15+00:00,bebcbd5c2be4827fdd3d14151ffcd3b297e6b546,177396,3341,0,2762,7298,135,251,267,56,386,2.1759227942005457,323,1.8207851360797314,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-06-02T17:42:15+00:00,ddda9639cabec25ae1efc6d6f52965a54b51ce23,93963,2227,0,1744,4649,74,206,147,46,280,2.97989634217724,193,2.053999978715026,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-06-09T17:42:15+00:00,9e9cd918169f8d797e9077d62097891bade4c672,89793,2195,0,1651,4346,68,198,155,39,266,2.9623690042653656,194,2.160524762509327,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-06-16T17:42:15+00:00,ab6bb23df9cc92e7f467d7b66f0cf8735dd321d1,177894,3345,0,2766,7327,135,251,270,56,386,2.1698314726747387,326,1.832551969150168,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-06-23T17:42:15+00:00,dc7432839c63baf9bd6d05df0fdfa3e081ab45a8,90170,2203,0,1658,4360,68,199,158,39,267,2.9610735277808584,197,2.184762116003105,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-06-30T17:42:15+00:00,c4451c4f40f843dcbba6b66e7c7a0b8ff45c9bae,179055,3378,0,2795,7372,136,252,270,57,388,2.166931948284047,327,1.8262545028064001,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-07-07T17:42:15+00:00,0edc744172e38c1733f8ebcad490f3d01864e230,91275,2229,0,1683,4407,69,200,158,40,269,2.9471377704738426,198,2.1692686935086276,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-07-14T17:42:15+00:00,cfb48ffcbf3483fbd1e24135298e4991e82cd7f2,91370,2231,0,1684,4413,69,200,158,40,269,2.9440735471161212,198,2.1670132428587063,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-07-21T17:42:15+00:00,f97e2e9e77365cba57fd042e8cbc5894bb487918,91693,2234,0,1686,4421,70,200,157,41,270,2.9446086396998683,198,2.1593796691132368,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-07-28T17:42:15+00:00,deb42d7f19011e478b4ba834169481cd6f9b8c1f,179547,3383,0,2801,7384,136,253,271,60,389,2.1665636295788846,331,1.8435284354514416,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-08-04T17:42:15+00:00,dd8a6f58667bacaa4bf28c39d6d47895d43cbc7d,90857,2212,0,1665,4383,71,199,157,42,270,2.971702785696204,199,2.1902550161242393,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-08-11T17:42:15+00:00,d72c4974d2a44427b38d648063df6c97ab8c4137,179947,3391,0,2806,7400,137,253,271,60,390,2.167304817529606,331,1.8394304989802552,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-08-18T17:42:15+00:00,6363ee84c4a1546b5119ba5d98830c3aba66ba8f,91082,2215,0,1666,4390,70,199,158,42,269,2.953382666168947,200,2.195823543620035,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-09-19T17:42:15+00:00,67fb43e0bad4d0480a0c12b7b2320407a0c5c784,182607,3451,0,2854,7521,140,257,273,63,397,2.174067806820111,336,1.8400170858729403,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-10-19T17:42:15+00:00,59bd21f899ee6b93efb194c9e3c80d1d3f861dbb,183357,3461,0,2863,7559,140,258,273,64,398,2.170628882453356,337,1.8379445562481935,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-11-19T17:42:15+00:00,4e58970a299cea1941661588660224129ca9e450,183537,3462,0,2864,7570,140,258,269,63,398,2.1685000844516362,332,1.8088995679345308,ok
151148482.0,elsa-workflows/elsa-core,C#,A2,2025-12-19T17:42:15+00:00,fbe9ca64f0add9d30c17a16071fa3d1ce2d2c274,170788,2988,253,2478,6428,113,225,198,49,338,1.9790617607794458,247,1.446237440569595,ok
