relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,pre_touch_count,post_touch_count,pre_window_days,post_window_days,pre_churn_rate,post_churn_rate,repo_id,full_name,language,intervention_date,bucket
src/levanter/data/sharded_datasource.py,30,callable,ok,src.levanter.data.sharded_datasource.TextDataSource.open_shard_at_row,src.levanter.data.sharded_datasource.TextDataSource.open_shard_at_row,fbe27bc7f3591a6403fef3b2b6c805114e9215f4,2024-09-05 18:10:11+00:00,fbe27bc7f3591a6403fef3b2b6c805114e9215f4,2024-09-05 18:10:11+00:00,1,428,0.125,,,False,False,1,0,284.49,0.0,0.0035150570356653,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/data/sharded_datasource.py,31,callable,ok,src.levanter.data.sharded_datasource.JsonDataSource.__init__,src.levanter.data.sharded_datasource.JsonDataSource.__init__,fbe27bc7f3591a6403fef3b2b6c805114e9215f4,2024-09-05 18:10:11+00:00,fbe27bc7f3591a6403fef3b2b6c805114e9215f4,2024-09-05 18:10:11+00:00,1,428,0.3333333333333333,,,False,False,1,0,284.49,0.0,0.0035150570356653,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/data/sharded_datasource.py,32,callable,ok,src.levanter.data.sharded_datasource.JsonDataSource.shard_names,src.levanter.data.sharded_datasource.JsonDataSource.shard_names,fbe27bc7f3591a6403fef3b2b6c805114e9215f4,2024-09-05 18:10:11+00:00,fbe27bc7f3591a6403fef3b2b6c805114e9215f4,2024-09-05 18:10:11+00:00,1,428,0.5,,,False,False,1,0,284.49,0.0,0.0035150570356653,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/data/sharded_datasource.py,33,callable,ok,src.levanter.data.sharded_datasource.JsonDataSource.open_shard_at_row,src.levanter.data.sharded_datasource.JsonDataSource.open_shard_at_row,fbe27bc7f3591a6403fef3b2b6c805114e9215f4,2024-09-05 18:10:11+00:00,fbe27bc7f3591a6403fef3b2b6c805114e9215f4,2024-09-05 18:10:11+00:00,1,428,0.1666666666666666,,,False,False,1,0,284.49,0.0,0.0035150570356653,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/data/sharded_datasource.py,34,callable,ok,src.levanter.data.sharded_datasource._MappedShardedDataSource.__init__,src.levanter.data.sharded_datasource._MappedShardedDataSource.__init__,fbe27bc7f3591a6403fef3b2b6c805114e9215f4,2024-09-05 18:10:11+00:00,fbe27bc7f3591a6403fef3b2b6c805114e9215f4,2024-09-05 18:10:11+00:00,1,428,0.25,,,False,False,1,0,284.49,0.0,0.0035150570356653,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/data/sharded_datasource.py,35,callable,ok,src.levanter.data.sharded_datasource._MappedShardedDataSource.shard_names,src.levanter.data.sharded_datasource._MappedShardedDataSource.shard_names,fbe27bc7f3591a6403fef3b2b6c805114e9215f4,2024-09-05 18:10:11+00:00,fbe27bc7f3591a6403fef3b2b6c805114e9215f4,2024-09-05 18:10:11+00:00,1,428,0.5,,,False,False,1,0,284.49,0.0,0.0035150570356653,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/data/sharded_datasource.py,36,callable,ok,src.levanter.data.sharded_datasource._MappedShardedDataSource.open_shard_at_row,src.levanter.data.sharded_datasource._MappedShardedDataSource.open_shard_at_row,fbe27bc7f3591a6403fef3b2b6c805114e9215f4,2024-09-05 18:10:11+00:00,fbe27bc7f3591a6403fef3b2b6c805114e9215f4,2024-09-05 18:10:11+00:00,1,428,0.5,,,False,False,1,0,284.49,0.0,0.0035150570356653,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/data/sharded_datasource.py,37,callable,ok,src.levanter.data.sharded_datasource._BatchMappedShardedDataSource.__init__,src.levanter.data.sharded_datasource._BatchMappedShardedDataSource.__init__,fbe27bc7f3591a6403fef3b2b6c805114e9215f4,2024-09-05 18:10:11+00:00,fbe27bc7f3591a6403fef3b2b6c805114e9215f4,2024-09-05 18:10:11+00:00,1,428,0.0909090909090909,,,False,False,1,0,284.49,0.0,0.0035150570356653,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/data/sharded_datasource.py,38,callable,ok,src.levanter.data.sharded_datasource._BatchMappedShardedDataSource.shard_names,src.levanter.data.sharded_datasource._BatchMappedShardedDataSource.shard_names,fbe27bc7f3591a6403fef3b2b6c805114e9215f4,2024-09-05 18:10:11+00:00,fbe27bc7f3591a6403fef3b2b6c805114e9215f4,2024-09-05 18:10:11+00:00,1,428,0.5,,,False,False,1,0,284.49,0.0,0.0035150570356653,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/data/sharded_datasource.py,39,callable,ok,src.levanter.data.sharded_datasource._BatchMappedShardedDataSource.open_shard_at_row,src.levanter.data.sharded_datasource._BatchMappedShardedDataSource.open_shard_at_row,fbe27bc7f3591a6403fef3b2b6c805114e9215f4,2024-09-05 18:10:11+00:00,fbe27bc7f3591a6403fef3b2b6c805114e9215f4,2024-09-05 18:10:11+00:00,1,428,0.0625,,,False,False,1,0,284.49,0.0,0.0035150570356653,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/data/utils.py,0,callable,ok,src.levanter.data.utils.batched,src.levanter.data.utils.batched,507a11db028dbf21ffb09b9278c535ab9f6b48be,2022-08-04 00:07:46+00:00,507a11db028dbf21ffb09b9278c535ab9f6b48be,2022-08-04 00:07:46+00:00,1,1191,0.125,,,False,False,1,0,1048.24,0.0,0.0009539781085873,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/distributed.py,0,class,ok,src.levanter.distributed.LevanterSlurmCluster,src.levanter.distributed.LevanterSlurmCluster,5e1b5b7cdea3f5f3080c2ffce8340471aa70ab35,2023-01-10 17:59:30+00:00,1d80b4ffcebcf49f7e6ed410ac0af1a8d0b918f3,2025-07-08 22:52:26+00:00,6,1032,0.0483870967741935,1.480328763941941,,False,False,4,2,888.5,21.71,0.0045019806370021,0.0921421121446289,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/distributed.py,1,class,ok,src.levanter.distributed.DistributedConfig,src.levanter.distributed.DistributedConfig,14cf2bb129cdae7f5c58411c98bc0cc67985c98e,2023-06-14 06:36:33+00:00,4ad49844904354c7c850f62242e39f092dcc70af,2025-10-01 17:18:36+00:00,7,877,0.1111111111111111,1.8234048614384557,,False,False,5,2,733.97,106.47,0.006812248087757,0.0187839684916321,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/distributed.py,2,class,ok,src.levanter.distributed.RayConfig,src.levanter.distributed.RayConfig,14cf2bb129cdae7f5c58411c98bc0cc67985c98e,2023-06-14 06:36:33+00:00,14cf2bb129cdae7f5c58411c98bc0cc67985c98e,2023-06-14 06:36:33+00:00,1,877,0.125,,,False,False,1,0,733.97,0.0,0.0013624496175514,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/distributed.py,0,callable,ok,src.levanter.distributed.LevanterSlurmCluster.is_env_present,src.levanter.distributed.LevanterSlurmCluster.is_env_present,5e1b5b7cdea3f5f3080c2ffce8340471aa70ab35,2023-01-10 17:59:30+00:00,5e1b5b7cdea3f5f3080c2ffce8340471aa70ab35,2023-01-10 17:59:30+00:00,1,0,0.5,,,True,False,1,0,888.5,0.0,0.0011254951592505,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/distributed.py,1,callable,ok,src.levanter.distributed.LevanterSlurmCluster.get_local_process_id,src.levanter.distributed.LevanterSlurmCluster.get_local_process_id,5e1b5b7cdea3f5f3080c2ffce8340471aa70ab35,2023-01-10 17:59:30+00:00,5e1b5b7cdea3f5f3080c2ffce8340471aa70ab35,2023-01-10 17:59:30+00:00,1,0,0.5,,,True,False,1,0,888.5,0.0,0.0011254951592505,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/distributed.py,2,callable,ok,src.levanter.distributed.LevanterSlurmCluster.get_coordinator_address,src.levanter.distributed.LevanterSlurmCluster.get_coordinator_address,5e1b5b7cdea3f5f3080c2ffce8340471aa70ab35,2023-01-10 17:59:30+00:00,69810ea9d6832225b43cb80c8f6928336ef8e5db,2025-07-04 16:25:05+00:00,3,1032,0.125,0.5699679497613103,,False,False,2,1,888.5,17.44,0.002250990318501,0.057350601351589,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/distributed.py,3,callable,ok,src.levanter.distributed.LevanterSlurmCluster._node_list,src.levanter.distributed.LevanterSlurmCluster._node_list,5e1b5b7cdea3f5f3080c2ffce8340471aa70ab35,2023-01-10 17:59:30+00:00,5e1b5b7cdea3f5f3080c2ffce8340471aa70ab35,2023-01-10 17:59:30+00:00,1,1032,0.5,,,False,False,1,0,888.5,0.0,0.0011254951592505,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/distributed.py,4,callable,ok,src.levanter.distributed.LevanterSlurmCluster.get_local_device_ids_for_process,src.levanter.distributed.LevanterSlurmCluster.get_local_device_ids_for_process,5e1b5b7cdea3f5f3080c2ffce8340471aa70ab35,2023-01-10 17:59:30+00:00,7d3044938e949dddd2b519b77eb37bf706fe0952,2023-12-24 21:02:13+00:00,3,1032,0.1111111111111111,0.3688439945276418,,False,False,3,0,888.5,0.0,0.0033764854777515,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/distributed.py,5,callable,ok,src.levanter.distributed._choose_port,src.levanter.distributed._choose_port,bc5208702c3dee718ae8616fdd6a503afb74d100,2023-05-12 16:54:36+00:00,bc5208702c3dee718ae8616fdd6a503afb74d100,2023-05-12 16:54:36+00:00,1,910,0.3333333333333333,,,False,False,1,0,766.54,0.0,0.0013045584382237,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/distributed.py,6,callable,ok,src.levanter.distributed.auto_ray_cluster,src.levanter.distributed.auto_ray_cluster,bc5208702c3dee718ae8616fdd6a503afb74d100,2023-05-12 16:54:36+00:00,1b09d98d8865988fa22292cc4d3ece416e24f951,2025-06-12 02:16:38+00:00,16,910,0.1415929203539823,2.933332874199255,,False,False,16,0,766.54,0.0,0.0208729350115793,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/distributed.py,7,callable,ok,src.levanter.distributed.DistributedConfig._is_distributed,src.levanter.distributed.DistributedConfig._is_distributed,14cf2bb129cdae7f5c58411c98bc0cc67985c98e,2023-06-14 06:36:33+00:00,133dbba64ff08873ed07a5661211db867a471343,2023-12-07 19:50:46+00:00,2,877,0.1333333333333333,,,False,False,2,0,733.97,0.0,0.0027248992351028,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/distributed.py,8,callable,ok,src.levanter.distributed.DistributedConfig.initialize,src.levanter.distributed.DistributedConfig.initialize,14cf2bb129cdae7f5c58411c98bc0cc67985c98e,2023-06-14 06:36:33+00:00,4ad49844904354c7c850f62242e39f092dcc70af,2025-10-01 17:18:36+00:00,6,877,0.15,1.762914991762775,,False,False,4,2,733.97,106.47,0.0054497984702056,0.0187839684916321,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/distributed.py,9,callable,ok,src.levanter.distributed.RayConfig.initialize,src.levanter.distributed.RayConfig.initialize,14cf2bb129cdae7f5c58411c98bc0cc67985c98e,2023-06-14 06:36:33+00:00,14cf2bb129cdae7f5c58411c98bc0cc67985c98e,2023-06-14 06:36:33+00:00,1,877,0.3333333333333333,,,False,False,1,0,733.97,0.0,0.0013624496175514,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/distributed.py,10,callable,ok,src.levanter.distributed._square_brace_expand,src.levanter.distributed._square_brace_expand,3081c76f005b67b1e523c25f79676a37766f6798,2023-11-30 05:37:49+00:00,3081c76f005b67b1e523c25f79676a37766f6798,2023-11-30 05:37:49+00:00,1,708,0.0333333333333333,,,False,False,1,0,565.01,0.0,0.0017698711515365,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/distributed.py,11,callable,ok,src.levanter.distributed._is_this_machine,src.levanter.distributed._is_this_machine,133dbba64ff08873ed07a5661211db867a471343,2023-12-07 19:50:46+00:00,efef064e5529f465c26aac1b0e79de56bc3dad98,2024-01-25 06:27:18+00:00,2,700,0.1052631578947368,,,False,False,2,0,557.42,0.0,0.0035879552342785,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/distributed.py,12,callable,ok,src.levanter.distributed.LevanterSlurmCluster._infer_local_process_count,src.levanter.distributed.LevanterSlurmCluster._infer_local_process_count,7d3044938e949dddd2b519b77eb37bf706fe0952,2023-12-24 21:02:13+00:00,69810ea9d6832225b43cb80c8f6928336ef8e5db,2025-07-04 16:25:05+00:00,2,683,0.0526315789473684,,,False,False,1,1,540.37,17.44,0.0018505806485938,0.057350601351589,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/distributed.py,13,callable,ok,src.levanter.distributed._remove_if_possible,src.levanter.distributed._remove_if_possible,efef064e5529f465c26aac1b0e79de56bc3dad98,2024-01-25 06:27:18+00:00,efef064e5529f465c26aac1b0e79de56bc3dad98,2024-01-25 06:27:18+00:00,1,652,0.2,,,False,False,1,0,508.98,0.0,0.0019647194598913,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/distributed.py,14,callable,ok,src.levanter.distributed._touch,src.levanter.distributed._touch,efef064e5529f465c26aac1b0e79de56bc3dad98,2024-01-25 06:27:18+00:00,efef064e5529f465c26aac1b0e79de56bc3dad98,2024-01-25 06:27:18+00:00,1,652,0.3333333333333333,,,False,False,1,0,508.98,0.0,0.0019647194598913,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/distributed.py,15,callable,ok,src.levanter.distributed._is_local_leader,src.levanter.distributed._is_local_leader,efef064e5529f465c26aac1b0e79de56bc3dad98,2024-01-25 06:27:18+00:00,efef064e5529f465c26aac1b0e79de56bc3dad98,2024-01-25 06:27:18+00:00,1,652,0.0357142857142857,,,False,False,1,0,508.98,0.0,0.0019647194598913,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/distributed.py,16,callable,ok,src.levanter.distributed.LevanterSlurmCluster.get_process_count,src.levanter.distributed.LevanterSlurmCluster.get_process_count,1d80b4ffcebcf49f7e6ed410ac0af1a8d0b918f3,2025-07-08 22:52:26+00:00,1d80b4ffcebcf49f7e6ed410ac0af1a8d0b918f3,2025-07-08 22:52:26+00:00,1,121,0.0714285714285714,,,False,False,0,1,0.0,21.71,,0.0460710560723144,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,post_created
src/levanter/eval_harness.py,0,class,ok,src.levanter.eval_harness.EvalDataset,src.levanter.eval_harness.EvalDataset,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,1,0,0.0144927536231884,,,True,False,1,0,195.19,0.0,0.0051231358145083,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,1,class,ok,src.levanter.eval_harness.LevanterHarnessLM,src.levanter.eval_harness.LevanterHarnessLM,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,c6496aa230e7ecc2e62fcd9181eb117f4e5da59b,2025-11-07 04:13:56+00:00,29,338,0.051418439716312,2.922736490340485,,False,False,7,22,195.19,142.93,0.0358619507015583,0.1539227215299244,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/eval_harness.py,2,class,ok,src.levanter.eval_harness.TaskConfig,src.levanter.eval_harness.TaskConfig,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,95ab586e2db90294e0cde6134fa7fe160f273ba4,2025-10-21 07:36:47+00:00,2,338,0.0377358490566037,,,False,False,1,1,195.19,126.07,0.0051231358145083,0.0079321179627126,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/eval_harness.py,3,class,ok,src.levanter.eval_harness.LmEvalHarnessConfig,src.levanter.eval_harness.LmEvalHarnessConfig,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,95ab586e2db90294e0cde6134fa7fe160f273ba4,2025-10-21 07:36:47+00:00,12,338,0.0727272727272727,2.328783573749022,,False,False,5,7,195.19,126.07,0.0256156790725416,0.0555248257389883,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/eval_harness.py,4,class,ok,src.levanter.eval_harness.EvalHarnessMainConfig,src.levanter.eval_harness.EvalHarnessMainConfig,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,95ab586e2db90294e0cde6134fa7fe160f273ba4,2025-10-21 07:36:47+00:00,4,338,0.1333333333333333,1.3160552580636051,,False,False,2,2,195.19,126.07,0.0102462716290166,0.0158642359254252,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/eval_harness.py,5,class,ok,src.levanter.eval_harness._LmEvalHarnessWorker,src.levanter.eval_harness._LmEvalHarnessWorker,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,95ab586e2db90294e0cde6134fa7fe160f273ba4,2025-10-21 07:36:47+00:00,9,303,0.0592105263157894,1.5366261811990372,,False,False,2,7,159.47,126.07,0.0125411588422681,0.0555248257389883,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/eval_harness.py,6,class,ok,src.levanter.eval_harness._Message,src.levanter.eval_harness._Message,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,95ab586e2db90294e0cde6134fa7fe160f273ba4,2025-10-21 07:36:47+00:00,2,303,0.4,,,False,False,1,1,159.47,126.07,0.006270579421134,0.0079321179627126,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/eval_harness.py,7,class,ok,src.levanter.eval_harness.SampleLoggingConfig,src.levanter.eval_harness.SampleLoggingConfig,fd45a79f9d8e5bd89f33320c9c3ee5a8d56a16f6,2025-09-30 16:39:39+00:00,fd45a79f9d8e5bd89f33320c9c3ee5a8d56a16f6,2025-09-30 16:39:39+00:00,1,38,0.0384615384615384,,,False,False,0,1,0.0,105.45,,0.0094834619509566,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,post_created
src/levanter/eval_harness.py,8,class,ok,src.levanter.eval_harness.ProfilerConfig,src.levanter.eval_harness.ProfilerConfig,0fe22e25be624fee91048fefdba484b202342444,2025-10-07 16:30:44+00:00,0fe22e25be624fee91048fefdba484b202342444,2025-10-07 16:30:44+00:00,1,31,0.0769230769230769,,,False,False,0,1,0.0,112.44,,0.008893590047908,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,post_created
src/levanter/eval_harness.py,0,callable,ok,src.levanter.eval_harness._jit_create_example,src.levanter.eval_harness._jit_create_example,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,1,0,0.3333333333333333,,,True,False,1,0,195.19,0.0,0.0051231358145083,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,7,callable,ok,src.levanter.eval_harness.EvalDataset.__init__,src.levanter.eval_harness.EvalDataset.__init__,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,1,0,0.2,,,True,False,1,0,195.19,0.0,0.0051231358145083,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,8,callable,ok,src.levanter.eval_harness.EvalDataset.async_len,src.levanter.eval_harness.EvalDataset.async_len,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,1,0,0.5,,,True,False,1,0,195.19,0.0,0.0051231358145083,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,9,callable,ok,src.levanter.eval_harness.EvalDataset.final_length_is_known,src.levanter.eval_harness.EvalDataset.final_length_is_known,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,1,0,0.5,,,True,False,1,0,195.19,0.0,0.0051231358145083,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,10,callable,ok,src.levanter.eval_harness.EvalDataset.is_finite,src.levanter.eval_harness.EvalDataset.is_finite,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,1,0,0.5,,,True,False,1,0,195.19,0.0,0.0051231358145083,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,11,callable,ok,src.levanter.eval_harness.EvalDataset.current_len,src.levanter.eval_harness.EvalDataset.current_len,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,1,0,0.5,,,True,False,1,0,195.19,0.0,0.0051231358145083,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,12,callable,ok,src.levanter.eval_harness.EvalDataset.get_batch,src.levanter.eval_harness.EvalDataset.get_batch,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,1,0,0.0476190476190476,,,True,False,1,0,195.19,0.0,0.0051231358145083,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,13,callable,ok,src.levanter.eval_harness.EvalDataset._truncate_or_pad,src.levanter.eval_harness.EvalDataset._truncate_or_pad,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,1,0,0.0357142857142857,,,True,False,1,0,195.19,0.0,0.0051231358145083,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,16,callable,ok,src.levanter.eval_harness.LevanterHarnessLM._pad_dataset_to_batch_size,src.levanter.eval_harness.LevanterHarnessLM._pad_dataset_to_batch_size,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,1,0,0.1666666666666666,,,True,False,1,0,195.19,0.0,0.0051231358145083,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,41,callable,ok,src.levanter.eval_harness.LevanterHarnessLM.stack_batches,src.levanter.eval_harness.LevanterHarnessLM.stack_batches,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,1,0,0.0588235294117647,,,True,False,1,0,159.47,0.0,0.006270579421134,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,42,callable,ok,src.levanter.eval_harness.LevanterHarnessLM._make_dummy_instance,src.levanter.eval_harness.LevanterHarnessLM._make_dummy_instance,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,1,0,0.1666666666666666,,,True,False,1,0,159.47,0.0,0.006270579421134,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,52,callable,ok,src.levanter.eval_harness.LevanterHarnessLM.tok_encode,src.levanter.eval_harness.LevanterHarnessLM._tok_encode,537dda2c76dd8156fb77b666a5b733c807bd04e4,2025-09-24 23:10:39+00:00,7b08ffb6c169dbbeece97e6b4f408aed15669917,2025-09-26 20:02:59+00:00,2,1,0.0833333333333333,,,True,True,0,2,0.0,101.59,,0.0196873785560469,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,post_created
src/levanter/eval_harness.py,53,callable,ok,src.levanter.eval_harness.LevanterHarnessLM.modify_gen_kwargs,src.levanter.eval_harness.LevanterHarnessLM._modify_gen_kwargs,537dda2c76dd8156fb77b666a5b733c807bd04e4,2025-09-24 23:10:39+00:00,14f0daa37685b6c3d31e85a2c03aa8e7db9ad06f,2025-09-26 20:05:35+00:00,3,1,0.073170731707317,0.0482996980830789,,True,True,0,3,0.0,101.59,,0.0295305429780481,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,post_created
src/levanter/eval_harness.py,61,callable,ok,src.levanter.eval_harness.LevanterHarnessLM._tok_encode,src.levanter.eval_harness.LevanterHarnessLM.tok_encode,3bcb5719045a90ffcef231b2928d090030bed7ed,2025-09-26 20:04:05+00:00,d14e9b0e4f79176667949c763a2fffdb8bd88256,2025-09-26 20:13:08+00:00,2,0,0.0555555555555555,,,True,True,0,2,0.0,101.59,,0.0196860126550985,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,post_created
src/levanter/eval_harness.py,60,callable,ok,src.levanter.eval_harness.LmEvalHarnessConfig.get_effective_max_length,src.levanter.eval_harness.LmEvalHarnessConfig.get_effective_max_length,847a3c163c4af977ca281dffe1f7790dd6c7c37f,2025-09-26 19:51:05+00:00,847a3c163c4af977ca281dffe1f7790dd6c7c37f,2025-09-26 19:51:05+00:00,1,0,0.125,,,True,False,0,1,0.0,101.58,,0.00984449009928,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,post_created
src/levanter/eval_harness.py,25,callable,ok,src.levanter.eval_harness._get_segments_this_batch,src.levanter.eval_harness._get_segments_this_batch,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,1,0,0.1111111111111111,,,True,False,1,0,159.47,0.0,0.006270579421134,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,26,callable,ok,src.levanter.eval_harness._get_padding_count,src.levanter.eval_harness._get_padding_count,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,1,0,0.2,,,True,False,1,0,159.47,0.0,0.006270579421134,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
