repo_id,full_name,language,track,window_start,window_end,relative_position,pr_number,pr_id,title,state,created_at,closed_at,merged_at,comments,html_url,is_undersampled
314197645.0,zenml-io/zenml,Python,B1,2022-05-01,2022-05-02,,556,1223249589,Added GCP as secret manager,closed,2022-05-02T19:16:27Z,2022-05-09T10:45:13Z,2022-05-09T10:45:13Z,0,https://github.com/zenml-io/zenml/pull/556,True
314197645.0,zenml-io/zenml,Python,B1,2022-06-01,2022-06-02,,673,1255151934,Update `zenml stack down` to use --force flag,closed,2022-06-01T06:54:16Z,2022-06-01T17:00:31Z,2022-06-01T17:00:31Z,0,https://github.com/zenml-io/zenml/pull/673,False
314197645.0,zenml-io/zenml,Python,B1,2022-06-01,2022-06-02,,674,1255335737,Add Community Event to README,closed,2022-06-01T08:22:09Z,2022-06-01T11:17:44Z,2022-06-01T11:17:44Z,1,https://github.com/zenml-io/zenml/pull/674,False
314197645.0,zenml-io/zenml,Python,B1,2022-06-01,2022-06-02,,675,1255496555,Add `io` and `model_deployers` docstring checks,closed,2022-06-01T09:32:44Z,2022-06-01T15:13:33Z,2022-06-01T15:13:33Z,0,https://github.com/zenml-io/zenml/pull/675,False
314197645.0,zenml-io/zenml,Python,B1,2022-06-01,2022-06-02,,676,1255563864,Added `pipelines` docstring checks,closed,2022-06-01T10:04:07Z,2022-06-01T18:02:59Z,2022-06-01T18:02:59Z,0,https://github.com/zenml-io/zenml/pull/676,False
314197645.0,zenml-io/zenml,Python,B1,2022-06-01,2022-06-02,,677,1255936972,Fix failing integration tests,closed,2022-06-01T12:57:31Z,2022-06-01T12:59:35Z,2022-06-01T12:59:35Z,0,https://github.com/zenml-io/zenml/pull/677,False
314197645.0,zenml-io/zenml,Python,B1,2022-06-01,2022-06-02,,678,1256262625,Fix class resolving on windows,closed,2022-06-01T15:16:51Z,2022-06-01T17:24:12Z,2022-06-01T17:24:12Z,0,https://github.com/zenml-io/zenml/pull/678,False
314197645.0,zenml-io/zenml,Python,B1,2022-06-01,2022-06-02,,679,1256306028,Convert `examples` to conform to best practices,closed,2022-06-01T15:35:36Z,2022-06-28T15:29:55Z,2022-06-28T15:29:55Z,20,https://github.com/zenml-io/zenml/pull/679,False
314197645.0,zenml-io/zenml,Python,B1,2022-06-01,2022-06-02,,680,1256435266,Docstring checks for `cli` module,closed,2022-06-01T16:28:19Z,2022-06-01T19:14:26Z,2022-06-01T19:14:26Z,0,https://github.com/zenml-io/zenml/pull/680,False
314197645.0,zenml-io/zenml,Python,B1,2022-06-01,2022-06-02,,681,1257999426,Clearer Contributing.md,closed,2022-06-02T10:32:25Z,2022-06-02T12:49:49Z,2022-06-02T12:49:48Z,0,https://github.com/zenml-io/zenml/pull/681,False
314197645.0,zenml-io/zenml,Python,B1,2022-06-01,2022-06-02,,682,1258488616,KServe Finalisation  ,closed,2022-06-02T17:35:45Z,2022-06-15T15:36:37Z,2022-06-15T15:36:37Z,1,https://github.com/zenml-io/zenml/pull/682,False
314197645.0,zenml-io/zenml,Python,B1,2022-07-01,2022-07-02,,745,1291107584,add dnth to teams.yml,closed,2022-07-01T08:45:20Z,2022-07-01T08:46:52Z,,0,https://github.com/zenml-io/zenml/pull/745,True
314197645.0,zenml-io/zenml,Python,B1,2022-07-01,2022-07-02,,746,1291114064,Add dnth to `teams.yml`,closed,2022-07-01T08:51:24Z,2022-07-01T08:52:15Z,,0,https://github.com/zenml-io/zenml/pull/746,True
314197645.0,zenml-io/zenml,Python,B1,2022-07-01,2022-07-02,,747,1291115178,Fix broken links for docs and examples,closed,2022-07-01T08:52:22Z,2022-07-01T09:36:11Z,2022-07-01T09:36:11Z,1,https://github.com/zenml-io/zenml/pull/747,True
314197645.0,zenml-io/zenml,Python,B1,2022-07-01,2022-07-02,,748,1291364236,Update CONTRIBUTING.md,closed,2022-07-01T12:46:03Z,2022-07-01T17:56:13Z,2022-07-01T17:56:13Z,0,https://github.com/zenml-io/zenml/pull/748,True
314197645.0,zenml-io/zenml,Python,B1,2022-07-01,2022-07-02,,749,1291488584,Add AWS cloud guide,closed,2022-07-01T14:32:53Z,2022-07-13T08:18:49Z,2022-07-13T08:18:49Z,1,https://github.com/zenml-io/zenml/pull/749,True
314197645.0,zenml-io/zenml,Python,B1,2022-08-01,2022-08-02,,815,1324882738,fix the secret register command in kserve docs page,closed,2022-08-01T19:37:14Z,2022-08-02T08:03:12Z,2022-08-02T08:03:12Z,0,https://github.com/zenml-io/zenml/pull/815,True
314197645.0,zenml-io/zenml,Python,B1,2022-08-01,2022-08-02,,816,1325936877,Add docs for local kubeflow + local metadata store,closed,2022-08-02T14:22:57Z,2022-08-12T07:41:59Z,,0,https://github.com/zenml-io/zenml/pull/816,True
314197645.0,zenml-io/zenml,Python,B1,2022-08-01,2022-08-02,,817,1326142318,Secrets references on stack component attributes,closed,2022-08-02T17:09:26Z,2022-08-12T11:56:50Z,2022-08-12T11:56:50Z,9,https://github.com/zenml-io/zenml/pull/817,True
314197645.0,zenml-io/zenml,Python,B1,2022-09-01,2022-09-02,,871,1358783465,Add cookie consent,closed,2022-09-01T12:39:26Z,2022-09-09T08:06:29Z,2022-09-09T08:06:29Z,10,https://github.com/zenml-io/zenml/pull/871,True
314197645.0,zenml-io/zenml,Python,B1,2022-09-01,2022-09-02,,872,1358940138,Stack recipe CLI improvements,closed,2022-09-01T14:26:55Z,2022-09-09T08:21:24Z,2022-09-09T08:21:24Z,1,https://github.com/zenml-io/zenml/pull/872,True
314197645.0,zenml-io/zenml,Python,B1,2022-09-01,2022-09-02,,873,1359093280,Use default local paths/URIs for the local artifact and metadata stores,closed,2022-09-01T16:11:38Z,2022-09-02T07:31:51Z,2022-09-02T07:31:50Z,0,https://github.com/zenml-io/zenml/pull/873,True
314197645.0,zenml-io/zenml,Python,B1,2022-10-01,2022-10-02,,910,1393391796,post zenserver deployment guide,closed,2022-10-01T12:55:52Z,2022-10-02T10:48:00Z,2022-10-02T10:48:00Z,0,https://github.com/zenml-io/zenml/pull/910,True
314197645.0,zenml-io/zenml,Python,B1,2022-10-01,2022-10-02,,911,1393887105,Scenarios overview over the ZenML deployment,closed,2022-10-02T20:20:37Z,2022-10-03T07:46:07Z,2022-10-03T07:46:07Z,0,https://github.com/zenml-io/zenml/pull/911,True
314197645.0,zenml-io/zenml,Python,B1,2022-11-01,2022-11-02,,1029,1432894434,"Before deleting the global zen_server files, spin it down",closed,2022-11-02T10:29:54Z,2022-11-03T13:36:53Z,2022-11-03T13:36:53Z,1,https://github.com/zenml-io/zenml/pull/1029,True
314197645.0,zenml-io/zenml,Python,B1,2022-11-01,2022-11-02,,1031,1433086225,BentoML Integration ,closed,2022-11-02T12:44:38Z,2022-11-06T13:08:38Z,,0,https://github.com/zenml-io/zenml/pull/1031,True
314197645.0,zenml-io/zenml,Python,B1,2022-11-01,2022-11-02,,1032,1433497267,Make the MLMD pipeline run information transfer synchronous,closed,2022-11-02T17:07:12Z,2022-11-03T09:47:35Z,2022-11-03T09:47:35Z,0,https://github.com/zenml-io/zenml/pull/1032,True
314197645.0,zenml-io/zenml,Python,B1,2022-12-01,2022-12-02,,1125,1470898267,Bugfix/fix endpoints for dashboard development,closed,2022-12-01T08:34:42Z,2022-12-01T10:53:11Z,2022-12-01T10:53:11Z,0,https://github.com/zenml-io/zenml/pull/1125,True
314197645.0,zenml-io/zenml,Python,B1,2022-12-01,2022-12-02,,1126,1471041444,Skip kubeflow UI daemon provisioning if a hostname is configured,closed,2022-12-01T10:12:21Z,2022-12-01T12:41:55Z,2022-12-01T12:41:54Z,0,https://github.com/zenml-io/zenml/pull/1126,True
314197645.0,zenml-io/zenml,Python,B1,2022-12-01,2022-12-02,,1127,1471163667,Fix stack component attribute removal CLI command,closed,2022-12-01T11:39:46Z,2022-12-01T13:39:04Z,2022-12-01T13:39:04Z,0,https://github.com/zenml-io/zenml/pull/1127,True
314197645.0,zenml-io/zenml,Python,B1,2022-12-01,2022-12-02,,1128,1471202754,Updating the README files of our examples,closed,2022-12-01T12:07:36Z,2022-12-05T15:33:54Z,2022-12-05T15:33:54Z,0,https://github.com/zenml-io/zenml/pull/1128,True
314197645.0,zenml-io/zenml,Python,B1,2022-12-01,2022-12-02,,1129,1472128317,Fix Neptune Run Cleanup,closed,2022-12-02T00:11:04Z,2022-12-02T00:15:45Z,,0,https://github.com/zenml-io/zenml/pull/1129,True
314197645.0,zenml-io/zenml,Python,B1,2022-12-01,2022-12-02,,1130,1472135269,Fix Neptune run cleanup,closed,2022-12-02T00:21:43Z,2022-12-02T11:24:10Z,2022-12-02T11:24:09Z,0,https://github.com/zenml-io/zenml/pull/1130,True
314197645.0,zenml-io/zenml,Python,B1,2022-12-01,2022-12-02,,1131,1472456483,Misc doc updates,closed,2022-12-02T07:54:04Z,2022-12-02T08:11:57Z,2022-12-02T08:11:57Z,0,https://github.com/zenml-io/zenml/pull/1131,True
314197645.0,zenml-io/zenml,Python,B1,2022-12-01,2022-12-02,,1133,1472968105,"Remove stack extra from installation, enable re-running the quickstart",closed,2022-12-02T14:38:08Z,2022-12-02T15:19:01Z,2022-12-02T15:19:01Z,0,https://github.com/zenml-io/zenml/pull/1133,True
314197645.0,zenml-io/zenml,Python,B1,2023-01-01,2023-01-02,,1206,1515582127,Add example for Hyperparameter Tuning with ZenML,closed,2023-01-01T13:53:30Z,2023-02-03T14:19:34Z,2023-02-03T14:19:34Z,3,https://github.com/zenml-io/zenml/pull/1206,True
314197645.0,zenml-io/zenml,Python,B1,2023-01-01,2023-01-02,,1207,1516163052,Tests for `pydantic_utils`,closed,2023-01-02T08:56:46Z,2023-01-09T10:48:21Z,2023-01-09T10:48:21Z,0,https://github.com/zenml-io/zenml/pull/1207,True
314197645.0,zenml-io/zenml,Python,B1,2023-01-01,2023-01-02,,1208,1516178126,Test `typed_model` utilities,closed,2023-01-02T09:11:46Z,2023-01-11T18:02:12Z,2023-01-11T18:02:11Z,9,https://github.com/zenml-io/zenml/pull/1208,True
314197645.0,zenml-io/zenml,Python,B1,2023-01-01,2023-01-02,,1209,1516185582,Test for `enum_utils`,closed,2023-01-02T09:19:46Z,2023-01-02T12:06:17Z,2023-01-02T12:06:17Z,0,https://github.com/zenml-io/zenml/pull/1209,True
314197645.0,zenml-io/zenml,Python,B1,2023-01-01,2023-01-02,,1210,1516367320,Test `daemon` util functions,closed,2023-01-02T12:54:07Z,2023-01-13T10:10:01Z,2023-01-13T10:10:01Z,10,https://github.com/zenml-io/zenml/pull/1210,True
314197645.0,zenml-io/zenml,Python,B1,2023-01-01,2023-01-02,,1211,1516404762,Use `ruff` to replace our linting suite,closed,2023-01-02T13:33:49Z,2023-01-13T06:07:17Z,2023-01-13T06:07:17Z,8,https://github.com/zenml-io/zenml/pull/1211,True
314197645.0,zenml-io/zenml,Python,B1,2023-02-01,2023-02-02,,1280,1566165328,Add seldon deployment predictor parameters and resource requirements,closed,2023-02-01T13:59:40Z,2023-02-03T15:33:11Z,2023-02-03T15:33:11Z,4,https://github.com/zenml-io/zenml/pull/1280,True
314197645.0,zenml-io/zenml,Python,B1,2023-02-01,2023-02-02,,1282,1567597611,Bug: local ZenML server ignores ip-address CLI argument,closed,2023-02-02T08:53:32Z,2023-02-02T15:34:01Z,2023-02-02T15:34:01Z,0,https://github.com/zenml-io/zenml/pull/1282,True
314197645.0,zenml-io/zenml,Python,B1,2023-02-01,2023-02-02,,1283,1568110633,Update evidently to include reports and tests,closed,2023-02-02T13:58:10Z,2023-03-02T09:39:43Z,2023-03-02T09:39:43Z,2,https://github.com/zenml-io/zenml/pull/1283,True
314197645.0,zenml-io/zenml,Python,B1,2023-02-01,2023-02-02,,1284,1568130407,Fix workspace scoping on `list_workspace_... endpoints` again,closed,2023-02-02T14:10:23Z,2023-02-02T14:26:45Z,2023-02-02T14:26:45Z,0,https://github.com/zenml-io/zenml/pull/1284,True
314197645.0,zenml-io/zenml,Python,B1,2023-02-01,2023-02-02,,1285,1568174204,Test integration for seldon example,closed,2023-02-02T14:36:39Z,2023-03-25T20:47:57Z,2023-03-25T20:47:57Z,0,https://github.com/zenml-io/zenml/pull/1285,True
314197645.0,zenml-io/zenml,Python,B1,2023-02-01,2023-02-02,,1286,1568450879,Always add active user to analytics,closed,2023-02-02T17:15:35Z,2023-02-03T11:57:30Z,2023-02-03T11:57:30Z,0,https://github.com/zenml-io/zenml/pull/1286,True
314197645.0,zenml-io/zenml,Python,B1,2023-02-01,2023-02-02,,1287,1568744880,Add option to use project templates to initialize a repository,closed,2023-02-02T20:34:41Z,2023-02-03T14:10:44Z,2023-02-03T14:10:44Z,0,https://github.com/zenml-io/zenml/pull/1287,True
314197645.0,zenml-io/zenml,Python,B1,2023-03-01,2023-03-02,,1366,1604490170,GCP backend for Secrets Store,closed,2023-03-01T08:16:43Z,2023-03-01T19:21:51Z,2023-03-01T19:21:51Z,1,https://github.com/zenml-io/zenml/pull/1366,False
314197645.0,zenml-io/zenml,Python,B1,2023-03-01,2023-03-02,,1367,1604493043,Load artifact store before loading artifact to register filesystem,closed,2023-03-01T08:19:04Z,2023-03-01T15:48:06Z,2023-03-01T15:48:06Z,6,https://github.com/zenml-io/zenml/pull/1367,False
314197645.0,zenml-io/zenml,Python,B1,2023-03-01,2023-03-02,,1368,1604627234,Registering GIFs added,closed,2023-03-01T09:50:02Z,2023-03-02T10:15:34Z,2023-03-02T10:15:34Z,1,https://github.com/zenml-io/zenml/pull/1368,False
314197645.0,zenml-io/zenml,Python,B1,2023-03-01,2023-03-02,,1369,1604972895,Update huggingface token classification example,closed,2023-03-01T13:24:54Z,2023-03-03T11:00:19Z,2023-03-03T11:00:19Z,0,https://github.com/zenml-io/zenml/pull/1369,False
314197645.0,zenml-io/zenml,Python,B1,2023-03-01,2023-03-02,,1370,1605228352,Fix Sagemaker example readme,closed,2023-03-01T15:54:29Z,2023-03-02T09:07:06Z,2023-03-02T09:07:06Z,0,https://github.com/zenml-io/zenml/pull/1370,False
314197645.0,zenml-io/zenml,Python,B1,2023-03-01,2023-03-02,,1371,1605229999,Add pydantic materializer,closed,2023-03-01T15:55:30Z,2023-03-02T09:59:37Z,2023-03-02T09:59:37Z,0,https://github.com/zenml-io/zenml/pull/1371,False
314197645.0,zenml-io/zenml,Python,B1,2023-03-01,2023-03-02,,1372,1606450371,Fix neptune linting error on `develop` (and bump ruff),closed,2023-03-02T09:33:46Z,2023-03-02T09:47:35Z,2023-03-02T09:47:35Z,0,https://github.com/zenml-io/zenml/pull/1372,False
314197645.0,zenml-io/zenml,Python,B1,2023-03-01,2023-03-02,,1373,1606539230,Update Kserve to support 0.10.0,closed,2023-03-02T10:28:43Z,2023-03-03T12:43:20Z,2023-03-03T12:43:20Z,0,https://github.com/zenml-io/zenml/pull/1373,False
314197645.0,zenml-io/zenml,Python,B1,2023-03-01,2023-03-02,,1374,1606626095,Add debug mode flag for `zenml info`,closed,2023-03-02T11:26:27Z,2023-03-07T08:30:42Z,2023-03-07T08:30:42Z,1,https://github.com/zenml-io/zenml/pull/1374,False
314197645.0,zenml-io/zenml,Python,B1,2023-03-01,2023-03-02,,1375,1607008484,Add orchestrator logs link for Sagemaker,closed,2023-03-02T15:23:15Z,2023-03-15T17:20:48Z,2023-03-15T17:20:48Z,1,https://github.com/zenml-io/zenml/pull/1375,False
314197645.0,zenml-io/zenml,Python,B1,2023-05-01,2023-05-02,,1512,1690717108,Basic PyCaret integration and materializer,closed,2023-05-01T11:53:55Z,2023-05-04T04:58:02Z,2023-05-04T04:58:02Z,9,https://github.com/zenml-io/zenml/pull/1512,True
314197645.0,zenml-io/zenml,Python,B1,2023-05-01,2023-05-02,,1513,1690838233,Specify line endings for different operating systems,closed,2023-05-01T13:55:55Z,2023-05-04T06:37:11Z,2023-05-04T06:37:11Z,0,https://github.com/zenml-io/zenml/pull/1513,True
314197645.0,zenml-io/zenml,Python,B1,2023-05-01,2023-05-02,,1514,1691313558,ZenML Connectors,closed,2023-05-01T20:19:04Z,2023-05-23T13:54:41Z,2023-05-23T13:54:41Z,0,https://github.com/zenml-io/zenml/pull/1514,True
314197645.0,zenml-io/zenml,Python,B1,2023-06-01,2023-06-02,,1578,1735536880,Fix TensorFlow Requirements for Rosetta Mac,closed,2023-06-01T06:02:18Z,2023-06-05T10:02:12Z,,4,https://github.com/zenml-io/zenml/pull/1578,False
314197645.0,zenml-io/zenml,Python,B1,2023-06-01,2023-06-02,,1579,1735846009,Add orchestrator outputs for sandbox examples,closed,2023-06-01T09:12:03Z,2023-06-01T11:56:29Z,2023-06-01T11:56:29Z,0,https://github.com/zenml-io/zenml/pull/1579,False
314197645.0,zenml-io/zenml,Python,B1,2023-06-01,2023-06-02,,1581,1736102419,Fix failing `mlflow_tracking` example test,closed,2023-06-01T11:28:44Z,2023-06-02T13:56:45Z,2023-06-02T13:56:45Z,0,https://github.com/zenml-io/zenml/pull/1581,False
314197645.0,zenml-io/zenml,Python,B1,2023-06-01,2023-06-02,,1582,1736131501,Docs: Added some adjustments to the code repository page.,closed,2023-06-01T11:46:24Z,2023-06-01T14:26:56Z,2023-06-01T14:26:56Z,0,https://github.com/zenml-io/zenml/pull/1582,False
314197645.0,zenml-io/zenml,Python,B1,2023-06-01,2023-06-02,,1583,1736168231,Add orchestrator outputs for sandbox examples (#1579),closed,2023-06-01T12:01:14Z,2023-06-01T12:01:48Z,2023-06-01T12:01:48Z,0,https://github.com/zenml-io/zenml/pull/1583,False
314197645.0,zenml-io/zenml,Python,B1,2023-06-01,2023-06-02,,1584,1736709867,Backport/update docs and sandbox,closed,2023-06-01T16:39:50Z,2023-06-01T16:40:40Z,2023-06-01T16:40:40Z,0,https://github.com/zenml-io/zenml/pull/1584,False
314197645.0,zenml-io/zenml,Python,B1,2023-06-01,2023-06-02,,1585,1737760494,Remove `config.yaml` references in example docs,closed,2023-06-02T08:58:27Z,2023-06-05T13:12:52Z,2023-06-05T13:12:52Z,1,https://github.com/zenml-io/zenml/pull/1585,False
314197645.0,zenml-io/zenml,Python,B1,2023-06-01,2023-06-02,,1586,1738117777,Minor README update regarding the sandbox.,closed,2023-06-02T12:30:10Z,2023-06-02T12:33:19Z,2023-06-02T12:33:19Z,0,https://github.com/zenml-io/zenml/pull/1586,False
314197645.0,zenml-io/zenml,Python,B1,2023-06-01,2023-06-02,,1587,1738131321,readme update (#1586),closed,2023-06-02T12:39:36Z,2023-06-02T12:45:39Z,2023-06-02T12:45:39Z,0,https://github.com/zenml-io/zenml/pull/1587,False
314197645.0,zenml-io/zenml,Python,B1,2023-06-01,2023-06-02,,1589,1738787242,Implement Azure service connector,closed,2023-06-02T20:27:05Z,2023-06-07T19:18:00Z,2023-06-07T19:18:00Z,1,https://github.com/zenml-io/zenml/pull/1589,False
314197645.0,zenml-io/zenml,Python,B1,2023-09-01,2023-09-02,,1776,1877096382,Add vulnerability scanner,closed,2023-09-01T09:40:23Z,2023-09-05T07:43:31Z,2023-09-05T07:43:31Z,3,https://github.com/zenml-io/zenml/pull/1776,True
314197645.0,zenml-io/zenml,Python,B1,2023-09-01,2023-09-02,,1777,1877571140,Reduce CI runner count,closed,2023-09-01T14:50:26Z,2023-09-04T14:13:29Z,2023-09-04T14:13:29Z,3,https://github.com/zenml-io/zenml/pull/1777,True
314197645.0,zenml-io/zenml,Python,B1,2023-09-01,2023-09-02,,1778,1877991889,Fix azure service connector docs,closed,2023-09-01T20:08:39Z,2023-09-05T19:43:58Z,2023-09-05T19:43:58Z,0,https://github.com/zenml-io/zenml/pull/1778,True
314197645.0,zenml-io/zenml,Python,B1,2023-10-01,2023-10-02,,1851,1921453489,Use configured template REF in CI,closed,2023-10-02T08:16:35Z,2023-10-02T11:05:10Z,2023-10-02T11:05:10Z,1,https://github.com/zenml-io/zenml/pull/1851,True
314197645.0,zenml-io/zenml,Python,B1,2023-10-01,2023-10-02,,1852,1921843401,Fix template REF in CI,closed,2023-10-02T12:40:37Z,2023-10-02T15:14:06Z,2023-10-02T15:14:06Z,1,https://github.com/zenml-io/zenml/pull/1852,True
314197645.0,zenml-io/zenml,Python,B1,2023-11-01,2023-11-02,,2004,1972239013,MCP-driven E2E template,closed,2023-11-01T12:01:34Z,2023-11-01T17:49:29Z,2023-11-01T17:49:29Z,1,https://github.com/zenml-io/zenml/pull/2004,False
314197645.0,zenml-io/zenml,Python,B1,2023-11-01,2023-11-02,,2005,1972689041,Huggingface ModelRegistry,closed,2023-11-01T16:21:08Z,2023-11-02T10:11:44Z,,0,https://github.com/zenml-io/zenml/pull/2005,False
314197645.0,zenml-io/zenml,Python,B1,2023-11-01,2023-11-02,,2006,1973724091,Delete model version in cli,closed,2023-11-02T08:12:35Z,2023-11-03T07:53:54Z,2023-11-03T07:53:54Z,3,https://github.com/zenml-io/zenml/pull/2006,False
314197645.0,zenml-io/zenml,Python,B1,2023-11-01,2023-11-02,,2007,1973790262,Add latest version to model list response,closed,2023-11-02T08:57:00Z,2023-11-03T07:54:21Z,2023-11-03T07:54:21Z,0,https://github.com/zenml-io/zenml/pull/2007,False
314197645.0,zenml-io/zenml,Python,B1,2023-11-01,2023-11-02,,2008,1973911102,Split `ModelConfig` into `ModelVersionConsumerConfig` and `ModelVersionProducerConfig`,closed,2023-11-02T10:06:44Z,2023-11-07T08:28:11Z,,1,https://github.com/zenml-io/zenml/pull/2008,False
314197645.0,zenml-io/zenml,Python,B1,2023-11-01,2023-11-02,,2009,1973920738,Huggingface ModelRegistry,closed,2023-11-02T10:12:29Z,2024-07-09T09:48:52Z,,3,https://github.com/zenml-io/zenml/pull/2009,False
314197645.0,zenml-io/zenml,Python,B1,2023-11-01,2023-11-02,,2010,1974269909,Fix Label Studio image annotation example,closed,2023-11-02T13:34:34Z,2023-11-23T19:45:21Z,2023-11-23T19:45:21Z,2,https://github.com/zenml-io/zenml/pull/2010,False
314197645.0,zenml-io/zenml,Python,B1,2023-11-01,2023-11-02,,2011,1974378289,Add warning when artifact store cannot be loaded,closed,2023-11-02T14:25:47Z,2023-11-10T14:21:50Z,2023-11-10T14:21:50Z,4,https://github.com/zenml-io/zenml/pull/2011,False
314197645.0,zenml-io/zenml,Python,B1,2023-11-01,2023-11-02,,2013,1974901068,"Bump `langchain`, disable `llama_index`, and fix Vector Store materializer",closed,2023-11-02T19:21:01Z,2023-11-05T18:38:37Z,2023-11-05T18:38:37Z,1,https://github.com/zenml-io/zenml/pull/2013,False
314197645.0,zenml-io/zenml,Python,B1,2023-11-01,2023-11-02,,2014,1974930145,Update starter guide,closed,2023-11-02T19:44:21Z,2023-12-12T07:15:53Z,,6,https://github.com/zenml-io/zenml/pull/2014,False
314197645.0,zenml-io/zenml,Python,B1,2023-12-01,2023-12-02,,2101,2020960331,Converting model models to use the new hydration paradigm,closed,2023-12-01T14:12:52Z,2023-12-06T08:10:14Z,2023-12-06T08:10:14Z,0,https://github.com/zenml-io/zenml/pull/2101,True
314197645.0,zenml-io/zenml,Python,B1,2024-01-01,2024-01-02,,2207,2062069819,Bump crate-ci/typos from 1.16.25 to 1.16.26,closed,2024-01-02T08:07:02Z,2024-01-02T08:42:12Z,2024-01-02T08:42:12Z,2,https://github.com/zenml-io/zenml/pull/2207,True
314197645.0,zenml-io/zenml,Python,B1,2024-01-01,2024-01-02,,2208,2062094832,Fix unreliable test behaviour when using hypothesis,closed,2024-01-02T08:34:15Z,2024-01-02T12:06:57Z,2024-01-02T12:06:57Z,2,https://github.com/zenml-io/zenml/pull/2208,True
314197645.0,zenml-io/zenml,Python,B1,2024-02-01,2024-02-02,,2382,2111974937,Remove unused `is-slow-ci` input from fast and slow integration testing,closed,2024-02-01T09:16:58Z,2024-02-01T13:28:02Z,2024-02-01T13:28:02Z,2,https://github.com/zenml-io/zenml/pull/2382,True
314197645.0,zenml-io/zenml,Python,B1,2024-02-01,2024-02-02,,2383,2113009323,Add outputs tags function,closed,2024-02-01T17:08:20Z,2024-02-02T16:12:06Z,2024-02-02T16:12:06Z,3,https://github.com/zenml-io/zenml/pull/2383,True
314197645.0,zenml-io/zenml,Python,B1,2024-02-01,2024-02-02,,2384,2114484209,Update `has_custom_name` for legacy artifacts,closed,2024-02-02T09:29:33Z,2024-02-05T20:32:28Z,2024-02-05T20:32:28Z,3,https://github.com/zenml-io/zenml/pull/2384,True
314197645.0,zenml-io/zenml,Python,B1,2024-02-01,2024-02-02,,2385,2114495450,Basic event source and event hub changes needed for schedulers,closed,2024-02-02T09:33:58Z,2024-02-02T15:30:28Z,2024-02-02T15:30:28Z,1,https://github.com/zenml-io/zenml/pull/2385,True
314197645.0,zenml-io/zenml,Python,B1,2024-02-01,2024-02-02,,2386,2115512772,Bump dash from 2.12.0 to 2.15.0 in /docs,closed,2024-02-02T18:18:37Z,2024-02-04T13:49:53Z,,4,https://github.com/zenml-io/zenml/pull/2386,True
314197645.0,zenml-io/zenml,Python,B1,2024-02-01,2024-02-02,,2387,2115523101,Fixed linter errors and renamed a few things,closed,2024-02-02T18:25:23Z,2024-02-05T12:48:18Z,2024-02-05T12:48:18Z,3,https://github.com/zenml-io/zenml/pull/2387,True
314197645.0,zenml-io/zenml,Python,B1,2024-03-01,2024-03-02,,2487,2162869053,Allow latest `ruff` versions,closed,2024-03-01T08:22:29Z,2024-03-01T15:16:13Z,2024-03-01T15:16:13Z,7,https://github.com/zenml-io/zenml/pull/2487,True
314197645.0,zenml-io/zenml,Python,B1,2024-03-01,2024-03-02,,2489,2163043256,Change runnerset name to ubuntu-runners,closed,2024-03-01T10:02:50Z,2024-03-01T12:46:41Z,2024-03-01T12:46:41Z,3,https://github.com/zenml-io/zenml/pull/2489,True
314197645.0,zenml-io/zenml,Python,B1,2024-03-01,2024-03-02,,2490,2163507127,Improve Artifact Store isolation,closed,2024-03-01T14:15:25Z,2024-03-05T08:02:33Z,2024-03-05T08:02:33Z,6,https://github.com/zenml-io/zenml/pull/2490,True
314197645.0,zenml-io/zenml,Python,B1,2024-03-01,2024-03-02,,2491,2164081952,Don't write the global config to file on server,closed,2024-03-01T19:58:22Z,2024-03-05T08:04:40Z,2024-03-05T08:04:40Z,1,https://github.com/zenml-io/zenml/pull/2491,True
314197645.0,zenml-io/zenml,Python,B1,2024-03-01,2024-03-02,,2492,2164242148,Interact with feature gate,closed,2024-03-01T21:51:18Z,2024-03-26T10:04:56Z,2024-03-26T10:04:56Z,9,https://github.com/zenml-io/zenml/pull/2492,True
314197645.0,zenml-io/zenml,Python,B1,2024-04-01,2024-04-02,,2576,2219903318,(WIP) separate actions from triggers,closed,2024-04-02T08:36:05Z,2024-06-03T14:15:51Z,,1,https://github.com/zenml-io/zenml/pull/2576,True
314197645.0,zenml-io/zenml,Python,B1,2024-04-01,2024-04-02,,2577,2220142763,Upgrade ruff and yamlfix to latest versions before running formatting,closed,2024-04-02T10:30:07Z,2024-07-09T09:56:58Z,2024-07-09T09:56:58Z,20,https://github.com/zenml-io/zenml/pull/2577,True
314197645.0,zenml-io/zenml,Python,B1,2024-04-01,2024-04-02,,2578,2220682235,Minor fix,closed,2024-04-02T14:30:56Z,2024-04-02T14:46:19Z,2024-04-02T14:46:19Z,1,https://github.com/zenml-io/zenml/pull/2578,True
314197645.0,zenml-io/zenml,Python,B1,2024-05-01,2024-05-02,,2655,2273645353,Prodigy annotator,closed,2024-05-01T14:51:50Z,2024-05-14T15:19:15Z,2024-05-14T15:19:15Z,3,https://github.com/zenml-io/zenml/pull/2655,True
314197645.0,zenml-io/zenml,Python,B1,2024-05-01,2024-05-02,,2656,2274894602,Fix helm chart notes syntax,closed,2024-05-02T08:16:04Z,2024-05-02T08:46:00Z,2024-05-02T08:46:00Z,1,https://github.com/zenml-io/zenml/pull/2656,True
