repo_id,full_name,language,track,window_start,window_end,relative_position,pr_number,pr_id,title,state,created_at,closed_at,merged_at,comments,html_url,is_undersampled
134182879.0,wieslawsoltes/Dock,C#,B1,2026-02-01,2026-02-02,,1018,3882203275,Pinned dock inline display,closed,2026-02-01T15:12:40Z,2026-02-02T08:48:48Z,2026-02-02T08:48:48Z,0,https://github.com/wieslawsoltes/Dock/pull/1018,True
134182879.0,wieslawsoltes/Dock,C#,B1,2026-02-01,2026-02-02,,1019,3887435680,Persist pinned preview dock on serialization,closed,2026-02-02T18:52:40Z,2026-02-02T19:19:24Z,2026-02-02T19:19:24Z,2,https://github.com/wieslawsoltes/Dock/pull/1019,True
134182879.0,wieslawsoltes/Dock,C#,B1,2026-02-01,2026-02-02,,1020,3887963420,Windowing owner api,closed,2026-02-02T22:24:58Z,2026-02-03T20:11:33Z,2026-02-03T20:11:33Z,0,https://github.com/wieslawsoltes/Dock/pull/1020,True
134182879.0,wieslawsoltes/Dock,C#,B2,,,-10.0,381,2762022915,Only use Reactive attribute on the base class,closed,2024-12-28T22:51:47Z,2024-12-28T23:34:48Z,2024-12-28T23:34:48Z,0,https://github.com/wieslawsoltes/Dock/pull/381,
134182879.0,wieslawsoltes/Dock,C#,B2,,,-9.0,387,2812666034,Fix ResetLayout method,closed,2025-01-27T10:45:31Z,2025-01-27T10:55:30Z,2025-01-27T10:55:30Z,0,https://github.com/wieslawsoltes/Dock/pull/387,
134182879.0,wieslawsoltes/Dock,C#,B2,,,-8.0,388,2820520138,Probably fix for #376,closed,2025-01-30T11:02:05Z,2025-02-26T21:18:45Z,,1,https://github.com/wieslawsoltes/Dock/pull/388,
134182879.0,wieslawsoltes/Dock,C#,B2,,,-7.0,397,2896709828,Fix control recycling,closed,2025-03-05T09:10:13Z,2025-03-05T09:26:06Z,2025-03-05T09:26:06Z,0,https://github.com/wieslawsoltes/Dock/pull/397,
134182879.0,wieslawsoltes/Dock,C#,B2,,,-6.0,398,2899556327,Add DropAdornerShape as DockTarget Selector,closed,2025-03-06T07:10:53Z,2025-05-12T07:47:22Z,,2,https://github.com/wieslawsoltes/Dock/pull/398,
134182879.0,wieslawsoltes/Dock,C#,B2,,,-5.0,409,2986864928,Create dependabot.yml,closed,2025-04-10T20:51:06Z,2025-04-10T20:51:30Z,2025-04-10T20:51:30Z,0,https://github.com/wieslawsoltes/Dock/pull/409,
134182879.0,wieslawsoltes/Dock,C#,B2,,,-4.0,410,2986894635,Update build system,closed,2025-04-10T21:05:11Z,2025-04-10T21:30:09Z,2025-04-10T21:30:09Z,0,https://github.com/wieslawsoltes/Dock/pull/410,
134182879.0,wieslawsoltes/Dock,C#,B2,,,-3.0,412,3035719806,SupportAot,closed,2025-05-02T10:46:06Z,2025-05-07T21:45:08Z,,4,https://github.com/wieslawsoltes/Dock/pull/412,
134182879.0,wieslawsoltes/Dock,C#,B2,,,-2.0,413,3046583675,Fix compile bindings,closed,2025-05-07T16:46:56Z,2025-05-07T17:00:24Z,2025-05-07T17:00:24Z,0,https://github.com/wieslawsoltes/Dock/pull/413,
134182879.0,wieslawsoltes/Dock,C#,B2,,,-1.0,414,3047162947,Use static view locator to avoid reflection,closed,2025-05-07T21:02:12Z,2025-05-07T21:21:11Z,2025-05-07T21:21:10Z,0,https://github.com/wieslawsoltes/Dock/pull/414,
134182879.0,wieslawsoltes/Dock,C#,B2,,,1.0,424,3175430764,Add events guide,closed,2025-06-25T12:16:03Z,2025-06-25T12:26:26Z,2025-06-25T12:26:26Z,0,https://github.com/wieslawsoltes/Dock/pull/424,
134182879.0,wieslawsoltes/Dock,C#,B2,,,2.0,425,3175465424,Add beginner step-by-step setup guides,closed,2025-06-25T12:26:54Z,2025-06-25T12:32:08Z,2025-06-25T12:32:08Z,0,https://github.com/wieslawsoltes/Dock/pull/425,
134182879.0,wieslawsoltes/Dock,C#,B2,,,3.0,426,3175466241,Add deep dive documentation,closed,2025-06-25T12:27:11Z,2025-06-25T12:31:49Z,2025-06-25T12:31:49Z,0,https://github.com/wieslawsoltes/Dock/pull/426,
134182879.0,wieslawsoltes/Dock,C#,B2,,,4.0,427,3175506867,Improve Dock documentation,closed,2025-06-25T12:41:20Z,2025-06-25T12:42:42Z,2025-06-25T12:42:42Z,0,https://github.com/wieslawsoltes/Dock/pull/427,
134182879.0,wieslawsoltes/Dock,C#,B2,,,5.0,428,3175507765,Add Dock API scenario documentation,closed,2025-06-25T12:41:33Z,2025-06-25T12:43:11Z,2025-06-25T12:43:11Z,0,https://github.com/wieslawsoltes/Dock/pull/428,
134182879.0,wieslawsoltes/Dock,C#,B2,,,6.0,429,3175531917,Fix deep dive code block refs,closed,2025-06-25T12:49:36Z,2025-06-25T12:50:25Z,,0,https://github.com/wieslawsoltes/Dock/pull/429,
134182879.0,wieslawsoltes/Dock,C#,B2,,,7.0,430,3175577734,Improve doc navigation,closed,2025-06-25T13:03:57Z,2025-06-25T13:05:48Z,2025-06-25T13:05:48Z,0,https://github.com/wieslawsoltes/Dock/pull/430,
134182879.0,wieslawsoltes/Dock,C#,B2,,,8.0,431,3175751014,Improve documentation,closed,2025-06-25T13:53:12Z,2025-06-25T13:54:11Z,2025-06-25T13:54:11Z,0,https://github.com/wieslawsoltes/Dock/pull/431,
134182879.0,wieslawsoltes/Dock,C#,B2,,,9.0,432,3175777570,Simplify resources section,closed,2025-06-25T14:00:45Z,2025-06-25T14:03:41Z,2025-06-25T14:03:41Z,0,https://github.com/wieslawsoltes/Dock/pull/432,
134182879.0,wieslawsoltes/Dock,C#,B2,,,10.0,433,3176790118,Add Quick Start guide,closed,2025-06-25T19:54:19Z,2025-06-25T19:55:49Z,2025-06-25T19:55:49Z,0,https://github.com/wieslawsoltes/Dock/pull/433,
262395224.0,dotnet/maui,C#,B1,2022-02-01,2022-02-02,,4433,1120075229,[housekeeping] Automated PR to fix formatting errors,closed,2022-02-01T00:12:59Z,2022-02-01T12:38:37Z,2022-02-01T12:38:37Z,0,https://github.com/dotnet/maui/pull/4433,False
262395224.0,dotnet/maui,C#,B1,2022-02-01,2022-02-02,,4434,1120143560,Backport preview 13 fixes,closed,2022-02-01T01:46:57Z,2022-02-01T19:39:19Z,2022-02-01T19:39:19Z,0,https://github.com/dotnet/maui/pull/4434,False
262395224.0,dotnet/maui,C#,B1,2022-02-01,2022-02-02,,4435,1120489888,Implement EvaluateJavaScriptAsync method in WebView,closed,2022-02-01T10:31:34Z,2022-02-07T16:37:39Z,,3,https://github.com/dotnet/maui/pull/4435,False
262395224.0,dotnet/maui,C#,B1,2022-02-01,2022-02-02,,4436,1120500276,Fix coherent dependency,closed,2022-02-01T10:42:13Z,2022-02-01T10:42:50Z,2022-02-01T10:42:50Z,0,https://github.com/dotnet/maui/pull/4436,False
262395224.0,dotnet/maui,C#,B1,2022-02-01,2022-02-02,,4439,1120546417,[loc]Add Microsoft.TemplateEngine.Tasks reference,closed,2022-02-01T11:25:44Z,2022-02-01T23:30:40Z,2022-02-01T23:30:40Z,0,https://github.com/dotnet/maui/pull/4439,False
262395224.0,dotnet/maui,C#,B1,2022-02-01,2022-02-02,,4443,1120664502,Implement WebView navigation events,closed,2022-02-01T13:18:42Z,2022-02-25T23:11:08Z,2022-02-25T23:11:07Z,2,https://github.com/dotnet/maui/pull/4443,False
262395224.0,dotnet/maui,C#,B1,2022-02-01,2022-02-02,,4444,1120693377,[release/6.0.2xx-preview13] Update dependencies from xamarin/xamarin-android,closed,2022-02-01T13:43:54Z,2022-02-02T15:43:32Z,2022-02-02T15:43:32Z,0,https://github.com/dotnet/maui/pull/4444,False
262395224.0,dotnet/maui,C#,B1,2022-02-01,2022-02-02,,4453,1121039442,Add provisionator to windows,closed,2022-02-01T18:09:07Z,2022-02-02T13:09:05Z,,0,https://github.com/dotnet/maui/pull/4453,False
262395224.0,dotnet/maui,C#,B1,2022-02-01,2022-02-02,,4454,1121094347,Remove ambiguity in updates in WinUI,closed,2022-02-01T19:09:24Z,2022-02-01T22:12:13Z,2022-02-01T22:12:13Z,0,https://github.com/dotnet/maui/pull/4454,False
262395224.0,dotnet/maui,C#,B1,2022-02-01,2022-02-02,,4455,1121218024,Ensure that using the AndExpand Grid hack doesn't null out BindingContext,closed,2022-02-01T21:28:15Z,2022-02-02T18:00:05Z,2022-02-02T18:00:05Z,0,https://github.com/dotnet/maui/pull/4455,False
262395224.0,dotnet/maui,C#,B1,2022-03-01,2022-03-02,,4977,1154732432,Update DEVELOPMENT.md,closed,2022-03-01T01:16:11Z,2022-03-01T18:51:31Z,2022-03-01T18:51:31Z,1,https://github.com/dotnet/maui/pull/4977,False
262395224.0,dotnet/maui,C#,B1,2022-03-01,2022-03-02,,4982,1155234847,Remove all usage of Device throughout the repo,closed,2022-03-01T11:42:51Z,2022-03-03T17:29:34Z,2022-03-03T17:29:34Z,0,https://github.com/dotnet/maui/pull/4982,False
262395224.0,dotnet/maui,C#,B1,2022-03-01,2022-03-02,,4983,1155328445,Implement TextTransform property in TimePicker,closed,2022-03-01T13:15:29Z,2022-03-03T21:51:08Z,,0,https://github.com/dotnet/maui/pull/4983,False
262395224.0,dotnet/maui,C#,B1,2022-03-01,2022-03-02,,4984,1155337752,Implement TextTransform property in DatePicker,closed,2022-03-01T13:24:05Z,2022-03-03T21:51:22Z,,0,https://github.com/dotnet/maui/pull/4984,False
262395224.0,dotnet/maui,C#,B1,2022-03-01,2022-03-02,,4985,1155349056,[main] Update dependencies from xamarin/xamarin-android,closed,2022-03-01T13:35:16Z,2022-03-02T21:45:18Z,2022-03-02T21:45:18Z,1,https://github.com/dotnet/maui/pull/4985,False
262395224.0,dotnet/maui,C#,B1,2022-03-01,2022-03-02,,4988,1155469953,[core] use StringComparison.Ordinal everywhere,closed,2022-03-01T15:21:47Z,2022-03-01T23:14:18Z,2022-03-01T23:14:18Z,1,https://github.com/dotnet/maui/pull/4988,False
262395224.0,dotnet/maui,C#,B1,2022-03-01,2022-03-02,,4991,1155576854,Fix template build to use correct slashes on all platforms,closed,2022-03-01T16:56:50Z,2022-03-07T18:31:33Z,2022-03-07T18:31:33Z,6,https://github.com/dotnet/maui/pull/4991,False
262395224.0,dotnet/maui,C#,B1,2022-03-01,2022-03-02,,4992,1155867089,Don't set the text on android if value matches,closed,2022-03-01T22:07:38Z,2022-03-02T02:45:05Z,2022-03-02T02:45:05Z,0,https://github.com/dotnet/maui/pull/4992,False
262395224.0,dotnet/maui,C#,B1,2022-03-01,2022-03-02,,4995,1156083835,Implement InputTransparent,closed,2022-03-02T00:57:37Z,2022-03-04T15:30:18Z,2022-03-04T15:30:18Z,1,https://github.com/dotnet/maui/pull/4995,False
262395224.0,dotnet/maui,C#,B1,2022-03-01,2022-03-02,,4998,1156632001,Make sure RadioButtonExtensions.UpdateTextColor applies to RadioButton only,closed,2022-03-02T07:16:04Z,2022-03-03T00:09:23Z,2022-03-03T00:09:23Z,2,https://github.com/dotnet/maui/pull/4998,False
262395224.0,dotnet/maui,C#,B1,2022-04-01,2022-04-02,,5733,1189154725,Use SizeToFit for SearchBar when constraints are infinite,closed,2022-04-01T02:55:48Z,2022-04-01T15:28:56Z,2022-04-01T15:28:56Z,1,https://github.com/dotnet/maui/pull/5733,False
262395224.0,dotnet/maui,C#,B1,2022-04-01,2022-04-02,,5736,1189506544,Fix ResourceDictionary template,closed,2022-04-01T09:20:57Z,2022-04-04T13:48:45Z,2022-04-04T13:48:45Z,1,https://github.com/dotnet/maui/pull/5736,False
262395224.0,dotnet/maui,C#,B1,2022-04-01,2022-04-02,,5737,1189512671,Exclude Templates folder from running device tests CI,closed,2022-04-01T09:26:12Z,2022-04-01T10:31:44Z,2022-04-01T10:31:44Z,0,https://github.com/dotnet/maui/pull/5737,False
262395224.0,dotnet/maui,C#,B1,2022-04-01,2022-04-02,,5738,1189643814,[ci] Add xharness dependency via maestro,closed,2022-04-01T11:14:53Z,2022-04-01T15:01:03Z,2022-04-01T15:01:03Z,4,https://github.com/dotnet/maui/pull/5738,False
262395224.0,dotnet/maui,C#,B1,2022-04-01,2022-04-02,,5739,1189675927,"Add pending changes in Alerts (RTL, Keyboard)",closed,2022-04-01T11:42:29Z,2022-04-12T14:29:22Z,2022-04-12T14:29:22Z,0,https://github.com/dotnet/maui/pull/5739,False
262395224.0,dotnet/maui,C#,B1,2022-04-01,2022-04-02,,5740,1189676945,[Android] Implement logic to move focus to next Entry ,closed,2022-04-01T11:43:33Z,2022-11-03T08:05:26Z,,10,https://github.com/dotnet/maui/pull/5740,False
262395224.0,dotnet/maui,C#,B1,2022-04-01,2022-04-02,,5741,1189761086,[main] Update dependencies from xamarin/xamarin-android,closed,2022-04-01T13:00:01Z,2022-04-06T13:25:29Z,2022-04-06T13:25:29Z,7,https://github.com/dotnet/maui/pull/5741,False
262395224.0,dotnet/maui,C#,B1,2022-04-01,2022-04-02,,5742,1189769130,[main] Update dependencies from xamarin/xamarin-macios,closed,2022-04-01T13:04:52Z,2022-04-04T14:03:46Z,2022-04-04T14:03:46Z,1,https://github.com/dotnet/maui/pull/5742,False
262395224.0,dotnet/maui,C#,B1,2022-04-01,2022-04-02,,5744,1189936690,Run all navigation through async update,closed,2022-04-01T15:09:38Z,2022-04-06T20:45:16Z,2022-04-06T20:45:16Z,0,https://github.com/dotnet/maui/pull/5744,False
262395224.0,dotnet/maui,C#,B1,2022-04-01,2022-04-02,,5745,1189962023,Re-enable Shell Tests,closed,2022-04-01T15:28:40Z,2022-07-14T01:22:49Z,2022-07-14T01:22:49Z,0,https://github.com/dotnet/maui/pull/5745,False
262395224.0,dotnet/maui,C#,B1,2022-05-01,2022-05-02,,6733,1222828845,[main] Update dependencies from dotnet/xharness,closed,2022-05-02T12:29:41Z,2022-05-02T14:38:32Z,2022-05-02T14:38:32Z,0,https://github.com/dotnet/maui/pull/6733,False
262395224.0,dotnet/maui,C#,B1,2022-05-01,2022-05-02,,6736,1222847279,Bump Microsoft.CodeAnalysis.NetAnalyzers from 7.0.0-preview1.22229.1 to 7.0.0-preview1.22230.1,closed,2022-05-02T12:49:15Z,2022-05-03T12:34:54Z,,4,https://github.com/dotnet/maui/pull/6736,False
262395224.0,dotnet/maui,C#,B1,2022-05-01,2022-05-02,,6737,1222847875,Bump Xamarin.GooglePlayServices.Maps from 117.0.0 to 118.0.2,closed,2022-05-02T12:49:51Z,2022-06-09T12:52:03Z,,3,https://github.com/dotnet/maui/pull/6737,False
262395224.0,dotnet/maui,C#,B1,2022-05-01,2022-05-02,,6739,1222874979,Ensure glide targets run once,closed,2022-05-02T13:15:20Z,2022-05-03T14:59:24Z,2022-05-03T14:59:23Z,0,https://github.com/dotnet/maui/pull/6739,False
262395224.0,dotnet/maui,C#,B1,2022-05-01,2022-05-02,,6741,1222898391,Fix Newtonsoft.Json assembly version conflict warning in Resizetizer.UnitTests.csproj,closed,2022-05-02T13:35:06Z,2022-05-02T14:49:56Z,2022-05-02T14:49:55Z,0,https://github.com/dotnet/maui/pull/6741,False
262395224.0,dotnet/maui,C#,B1,2022-05-01,2022-05-02,,6743,1222936964,Android WebAuthenticator fallback to system browser if Chrome Custom tabs are not available,closed,2022-05-02T14:09:39Z,2022-05-03T13:34:42Z,2022-05-03T13:34:42Z,2,https://github.com/dotnet/maui/pull/6743,False
262395224.0,dotnet/maui,C#,B1,2022-05-01,2022-05-02,,6749,1223024770,Only set AccessibilityTraits for heading when it matters,closed,2022-05-02T15:27:03Z,2022-05-02T17:40:55Z,2022-05-02T17:40:55Z,1,https://github.com/dotnet/maui/pull/6749,False
262395224.0,dotnet/maui,C#,B1,2022-05-01,2022-05-02,,6756,1223121098,[Android] Fix issue with View as EmptyView of CollectionView,closed,2022-05-02T17:04:38Z,2022-05-02T18:40:41Z,2022-05-02T18:40:41Z,0,https://github.com/dotnet/maui/pull/6756,False
262395224.0,dotnet/maui,C#,B1,2022-05-01,2022-05-02,,6758,1223184066,"Revert ""Add VC Redist dependency to Windows templates""",closed,2022-05-02T18:10:05Z,2022-05-03T18:02:43Z,2022-05-03T18:02:43Z,4,https://github.com/dotnet/maui/pull/6758,False
262395224.0,dotnet/maui,C#,B1,2022-05-01,2022-05-02,,6759,1223216493,Fix various measure/layout issues with android flyout,closed,2022-05-02T18:40:47Z,2022-05-03T19:32:32Z,2022-05-03T19:32:32Z,0,https://github.com/dotnet/maui/pull/6759,False
262395224.0,dotnet/maui,C#,B1,2022-06-01,2022-06-02,,7648,1254569350,[housekeeping] Automated PR to fix formatting errors,closed,2022-06-01T00:29:51Z,2022-06-01T10:10:21Z,2022-06-01T10:10:21Z,0,https://github.com/dotnet/maui/pull/7648,False
262395224.0,dotnet/maui,C#,B1,2022-06-01,2022-06-02,,7649,1254609090,Updated the VS-target,closed,2022-06-01T01:14:07Z,2022-06-01T13:09:37Z,2022-06-01T13:09:37Z,0,https://github.com/dotnet/maui/pull/7649,False
262395224.0,dotnet/maui,C#,B1,2022-06-01,2022-06-02,,7658,1255584677,[CollectionView] Make sure we map MapSelectionMode and SelectedITems,closed,2022-06-01T10:13:35Z,2022-06-01T13:09:07Z,2022-06-01T13:09:07Z,0,https://github.com/dotnet/maui/pull/7658,False
262395224.0,dotnet/maui,C#,B1,2022-06-01,2022-06-02,,7663,1255956348,[main] Update dependencies from xamarin/xamarin-macios,closed,2022-06-01T13:06:07Z,2022-06-01T14:44:18Z,,1,https://github.com/dotnet/maui/pull/7663,False
262395224.0,dotnet/maui,C#,B1,2022-06-01,2022-06-02,,7665,1256088096,Fix crash setting zero or negative values in Border size,closed,2022-06-01T14:02:38Z,2022-06-01T17:22:44Z,2022-06-01T17:22:44Z,0,https://github.com/dotnet/maui/pull/7665,False
262395224.0,dotnet/maui,C#,B1,2022-06-01,2022-06-02,,7666,1256090937,[iOS] Fix issue using gradients in Button with Corner Radius,closed,2022-06-01T14:03:49Z,2022-06-21T10:30:53Z,2022-06-21T10:30:52Z,2,https://github.com/dotnet/maui/pull/7666,False
262395224.0,dotnet/maui,C#,B1,2022-06-01,2022-06-02,,7672,1256798387,Fix for #5523 MauiWebView not loading local files on Windows,closed,2022-06-01T19:03:21Z,2022-06-21T18:12:31Z,2022-06-21T18:12:31Z,28,https://github.com/dotnet/maui/pull/7672,False
262395224.0,dotnet/maui,C#,B1,2022-06-01,2022-06-02,,7677,1257359584,[housekeeping] Automated PR to fix formatting errors,closed,2022-06-02T00:22:17Z,2022-06-02T07:56:01Z,2022-06-02T07:56:01Z,0,https://github.com/dotnet/maui/pull/7677,False
262395224.0,dotnet/maui,C#,B1,2022-06-01,2022-06-02,,7685,1257876781,This is more correct,closed,2022-06-02T08:38:36Z,2022-06-02T17:08:35Z,2022-06-02T17:08:34Z,2,https://github.com/dotnet/maui/pull/7685,False
262395224.0,dotnet/maui,C#,B1,2022-06-01,2022-06-02,,7689,1258060295,"[Android,iOS] Fix Selection on CollectionView and VSM color changes for Layouts",closed,2022-06-02T11:33:52Z,2022-06-06T20:17:05Z,2022-06-06T20:17:05Z,3,https://github.com/dotnet/maui/pull/7689,False
262395224.0,dotnet/maui,C#,B1,2022-07-01,2022-07-02,,8457,1290758133,[housekeeping] Automated PR to fix formatting errors,closed,2022-07-01T00:21:32Z,2022-07-01T10:00:32Z,2022-07-01T10:00:32Z,0,https://github.com/dotnet/maui/pull/8457,True
262395224.0,dotnet/maui,C#,B1,2022-07-01,2022-07-02,,8464,1291317679,[iOS] Fix Shadow rendering on iOS Border,closed,2022-07-01T12:01:50Z,2022-08-24T12:18:31Z,2022-08-24T12:18:31Z,3,https://github.com/dotnet/maui/pull/8464,True
262395224.0,dotnet/maui,C#,B1,2022-07-01,2022-07-02,,8466,1291364986,[net7.0] Update dependencies from xamarin/xamarin-macios,closed,2022-07-01T12:46:45Z,2022-07-12T12:45:06Z,2022-07-12T12:45:06Z,0,https://github.com/dotnet/maui/pull/8466,True
262395224.0,dotnet/maui,C#,B1,2022-07-01,2022-07-02,,8475,1291718741,Update DEVELOPMENT.md,closed,2022-07-01T18:29:34Z,2022-07-04T09:43:47Z,2022-07-04T09:43:47Z,0,https://github.com/dotnet/maui/pull/8475,True
262395224.0,dotnet/maui,C#,B1,2022-07-01,2022-07-02,,8476,1291792115,Fix DatePicker on iOS so that it can GC ,closed,2022-07-01T20:09:09Z,2022-07-11T22:20:42Z,2022-07-11T22:20:42Z,2,https://github.com/dotnet/maui/pull/8476,True
262395224.0,dotnet/maui,C#,B1,2022-07-01,2022-07-02,,8480,1291845601,LEGO: Pull request from lego/hb_7241b85a-f216-4d55-a9fa-d8030c736df5_20220701212753109 to loc,closed,2022-07-01T21:28:13Z,2022-07-01T21:28:20Z,2022-07-01T21:28:20Z,0,https://github.com/dotnet/maui/pull/8480,True
262395224.0,dotnet/maui,C#,B1,2022-08-01,2022-08-02,,9105,1324375403,Bump Microsoft.CodeAnalysis.NetAnalyzers from 7.0.0-preview1.22373.2 to 7.0.0-preview1.22379.1,closed,2022-08-01T12:56:58Z,2022-08-01T15:07:57Z,2022-08-01T15:07:57Z,2,https://github.com/dotnet/maui/pull/9105,False
262395224.0,dotnet/maui,C#,B1,2022-08-01,2022-08-02,,9109,1324578323,Dev/branch net7,closed,2022-08-01T15:11:42Z,2022-08-02T15:06:17Z,2022-08-02T15:06:17Z,0,https://github.com/dotnet/maui/pull/9109,False
262395224.0,dotnet/maui,C#,B1,2022-08-01,2022-08-02,,9110,1324632382,[net6.0] Update dependencies from xamarin/xamarin-android,closed,2022-08-01T15:54:12Z,2022-08-04T08:23:09Z,2022-08-04T08:23:09Z,0,https://github.com/dotnet/maui/pull/9110,False
262395224.0,dotnet/maui,C#,B1,2022-08-01,2022-08-02,,9121,1325016911,Fix TextColor for SearchBar and CheckBox on Windows,closed,2022-08-01T21:45:43Z,2022-08-05T09:24:17Z,2022-08-05T09:24:17Z,0,https://github.com/dotnet/maui/pull/9121,False
262395224.0,dotnet/maui,C#,B1,2022-08-01,2022-08-02,,9123,1325057800,Convert Controls.Tests from NUnit to xUnit,closed,2022-08-01T22:31:04Z,2022-08-04T07:40:56Z,2022-08-04T07:40:56Z,0,https://github.com/dotnet/maui/pull/9123,False
262395224.0,dotnet/maui,C#,B1,2022-08-01,2022-08-02,,9124,1325143246,Fix set the Font to Microsoft.Maui.Graphics.Skia,closed,2022-08-02T00:47:41Z,2022-08-04T07:39:14Z,2022-08-04T07:39:14Z,5,https://github.com/dotnet/maui/pull/9124,False
262395224.0,dotnet/maui,C#,B1,2022-08-01,2022-08-02,,9125,1325146298,Implement SkiaImage Save,closed,2022-08-02T00:53:02Z,2022-09-26T11:52:29Z,2022-09-26T11:52:29Z,10,https://github.com/dotnet/maui/pull/9125,False
262395224.0,dotnet/maui,C#,B1,2022-08-01,2022-08-02,,9136,1325845082,Add public triage information,closed,2022-08-02T13:17:38Z,2022-08-05T08:46:42Z,2022-08-05T08:46:42Z,0,https://github.com/dotnet/maui/pull/9136,False
262395224.0,dotnet/maui,C#,B1,2022-08-01,2022-08-02,,9137,1325863106,[main] Update dependencies from dotnet/xharness,closed,2022-08-02T13:30:34Z,2022-08-04T08:22:38Z,2022-08-04T08:22:38Z,0,https://github.com/dotnet/maui/pull/9137,False
262395224.0,dotnet/maui,C#,B1,2022-08-01,2022-08-02,,9144,1325993314,Combined Preview 7 Maestro Bump,closed,2022-08-02T15:03:58Z,2022-08-02T15:52:13Z,,2,https://github.com/dotnet/maui/pull/9144,False
262395224.0,dotnet/maui,C#,B1,2022-09-01,2022-09-02,,9840,1358574742,[Windows] Avoid crash using BoxView visibility (avoid unnecessary parent),closed,2022-09-01T09:58:20Z,2022-11-03T08:25:37Z,,2,https://github.com/dotnet/maui/pull/9840,False
262395224.0,dotnet/maui,C#,B1,2022-09-01,2022-09-02,,9843,1358777032,Bump Microsoft.CodeAnalysis.NetAnalyzers from 7.0.0-preview1.22429.1 to 7.0.0-preview1.22431.2,closed,2022-09-01T12:34:21Z,2022-09-02T12:43:10Z,,3,https://github.com/dotnet/maui/pull/9843,False
262395224.0,dotnet/maui,C#,B1,2022-09-01,2022-09-02,,9844,1358778226,Bump Xamarin.AndroidX.AppCompat.AppCompatResources from 1.4.2.1 to 1.5.0,closed,2022-09-01T12:35:16Z,2022-09-02T12:29:49Z,2022-09-02T12:29:49Z,2,https://github.com/dotnet/maui/pull/9844,False
262395224.0,dotnet/maui,C#,B1,2022-09-01,2022-09-02,,9845,1358778695,Bump Xamarin.Google.Crypto.Tink.Android from 1.6.1.7 to 1.7.0,closed,2022-09-01T12:35:38Z,2022-09-12T11:05:59Z,2022-09-12T11:05:59Z,2,https://github.com/dotnet/maui/pull/9845,False
262395224.0,dotnet/maui,C#,B1,2022-09-01,2022-09-02,,9846,1358797842,Update to the new Maui.Graphics,closed,2022-09-01T12:50:41Z,2022-09-01T15:42:02Z,2022-09-01T15:42:02Z,0,https://github.com/dotnet/maui/pull/9846,False
262395224.0,dotnet/maui,C#,B1,2022-09-01,2022-09-02,,9847,1358813418,[release/7.0.1xx-rc1] Update dependencies from xamarin/xamarin-macios,closed,2022-09-01T13:02:31Z,2022-09-01T18:36:39Z,,0,https://github.com/dotnet/maui/pull/9847,False
262395224.0,dotnet/maui,C#,B1,2022-09-01,2022-09-02,,9848,1358813902,[net7.0] Update dependencies from xamarin/xamarin-macios,closed,2022-09-01T13:02:49Z,2022-09-09T16:57:23Z,,3,https://github.com/dotnet/maui/pull/9848,False
262395224.0,dotnet/maui,C#,B1,2022-09-01,2022-09-02,,9849,1358814344,[net7.0] Update dependencies from dotnet/aspnetcore,closed,2022-09-01T13:03:08Z,2022-09-05T09:29:59Z,2022-09-05T09:29:59Z,2,https://github.com/dotnet/maui/pull/9849,False
262395224.0,dotnet/maui,C#,B1,2022-09-01,2022-09-02,,9851,1358974258,Implement Keyboard on SearchBarHandler,closed,2022-09-01T14:49:29Z,2023-03-17T18:55:42Z,2023-03-17T18:55:42Z,9,https://github.com/dotnet/maui/pull/9851,False
262395224.0,dotnet/maui,C#,B1,2022-09-01,2022-09-02,,9855,1359105846,Bump AspNet.Security.OAuth.Apple to 6.0.10,closed,2022-09-01T16:22:31Z,2022-09-02T12:32:57Z,2022-09-02T12:32:57Z,7,https://github.com/dotnet/maui/pull/9855,False
262395224.0,dotnet/maui,C#,B1,2022-10-01,2022-10-02,,10437,1393145603,[housekeeping] Automated PR to fix formatting errors,closed,2022-10-01T00:30:51Z,2022-10-03T10:12:01Z,2022-10-03T10:12:01Z,0,https://github.com/dotnet/maui/pull/10437,True
262395224.0,dotnet/maui,C#,B1,2022-10-01,2022-10-02,,10446,1393541052,Added Tag to map pin,closed,2022-10-01T20:21:20Z,2023-03-15T15:07:34Z,,17,https://github.com/dotnet/maui/pull/10446,True
262395224.0,dotnet/maui,C#,B1,2022-11-01,2022-11-02,,11024,1430755241,"Feat: Added ""Keyboard.None""",closed,2022-11-01T02:20:29Z,2023-02-15T22:32:31Z,,11,https://github.com/dotnet/maui/pull/11024,False
262395224.0,dotnet/maui,C#,B1,2022-11-01,2022-11-02,,11027,1430941522,[Tizen] Add Shell FlyoutBackDrop,closed,2022-11-01T06:21:08Z,2022-11-03T16:15:02Z,2022-11-03T16:15:02Z,10,https://github.com/dotnet/maui/pull/11027,False
262395224.0,dotnet/maui,C#,B1,2022-11-01,2022-11-02,,11034,1431375406,Update templates to have separate default for framework selection,closed,2022-11-01T12:50:44Z,2022-12-02T21:03:40Z,2022-12-02T21:03:40Z,13,https://github.com/dotnet/maui/pull/11034,False
262395224.0,dotnet/maui,C#,B1,2022-11-01,2022-11-02,,11035,1431417305,Bump Microsoft.Web.WebView2 from 1.0.1370.28 to 1.0.1418.22,closed,2022-11-01T13:17:54Z,2022-11-02T13:30:33Z,2022-11-02T13:30:33Z,3,https://github.com/dotnet/maui/pull/11035,False
